key,input,NTS_70perc_10uM,NTS_90perc_10uM,Adult_IC50_10uM,Adult_IC50_5uM
GYZWFKRGEXLHOG-UHFFFAOYSA-N,O=C(OCC(=CCCC(C1=CC=C(C)CC1)C)C)CCC(C)C,0.0862949124397989,0.0378966594731676,0.195303537861466,0.172389343581637
QFPQAPVPUNXXDR-UHFFFAOYSA-N,OC1CCC2(C3=C(CCC2C1(C)C)C4(C)CCC(CCCC=C(C)C)C4(C)CC3)C,0.161858694314341,0.11752724719915,0.441904765823214,0.297328121299789
WPRSYXIOJJRNKW-UHFFFAOYSA-N,N#CSCC(O)C=C,0.054958941776542,0.0319319656472344,0.218655186213115,0.172389343581637
POJUGMBXDPFKJW-UHFFFAOYSA-N,O=C(C=CCCC)CCC1=CC(OC2CCCC2)=C(O)C3=C1C#CC4CC#CCC(C)CCC3C(COC)CCC4N=C(N)N,0.213674913993947,0.137547355216577,0.195225293321197,0.182026165326507
JOTJIQAFSVPANH-UHFFFAOYSA-N,O=C(OC1C2OC(=O)C(=C)C1C(OC(=O)C(C)C)C3C(O)(C)CCC(O)C23C)C(=CC)C,0.0919855737424818,0.0432930337702224,0.190417601013504,0.195037361398194
OUGUBSKRYFRNBT-UHFFFAOYSA-N,O=C1OC(C=C1CCCCCCCCCCCCC2C(=O)OC(C)C2O)C,0.117834132510362,0.0594172650460386,0.218655186213115,0.203573278481492
FKDRTEPRSZWARC-UHFFFAOYSA-N,S=C(NCCN1CCOCC1)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,0.187224918803735,0.21470968006163,0.354042951574721,0.285174984724966
JXBUEMPKKMLUAY-UHFFFAOYSA-N,OC1CN(C(C2=NC(=NO2)C3CC3)C1)C4CCOCC4,0.0629293452594724,0.0309592569326257,0.220531963395309,0.284084319479878
TWTWIBJRHFLOPF-UHFFFAOYSA-N,O=C(NC(COC1OC(CO)C(O)C(OC2OC(C(O)CO)C(O)C2O)C1O)C(O)C(O)CCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCCCCC,0.162577510332087,0.171318575228063,0.353489601509298,0.329931414833261
OIMMXWOHOLPBGU-UHFFFAOYSA-O,[N]1O[C]([N][C]1[C]2[CH][CH][NH2+][C]([CH]2)N3CCCC3)C4CCC[NH+]4C5CCC5,0.138880896373312,0.0948034149651871,0.340686455129989,0.316683717590694
KDJXFGHNVIFVJZ-UHFFFAOYSA-N,O=C(N1CCN(CC1)C2C3OCC(O3)C(NCC=4C=CC(=CC4)C=5C=CC=CC5)C2O)C,0.0487073986562195,0.0366585045631593,0.54687864977241,0.347024066018362
IHMSMKWVSOUBTE-UHFFFAOYSA-N,O=C(C=CC=1C=CC=C(OC)C1O)C2=CC=C(OC)C=C2,0.0891269359024113,0.0381604914317793,0.265608984299276,0.235504179384257
UYRAGYNVIZUZNW-UHFFFAOYSA-N,O=C(O)CC1C(=CC(CNC(=O)C2=NC=CC=C2)C(C1)C(C)C)C,0.0845285037554753,0.0465305530838588,0.364378118627305,0.265787705050483
VQZAATPWXSLYBI-UHFFFAOYSA-N,O=C(C1=CC(OC)=C2OCOC2=C1)CC,0.0455456700002057,0.0235681035790867,0.218655186213115,0.187020806727952
APLUIDVNEKLAOT-UHFFFAOYSA-N,O=C(OC)C1N(C(=O)CC2=CC=C(OC)C=C2)CC3=C(N=CN3CC4=CC=C(Cl)C=C4)C1,0.0796431538485805,0.0387415829584791,0.515678730367912,0.353441140255034
YEVDIGQCJDBRNM-UHFFFAOYSA-N,O=C1C=C2C(=CC=C1NCCC)C3=C(OC)C(OC)=C(OC)C=C3CCC2NC(=O)C,0.0977862786336246,0.0455387469878849,0.363902393951122,0.347151740618156
JUTXDGNVVUUTRF-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)CCC8CCCC9CCC(C(O)C%10OC%10(C)C%11CCCC%11C=%12C=C(N)C=C(C%12)CC(C)C)C2C89)C3(C)C1)C75,0.277590813479686,0.24046299111098,0.398627789282234,0.293124521651403
OJMQAGPGDJEPOA-UHFFFAOYSA-N,O=C(C=CCCC)CCC1=CC(OC2CCCC2)=C(O)C3=C1C#CC4C(C#CCC(C)CCC3C(COC)CCC4N=C(N)N)CC=5C=CC=CC5,0.219524080678024,0.144547966988495,0.429079633145785,0.307179660331987
BXQYQCWJLODGHQ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CC%10C=CC%119C(=O)OCC%12%13C(C(=O)C(O)C(C%14CCCC(CC=%15C=CC=CC%15)C%14)(C7%12)C%166OC1%16)C%17%18OC%11%13C(=CC%18C%19(C=CC%17)C=CC%20CCCCC%20C%19C)CC8C%10,0.269064510781569,0.170580096535203,0.652816624472407,0.43824337859464
NLGUKXQDDTZCDG-UHFFFAOYSA-N,O=C(C=1C(O)=CC(O)=CC1OC2OC(CO)C(O)C(O)C2O)CCC=3C=CC=CC3,0.0513589738816973,0.0362628568922517,0.36334536741152,0.306037146947764
NSUDYOANGSWGEG-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C8=C(C7)C9CCCCC9CC8)C%10CCOCC%10)C(O)C%11C%12(C)CCC(=O)C(C)(C%13CCCC%13)C%12CCC%11(C)C3(C)C1,0.215424818141491,0.177034976410444,0.326279414368433,0.26841711996253
VWDQIPTYOBILKU-UHFFFAOYSA-N,O=C(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C34CCC(C)(C)CC4C5=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC9OCC(O)C(O)C9O)C(C)(C)C7CCC6(C)C5(C)CC3,0.18600035158515,0.17767784710812,0.305056195177961,0.184911191272024
FFSSGPGAKCNOKR-UHFFFAOYSA-N,O=C1C(OS(=O)(=O)O)=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OS(=O)(=O)O)=C(OS(=O)(=O)O)C3,0.208148610932757,0.133747187851586,0.387948603489688,0.390139002603344
LFJDCWKCTNOEHY-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C8=C(C7)C9CCCCC9CC8)C%10CCOCC%10)C(O)C%11C(C)(CCC%12C(C(=O)CC%13(CCC(O)C%13)C%12%11C)(C)CCNC)C3(C)C1,0.208177520775937,0.193994913799725,0.313892920665787,0.317540775152022
