key,input,HepG2_IC50_72h_5uM,HepG2_IC50_72h_10uM
GYZWFKRGEXLHOG-UHFFFAOYSA-N,O=C(OCC(=CCCC(C1=CC=C(C)CC1)C)C)CCC(C)C,0.0325759763027907,0.569542868795169
QFPQAPVPUNXXDR-UHFFFAOYSA-N,OC1CCC2(C3=C(CCC2C1(C)C)C4(C)CCC(CCCC=C(C)C)C4(C)CC3)C,0.096147374735022,0.666435637883473
WPRSYXIOJJRNKW-UHFFFAOYSA-N,N#CSCC(O)C=C,0.0205873315269119,0.482487963876835
POJUGMBXDPFKJW-UHFFFAOYSA-N,O=C(C=CCCC)CCC1=CC(OC2CCCC2)=C(O)C3=C1C#CC4CC#CCC(C)CCC3C(COC)CCC4N=C(N)N,0.135005273501911,0.587121379242105
JOTJIQAFSVPANH-UHFFFAOYSA-N,O=C(OC1C2OC(=O)C(=C)C1C(OC(=O)C(C)C)C3C(O)(C)CCC(O)C23C)C(=CC)C,0.0407759150053684,0.663076306232316
OUGUBSKRYFRNBT-UHFFFAOYSA-N,O=C1OC(C=C1CCCCCCCCCCCCC2C(=O)OC(C)C2O)C,0.0448276805196369,0.562966041493159
FKDRTEPRSZWARC-UHFFFAOYSA-N,S=C(NCCN1CCOCC1)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,0.22113470223794,0.679903240729478
JXBUEMPKKMLUAY-UHFFFAOYSA-N,OC1CN(C(C2=NC(=NO2)C3CC3)C1)C4CCOCC4,0.0180023415112437,0.369056372703135
TWTWIBJRHFLOPF-UHFFFAOYSA-N,O=C(NC(COC1OC(CO)C(O)C(OC2OC(C(O)CO)C(O)C2O)C1O)C(O)C(O)CCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCCCCC,0.234348641556155,0.595899773999047
OIMMXWOHOLPBGU-UHFFFAOYSA-O,[N]1O[C]([N][C]1[C]2[CH][CH][NH2+][C]([CH]2)N3CCCC3)C4CCC[NH+]4C5CCC5,0.0669254758849355,0.494401357231257
KDJXFGHNVIFVJZ-UHFFFAOYSA-N,O=C(N1CCN(CC1)C2C3OCC(O3)C(NCC=4C=CC(=CC4)C=5C=CC=CC5)C2O)C,0.0249027321890741,0.472766045918973
IHMSMKWVSOUBTE-UHFFFAOYSA-N,O=C(C=CC=1C=CC=C(OC)C1O)C2=CC=C(OC)C=C2,0.0500805531213563,0.525511391461766
UYRAGYNVIZUZNW-UHFFFAOYSA-N,O=C(O)CC1C(=CC(CNC(=O)C2=NC=CC=C2)C(C1)C(C)C)C,0.0323023181210994,0.259535052108702
VQZAATPWXSLYBI-UHFFFAOYSA-N,O=C(C1=CC(OC)=C2OCOC2=C1)CC,0.0253825266037522,0.402613743815364
APLUIDVNEKLAOT-UHFFFAOYSA-N,O=C(OC)C1N(C(=O)CC2=CC=C(OC)C=C2)CC3=C(N=CN3CC4=CC=C(Cl)C=C4)C1,0.0256692327779697,0.437913159235922
YEVDIGQCJDBRNM-UHFFFAOYSA-N,O=C1C=C2C(=CC=C1NCCC)C3=C(OC)C(OC)=C(OC)C=C3CCC2NC(=O)C,0.108841192303174,0.602165370375517
JUTXDGNVVUUTRF-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)CCC8CCCC9CCC(C(O)C%10OC%10(C)C%11CCCC%11C=%12C=C(N)C=C(C%12)CC(C)C)C2C89)C3(C)C1)C75,0.182215073780916,0.569465300904013
OJMQAGPGDJEPOA-UHFFFAOYSA-N,O=C(C=CCCC)CCC1=CC(OC2CCCC2)=C(O)C3=C1C#CC4C(C#CCC(C)CCC3C(COC)CCC4N=C(N)N)CC=5C=CC=CC5,0.130226727033786,0.575267496534298
