key,input,score,alea,epis
GYZWFKRGEXLHOG-UHFFFAOYSA-N,O=C(OCC(=CCCC(C1=CC=C(C)CC1)C)C)CCC(C)C,0.18742108,0.1476932,0.004601209
QFPQAPVPUNXXDR-UHFFFAOYSA-N,OC1CCC2(C3=C(CCC2C1(C)C)C4(C)CCC(CCCC=C(C)C)C4(C)CC3)C,0.1729737,0.13765971,0.0053940793
WPRSYXIOJJRNKW-UHFFFAOYSA-N,N#CSCC(O)C=C,0.18335475,0.14722037,0.0025154299
POJUGMBXDPFKJW-UHFFFAOYSA-N,O=C(C=CCCC)CCC1=CC(OC2CCCC2)=C(O)C3=C1C#CC4CC#CCC(C)CCC3C(COC)CCC4N=C(N)N,0.3560905,0.22617136,0.0031186508
JOTJIQAFSVPANH-UHFFFAOYSA-N,O=C(OC1C2OC(=O)C(=C)C1C(OC(=O)C(C)C)C3C(O)(C)CCC(O)C23C)C(=CC)C,0.15517248,0.12162674,0.009467261
OUGUBSKRYFRNBT-UHFFFAOYSA-N,O=C1OC(C=C1CCCCCCCCCCCCC2C(=O)OC(C)C2O)C,0.36575332,0.22208521,0.009892623
FKDRTEPRSZWARC-UHFFFAOYSA-N,S=C(NCCN1CCOCC1)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,0.20267878,0.15534161,0.006258473
JXBUEMPKKMLUAY-UHFFFAOYSA-N,OC1CN(C(C2=NC(=NO2)C3CC3)C1)C4CCOCC4,0.2744824,0.1925229,0.00661893
TWTWIBJRHFLOPF-UHFFFAOYSA-N,O=C(NC(COC1OC(CO)C(O)C(OC2OC(C(O)CO)C(O)C2O)C1O)C(O)C(O)CCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCCCCC,0.28417966,0.19110458,0.012317036
OIMMXWOHOLPBGU-UHFFFAOYSA-O,[N]1O[C]([N][C]1[C]2[CH][CH][NH2+][C]([CH]2)N3CCCC3)C4CCC[NH+]4C5CCC5,0.13833071,0.11681562,0.0023797003
