key,input,50uM_Inhibition
OLGGEMHVMHDMBQ-CKJJVQESSA-N,C[C@H](C1=CC=CC=C1)N1CC2=C(OC(N)=C(C3=NC(C4=CC=C(Cl)C=C4)=NO3)C2C2=CC=CC3=CC=CC=C23)/C(=C/C2=CC=CC3=CC=CC=C23)C1,0.0687921222299337
JDXKRKYSUPFHSI-UHFFFAOYSA-N,C=C(C1=CC=C(C2=CC=CC=C2)C=C1)C1CCOC2(CCC(NC3=CC=C(C(F)(F)F)C=C3)CC2)OO1,0.0009043927527272
ITZCQKLMGVPQPT-ZLYZMSFYSA-N,CC(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC6=C(ON=C6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1.7754709766925368e-05
QVHOWIYXXSOEIV-GHXNOFRVSA-N,CC(NC1=NC2=C(/C=C3\NC(=O)NC3=O)C=NN2C(NC2CC2)=N1)C1=CC=CO1,0.0398215289693325
AJOIPROOJINBPD-UHFFFAOYSA-N,NCCCC(=O)NCCC(=O)NC1=NN=C(S(N)(=O)=O)S1,0.0007942213635487
GLNKQEUBUVUTNJ-UHFFFAOYSA-N,O=C1CC(C2=CC=CC=C2)CC2=C1C1(CCCCC1)N=C(NC1=NC3=CC=CC=C3O1)N2,0.1210855597630143
WXXKIULLBFLFPW-DVWZZLGYSA-N,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C/C(=N/NC(=S)NC4=CC=C(C)C=C4)[C@@H]4C/C(=N/NC(=S)NC5=CC=C(C)C=C5)CC[C@]4(C)[C@H]3CC[C@]12C,0.0002272348198602
DVPYLGDJYYVKAJ-CWCCKSQSSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)N(C)O)CC[C@@]32C)C1(C)C,0.0003984975539147
SSZMRTAPOVWYHW-LKYMCVAFSA-N,C[C@H]1C[C@@H](N2C=NC3=C(N)N=CC(F)=C23)[C@H](O)[C@@H]1O,0.0538954761344939
NTCUGFMIELJXCS-UHFFFAOYSA-N,CCN1CCN(CCCNC2=C3C(=NC4=CC=CC=C24)C=CC=C3)CC1,0.0947975991293788
ZLXMEKUSNLBNSL-SVEHJYQDSA-N,CC1(C)CC2=NC(C3CCN(C4=NC=C(O)C=N4)CC3)=C([C@@H](F)C3=CC=C(C(F)(F)F)C=C3)C(C3CCC(F)(F)CC3)=C2[C@@H](O)C1,0.340349531173706
BZMUHPHCPVKBAC-FNORWQNLSA-N,O=C(/C=C/C1=CC=CC2=C1N(CC1=CC=C(Cl)C=C1Cl)C(=O)C2)NS(=O)(=O)C1=CC(Cl)=C(Cl)S1,0.1055981405079364
BYCWLOQDZYMODR-DWXRJYCRSA-N,C[C@@H]1CCC[C@H](N2CCC(C3=C(C#N)C=CC(Cl)=C3F)=CC2=O)C2=NC=CC(=C2)C2=CC=CC=C2NC1=O,0.0729386739432811
FUYDACWLMIPEJT-UHFFFAOYSA-N,COC1=CC=CC(C2=NC(CN3C=CN=C3C=O)=CO2)=C1,0.0050079348700819
SRNYIEUASJEHNI-UHFFFAOYSA-N,CCCN1C(=O)C2=C(N=C(CCCC3=CC=CC=C3)N2)N(CCCOC)C1=O,0.1566914912313222
JHYNXXDQQHTCHJ-UHFFFAOYSA-M,CC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1.[Br-],0.0031272033824279
NQNMTRSTEYEOGI-UHFFFAOYSA-N,CCCCN1N=C(C(=O)C2=CC=CC=C2N)CC1C(=O)OCC,0.0223835723591037
XEAKAWDCKUCKBY-AMWOSJAMSA-N,CC(C)C[C@H](NC(=O)OC(C1=CC=CC=C1)C1CCNCC1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)C1=NC2=CC=CC=C2S1,0.1393672902137041
WFMZEOAASVEOPI-SPSPGWCGSA-N,CC1CCC2C(=O)N3C(CCC(C)[C@@H]3C3=CC=C(Br)C=C3)C(=O)N2C1C1=CC=C(Br)C=C1,0.0612070920527912
YQGXBSXHFMPWQM-KLCAMILTSA-N,CCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)NCCCC(=O)N[C@H](C(=O)O)C(C)C)CC[C@@]32C)C1(C)C,0.0005297941223926
QDUPLBCEMNFINR-SOFGYWHQSA-N,O=C(O)/C=C/C1=CC=C2C(=C1)CC1(CC3=CC=CC=C3C1)C2,0.000151280579189
XWMBNHQWCOHJQH-UHFFFAOYSA-N,FC1=CC=C(C2=C(C3=CC=NC(NCCN4CCSCC4)=N3)SC(C3CCNCC3)=N2)C=C1,0.0152959809987805
DEZJLIXJXQEJDP-WEVVVXLNSA-N,O=C(O)CN1C(=O)S/C(=C/C2=CC=CC([N+](=O)[O-])=C2)C1=O,0.0143015079083852
YJMQHDDLZWBZTR-UHFFFAOYSA-N,O=C1N=C2C=CC=CN2C=C1CC1=CC=CC(OC2=CC=CC=C2)=C1,0.0298834773479029
LSTDAQHMTQYRJL-UHFFFAOYSA-N,Cl.O=C1CCN(CC2=CC=CC=C2F)CC1C(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,0.004567076897365
GZBJYWLKANIMIX-CDUMDVBJSA-N,C=C(C)[C@@H]1CC=C(CNC2=NC=NC3=C2N=CN3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0.000514808276921
JYGCJRGDFNDTFE-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1)N1C2CCC1CC(O)(C1=CC=CN=C1)C2,0.0007055780675727
SHLVDRLISHVGSO-ZSQFBXSQSA-N,O=C(NCC1=CC=CN=C1)NC[C@H]1CCC[C@H](OCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]1C1=CC=CC=C1,0.0142719322699122
LJXCMWIXKXYBMH-IUHHBDENSA-N,CCCCCCCC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@H](C(=O)N1C[C@@H](O)C[C@H]1C(=O)N1C(=O)C=C[C@@H]1C)C(C)C)C(C)OC(C)=O,0.1760093629360199
