key,input,50uM_Inhibition
VFTICADFEWRDBW-UHFFFAOYSA-N,CC(=O)SCC(=O)CC1=CNC2=CC=CC=C12,0.0077099373331293
GRVRTJPLKMLTIY-UHFFFAOYSA-N,COC1=CC=C(CSC2=NN=C(N)S2)C=C1F,0.572025579214096
ZYPSGDDIVJUEGK-UHFFFAOYSA-N,COC1=CC=C(CC2=C(C3=CC=CC(Br)=C3)N=C3C=CC(Br)=CN23)C(C)=C1,0.0054340359667548
JJGIOWNLYSRISR-UHFFFAOYSA-N,N=C(N)C1=CC=C(N2CCCCC2)N=C1,0.0028845318633329
SLJYPZJZQIHNGU-UHFFFAOYSA-N,O=C1CCC(C2=CC=C(O)C=C2)CC1,0.0002085794442564
WCEUEJABIAOXII-UHFFFAOYSA-N,CCC1=CC=C(CNC2=CC=C(CO)C=N2)C=C1,0.0056296750291949
VBSIRPKETMNYPS-UHFFFAOYSA-N,ClC1=CC=C2C(=C1)N(CCCCN1CCC(N3CCCC3)CC1)C1=CC=CC=C1S2,0.0016217092939768
LYHRRHUWVCLRBW-UHFFFAOYSA-N,O=C(C[N+]1=CN(C2=CC=C(C3=CC4=CC=CC=C4O3)C=C2)C=C1)C1=CC=C(F)C=C1,0.0034541953085863
DMLKIPNNHZMBNE-QGFMHUBQSA-N,N[C@H]1C[C@@H](N)CN(C2=NC(NC3=CC=C(NC(=O)C4=CN=C5C=CC=CC5=C4O)C=C3)=NC(N3C[C@@H](N)C[C@@H](N)C3)=N2)C1,0.0824793990701437
OPWTXLYFHOGKJO-UHFFFAOYSA-N,COC1=CC=C(C2=CC=C(C(N)=O)C=N2)C=C1OC1CCCC1,0.0048960848012939
UEWRHTSERXIBRC-UHFFFAOYSA-N,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCN1CCN(C)CC1,0.0253182892105542
GRCJQHVRTCZRLP-DKYXIQLCSA-N,CSCC[C@H](NC=O)C(=O)N1CCC[C@@H]1C(=O)OCC1OC(N2C=C(F)C(=O)NC2=O)CC1O,0.1799670748412609
MPOQKRRSVBEDRX-UHFFFAOYSA-N,COC1=CC=C(C[S+]([O-])C2=CC=C(N)C3=NON=C23)C=C1,0.0081705439428333
JOIYVAOMEJSCBK-UHFFFAOYSA-N,CCC1=NNC2=C(Cl)C=CC(NC3=C(C4=NC=CC=N4)OC4=CN=CC=C34)=C12,0.0266315668355673
HALVHRXAXSOEJW-UHFFFAOYSA-M,COC1=CC=C2C=C3[N+](=CC2=C1OCCN(CCN1C=NC([N+](=O)[O-])=C1)CC1=CC=C(Cl)C=C1)CCC1=CC2=C(C=C31)OCO2.[Cl-],0.0502210224978625
OYDOPLZDDBTLCK-LJQANCHMSA-N,N=C(N)C1=CC=C(CNC(=O)C2(NC(=O)[C@@H](CC3CCCCC3)NCC(=O)O)CCCC2)C=N1,0.070714022219181
QNCAXVKLUSQJPM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOC1=CC(F)=C(F)C=C1F,0.5723627179861068
YVHXBAKYSIZEMK-UHFFFAOYSA-N,O=C(NNC1=C(Cl)C=CC=C1Cl)C1=C(F)C=CC=C1Cl,0.1155069723608903
XSABXKPOGIXTLP-UHFFFAOYSA-N,CC(=O)NCC1(C)CC(=O)N(CC2=CC=CC=C2)C1=O,0.0024302414643898
SZRWYWZYJHGAFX-UHFFFAOYSA-N,CC1=CC(O)=C(SC2=CC=CC=C2)C(=O)O1,0.0056593413828522
DAYGTXIWUJVABE-UHFFFAOYSA-N,NC1=C(NC2=CC=C(F)C(Cl)=C2)C2=CC=NC(C3=CC(F)=NC(F)=C3)=C2O1,0.0782393725588917
XPGCATDCNBPISB-UHFFFAOYSA-N,CC(C)(C#N)C1=CC=C(OC2=CC(F)=C(S(=O)(=O)NC3=NN=CS3)C=C2Cl)C(C2=CC=NN=C2)=C1,0.065656313393265
KGKDQOLJMJPKKP-VGTSSDOASA-N,CN(C)C1=CC=C(/C=C/C(=N\NC(=O)NC2=CC=C(F)C=C2)C2=CC=C(O)C=C2O)C=C1,0.0378900888841599
SNRFPPXPEBWCDV-UHFFFAOYSA-N,O=C1CCC2=CC=C(OCCCCN3CCN(C4=CC=C(F)C5=CC=CC=C45)CC3)N=C2N1,0.0522242145612835
DQSJVQNVTYFNFN-UHFFFAOYSA-N,CC1=CC=CC(N2C=NC3=CC=C(C4=CC=NC5=C4C=CN5)C=C23)=C1,0.0134474338963627
XKDFZZUFCHOVRN-GOTSBHOMSA-N,CC1=NOC([C@H]2C[C@@H]2C(=O)NCC2=CC=C(C3=CC=CC(OC(F)(F)F)=C3)C3=C2CN(C(=O)NC(C)(C)C)CC3)=N1,0.0003641988141453
AUFZJTVUOYEOQJ-UHFFFAOYSA-N,CCC(CC)C(=O)N(C)C1=C(C)N=C2C(OCC3=CC=CC=C3C(=O)OC)=CC=CN12,0.0055950338952243
