Identifier,SMILES,Growth_25uM,bin
MYOS_00186_00_01,COc1ccccc1-c1csc(Nc2cc(C)ccn2)n1,36.8,0
MYOS_00403_00_01,O=C(Cc1ccccc1)Nc1nc2cc(Br)ccc2o1,4.0,1
MYOS_00050_00_02,CC(C)(C)OC(=O)NC1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,85.2,0
MYOS_00179_00_01,Cc1ccnc(Nc2nc(-c3ccncc3)cs2)c1,51.8,0
MYOS_00459_00_01,O=C(Nc1ccc(S(F)(F)(F)(F)F)cc1)c1cc(Cl)ccc1O,12.7,1
MYOS_00076_00_01,CO/N=C(\Cc1ccccc1)c1ccc(OC)cc1,95.9,0
MYOS_00220_00_01,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,76.2,0
MYOS_00005_00_01,OC(c1ccc(C(F)(F)F)cc1)(c1cccnc1)c1ccc(Br)cc1F,51.1,0
MYOS_00327_00_01,O=C(Cc1cccnc1)Nc1nc2cc(Cl)ccc2o1,88.9,0
MYOS_00086_00_01,COc1ccccc1N1CCN(C(c2cncnc2)c2ccc(Cl)cc2F)CC1,83.4,0
MYOS_00449_00_01,OC(c1cccnc1)(c1ccccc1F)C1CCCCC1,11.1,1
MYOS_00450_00_01,OC(c1cccnc1)(c1ccc(Br)cc1F)C1CCCC1,10.4,1
MYOS_00461_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(CC/C=C(\C)CCC=C(C)C)cc1,12.2,1
MYOS_00036_00_01,OC(c1ccc(Cl)cc1)(c1cccnc1)c1cncnc1,86.0,0
MYOS_00365_00_01,C=CCc1ccc(OC)cc1,6.0,1
MYOS_00401_00_01,O=C(Nc1nc2ccc(Br)cc2o1)C1CCOCC1,74.6,0
MYOS_00348_00_01,CCC(=O)OC1CC2CC1C1C=CCC21,6.1,1
MYOS_00137_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCC(F)(F)CC1,122.5,0
MYOS_00313_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2F)CC1,38.3,0
MYOS_00034_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccncc2)CC1,94.8,0
MYOS_00389_00_01,COc1cc(/C=N/NC(=O)c2cccc(F)c2)cc(I)c1O,192.1,0
MYOS_00068_00_01,O=C(c1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,30.8,0
MYOS_00118_00_01,CN(C)S(=O)(=O)c1cccc(N2CCC(N(c3ccc(C#N)cc3)c3cccnc3)CC2)c1,86.3,0
MYOS_00245_00_01,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,7.5,1
MYOS_00222_00_01,O=C1/C(=C/c2ccc(F)c(F)c2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccc(F)c(F)c1,52.5,0
MYOS_00032_00_01,CCCCC(O)(c1ccc(Cl)cc1)c1cncnc1,-4.8,1
MYOS_00004_00_02,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-4.8,1
MYOS_00103_00_01,N#Cc1ccc(C(c2cccnc2)N2CCC(NC(=O)c3ccccc3)CC2)cc1,84.2,0
MYOS_00369_00_01,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,12.7,1
MYOS_00050_00_01,CC(C)(C)OC(=O)NC1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,82.1,0
MYOS_00193_00_01,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,5.0,1
MYOS_00217_00_01,C=C(C)[C@@H](CC=C(C)C)C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O,56.5,0
MYOS_00114_00_01,N#Cc1ccnc(N2CCC(NC(c3ccc(Cl)cc3)c3cccnc3)CC2)n1,46.7,0
MYOS_00067_00_01,CC(C)C(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,53.4,0
MYOS_00175_00_01,OC(c1ccc(Cl)cc1)(c1ccc(Br)cc1)c1cccnc1,15.7,1
MYOS_00255_00_01,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,8.2,1
MYOS_00394_00_01,O=C(Nc1nc2cc(Cl)ccc2o1)C1CCCC1,65.4,0
MYOS_00225_00_01,COc1cc(/C=C/c2ccc(OCCCCCCC(=O)NO)cc2)cc(OC)c1,5.6,1
