,Identifier,SMILES,Growth_25uM,bin,proba1
0,MYOS_00225_00_01,COc1cc(/C=C/c2ccc(OCCCCCCC(=O)NO)cc2)cc(OC)c1,5.6,1,0.10705142855049707
1,MYOS_00220_00_01,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,76.2,0,0.014242542244754196
2,MYOS_00404_00_01,COc1cccc(CC(=O)Nc2nc3cc(Cl)ccc3o2)c1,2.6,1,0.9854941005896495
3,MYOS_00065_00_01,CC(C)(C)OC(=O)N1CCN(C(=O)C(c2ccc(C#N)cc2)c2cccnc2)CC1,86.7,0,0.004453319052645214
4,MYOS_00246_00_01,Fc1c(F)c(F)c(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c(F)c1F,10.0,1,0.3628789922093302
5,MYOS_00043_00_01,O=C(NCCN1CCOCC1)c1cccc(C(O)(c2ccc(Cl)cc2)c2cccnc2)c1,92.9,0,0.04757096445610915
6,MYOS_00360_00_01,C=CCCC(=O)C1=CCCC2(CCCC2)C1,8.2,1,0.7996414389035992
7,MYOS_00344_00_01,O=CCC/C=C1\CC2CC1C1CCCC21,21.5,0,0.06094382892125017
8,MYOS_00052_00_01,Cc1cc(C(=O)NC2CCN(C(c3cncnc3)c3ccc(Cl)cc3F)CC2)[nH]n1,83.0,0,0.009773462137886258
9,MYOS_00361_00_01,C/C=C/c1cc(C(C)C)ccc1C,5.4,1,0.9840260671683358
10,MYOS_00012_00_01,OC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Br,11.4,1,0.8663411665628601
11,MYOS_00336_00_01,CC(C)(C)c1ccc(CC(=O)Nc2nc3cc(Br)ccc3o2)cc1,71.2,0,0.9425218751317463
12,MYOS_00113_00_01,Fc1cc(Cl)ccc1C(NC1CCN(c2ccc(Cl)cc2)CC1)c1cccnc1,54.8,0,0.041439742916658084
13,MYOS_00407_00_01,COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1OC,83.5,0,0.004673443704202009
14,MYOS_00149_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CC2CCC(C1)O2,52.3,0,0.19240650909202242
