,Identifier,SMILES,Growth_25uM,bin,proba1
0,MYOS_00226_00_01,O=C1CC(=O)c2ccccc2C1=O,84.7,0,0.27215709717308156
1,MYOS_00259_02_01,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,60.8,0,0.11840558050497409
2,MYOS_00195_00_01,OC1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,62.5,0,0.1633226014412249
3,MYOS_00103_00_01,N#Cc1ccc(C(c2cccnc2)N2CCC(NC(=O)c3ccccc3)CC2)cc1,84.2,0,0.37117991259651295
4,MYOS_00127_00_01,N#Cc1ccc(C(C(=O)N2CCN(c3ccc(C(F)(F)F)nc3)CC2)c2cccnc2)cc1,96.9,0,0.46407549814135135
5,MYOS_00344_00_01,O=CCC/C=C1\CC2CC1C1CCCC21,21.5,0,0.49919421749089177
6,MYOS_00311_00_01,COc1ccc(CNC(c2cccnc2)c2ccc(Cl)cc2F)cc1,41.3,0,0.37207489268068566
7,MYOS_00200_00_01,CCCCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,3.6,1,0.6874906982564603
8,MYOS_00421_00_01,FC(F)(F)c1ccnc(Nc2nc(-c3ccccn3)cs2)c1,12.9,1,0.25879619277564525
9,MYOS_00054_00_01,CS(=O)(=O)N1CCN(C(c2ccc(C(F)(F)F)cc2)c2cncnc2)CC1,93.0,0,0.18319629350403166
10,MYOS_00353_00_01,CC/C=C\CC1=C(C)CCC1=O,5.2,1,0.5591889121677497
11,MYOS_00201_00_01,CC(C)(C)ON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,4.0,1,0.2377363483849525
12,MYOS_00235_00_01,CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)C2C(=O)C(=O)c3ccccc3C2=O)CC1,79.6,0,0.17414166791159416
13,MYOS_00006_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2)CC1,9.7,1,0.21435841135624095
14,MYOS_00465_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(OC)c([N+](=O)[O-])c2)cc1,89.3,0,0.5552103854712626
15,MYOS_00124_00_01,O=C1OC[C@H](c2ccccc2)N1C(=O)C(c1ccc(Cl)cc1)c1cccnc1,88.0,0,0.16440168042707948
16,MYOS_00010_00_02,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,76.3,0,0.43057131711650565
17,MYOS_00005_00_01,OC(c1ccc(C(F)(F)F)cc1)(c1cccnc1)c1ccc(Br)cc1F,51.1,0,0.6240469605818597
18,MYOS_00366_00_01,C=CCc1ccc(OC)c(OC)c1,4.3,1,0.5944686289176225
19,MYOS_00451_00_01,OC(c1ccc(Br)cc1)(c1cccnc1)C1CCCC1,10.7,1,0.6984746084003306
20,MYOS_00426_00_01,Clc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,11.7,1,0.28920323600869186
21,MYOS_00086_00_01,COc1ccccc1N1CCN(C(c2cncnc2)c2ccc(Cl)cc2F)CC1,83.4,0,0.1026194663459547
22,MYOS_00009_00_01,COC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Br,6.9,1,0.8859797197281448
23,MYOS_00404_00_01,COc1cccc(CC(=O)Nc2nc3cc(Cl)ccc3o2)c1,2.6,1,0.43053761153230513
24,MYOS_00407_00_01,COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1OC,83.5,0,0.06888824233884928
25,MYOS_00333_00_01,O=C(Cc1cccc(Cl)c1)Nc1nc2cc(Br)ccc2o1,4.6,1,0.5844877948571734
26,MYOS_00139_00_01,O=C1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,79.2,0,0.21131968441328783
27,MYOS_00008_00_01,N#Cc1ccccc1C(O)(c1ccc(Cl)cc1)c1cccnc1,19.5,1,0.5160910622683103
28,MYOS_00338_00_01,O=C(CC1CCCCC1)Nc1nc2cc(Br)ccc2o1,78.1,0,0.484269986106059
29,MYOS_00449_00_01,OC(c1cccnc1)(c1ccccc1F)C1CCCCC1,11.1,1,0.5297595340918168
30,MYOS_00456_00_01,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1O,13.1,1,0.13976479910121112
31,MYOS_00320_00_01,c1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)nc1,86.9,0,0.4709792795396698
32,MYOS_00232_00_01,O=C1C=CC(=O)c2c(O)ccc(O)c21,7.4,1,0.4412596127797412
33,MYOS_00354_00_01,CC1(CO)CC1C[C@H]1CC2C[C@]2(C)C1(C)C,14.6,1,0.6684270103357153
34,MYOS_00172_00_01,OC(Cc1ccccc1)(c1ccccc1)c1cccnc1,82.5,0,0.6120425992325095
35,MYOS_00460_04_01,CCCCCCCCCCCCCCCC[n+]1ccccc1,7.9,1,0.3513139487523542
36,MYOS_00048_00_01,O=C(NC1CCCCC1)N1CCC(NC(c2ccc(Cl)cc2)c2cccnc2)CC1,98.8,0,0.12521366071113355
37,MYOS_00227_00_01,COC1=CC(=O)c2ccccc2C1=O,57.5,0,0.5601507754657923
38,MYOS_00427_00_01,Cc1ccnc(Nc2nc(-c3ccccc3[N+](=O)[O-])cs2)c1,102.5,0,0.2529691544576076
39,MYOS_00327_00_01,O=C(Cc1cccnc1)Nc1nc2cc(Cl)ccc2o1,88.9,0,0.1187296536998096
40,MYOS_00040_00_01,CC(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,96.6,0,0.18319629350403166
41,MYOS_00126_00_01,N#Cc1ccc(C(C(=O)N2CCN(c3ccc(C(F)(F)F)nc3)CC2)c2cccnc2)cc1,92.9,0,0.46407549814135135
42,MYOS_00014_00_01,OC(c1ccc(Cl)cc1)(c1cccnc1)c1cccs1,-4.0,1,0.3733327005570943
43,MYOS_00319_00_01,FC(F)(F)c1ccc(Cl)c(Nc2nc(-c3ccccn3)cs2)c1,93.0,0,0.21163440635142958
44,MYOS_00339_00_01,Cc1ccc(CC(=O)Nc2nc3cc(Cl)ccc3o2)cc1,4.5,1,0.8161992794311621
45,MYOS_00350_00_01,CCOC(=O)C1=C(CC)C=CCC1(C)C,4.9,1,0.7230983080711828
46,MYOS_00098_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,83.8,0,0.1864247079058637
47,MYOS_00136_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCc2ccccc2C1,11.0,1,0.4722003189851433
48,MYOS_00299_00_01,Cn1c(=O)c2c(ncn2C)n(C)c1=O,66.2,0,0.6077055190973252
49,MYOS_00183_00_01,Cc1ccnc(Nc2nc(-c3ccccc3F)cs2)c1,55.4,0,0.4676796797013427
50,MYOS_00088_00_01,O=C(C1CC1)N1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,90.8,0,0.11053290163392132
51,MYOS_00403_00_01,O=C(Cc1ccccc1)Nc1nc2cc(Br)ccc2o1,4.0,1,0.863186717094906
52,MYOS_00142_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)n1cncn1,111.6,0,0.11053290163392132
53,MYOS_00112_00_01,FC(F)(F)c1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,86.7,0,0.36252195898403844
54,MYOS_00107_00_01,O=C(NC1CC1)N1CCN(C(c2cncnc2)c2ccc(C(F)(F)F)cc2F)CC1,93.1,0,0.10433621771254382
55,MYOS_00237_00_01,N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1cccnc1,75.6,0,0.09545955074605518
56,MYOS_00252_00_01,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,83.4,0,0.34942184100362456
57,MYOS_00222_00_01,O=C1/C(=C/c2ccc(F)c(F)c2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccc(F)c(F)c1,52.5,0,0.16110100556810864
58,MYOS_00165_00_01,OC1(c2ccccc2)c2ccccc2-c2ccccc21,83.2,0,0.37747816622822544
59,MYOS_00037_00_02,Cn1cccc1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.8,1,0.5422295208027487
60,MYOS_00294_00_01,O=C(O)/C=C/c1ccc(O)c(O)c1,75.7,0,0.44360254407109584
61,MYOS_00061_00_01,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,46.1,0,0.1933251369814246
62,MYOS_00027_00_01,Clc1ccc(C(c2cccnc2)c2ccccc2Br)cc1,28.3,0,0.7478563507335474
63,MYOS_00406_00_01,O=C(Nc1nc2cc(Cl)ccc2o1)C(c1ccccc1)c1ccccc1,59.7,0,0.7395314830046844
64,MYOS_00254_03_01,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,69.3,0,0.2456420890427482
65,MYOS_00118_00_01,CN(C)S(=O)(=O)c1cccc(N2CCC(N(c3ccc(C#N)cc3)c3cccnc3)CC2)c1,86.3,0,0.3906557527456774
66,MYOS_00457_00_01,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cc(Cl)ccc1O,14.5,1,0.16440168042707948
67,MYOS_00358_00_01,CC(C)Cc1ccc(CC(C)C=O)cc1,17.5,1,0.5377241084185482
68,MYOS_00071_00_01,O=C(Oc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,29.9,0,0.1026194663459547
