Identifier,SMILES,Growth_25uM,bin
MYOS_00101_00_01,CC(C)(C)OC(=O)NC1CCN(C(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,72.4,0
MYOS_00038_00_01,CCN1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,97.3,0
MYOS_00398_00_01,CC(C(=O)Nc1nc2ccc(Cl)cc2o1)c1ccccc1,3.7,1
MYOS_00262_04_01,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,59.4,0
MYOS_00328_00_01,O=C(Cc1ccc(Br)cc1)Nc1nc2cc(Cl)ccc2o1,6.1,1
MYOS_00034_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccncc2)CC1,94.8,0
MYOS_00036_00_01,OC(c1ccc(Cl)cc1)(c1cccnc1)c1cncnc1,86.0,0
MYOS_00407_00_01,COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1OC,83.5,0
MYOS_00360_00_01,C=CCCC(=O)C1=CCCC2(CCCC2)C1,8.2,1
MYOS_00226_00_01,O=C1CC(=O)c2ccccc2C1=O,84.7,0
MYOS_00386_01_01,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,16.8,1
MYOS_00078_00_01,CC(=O)N1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,98.7,0
MYOS_00426_00_01,Clc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,11.7,1
MYOS_00186_00_01,COc1ccccc1-c1csc(Nc2cc(C)ccn2)n1,36.8,0
MYOS_00363_00_01,C/C=C/c1ccc(O)c(OC)c1,34.2,0
MYOS_00223_00_01,O=C1/C(=C/c2ccc(F)cc2F)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccc(F)cc1F,47.5,0
MYOS_00206_00_01,Fc1cc(Cl)ccc1C(NCCN1CCCC1)c1cccnc1,23.8,0
MYOS_00230_00_01,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)c2ccccc2C3=O)cc(Br)c1OC,67.3,0
MYOS_00065_00_01,CC(C)(C)OC(=O)N1CCN(C(=O)C(c2ccc(C#N)cc2)c2cccnc2)CC1,86.7,0
MYOS_00458_00_01,O=C(Nc1cccc(S(F)(F)(F)(F)F)c1)c1cc(Cl)ccc1O,12.7,1
MYOS_00085_00_01,O=C(NC(c1ccc(C(F)(F)F)cc1)c1cnccn1)c1ccc(C(F)(F)F)cc1,81.4,0
MYOS_00351_00_01,CC1=C[C@H]2C(C(C)C)C[C@@H]1C[C@H]2C1OCCO1,12.2,1
MYOS_00334_00_01,O=C(Cc1cccc(Br)c1)Nc1nc2cc(Br)ccc2o1,6.5,1
MYOS_00387_00_01,CN/C(=N\C#N)NCCSCc1c[nH]cn1,95.9,0
MYOS_00380_00_01,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,47.5,0
MYOS_00310_00_01,Oc1ccc(CNC(c2cccnc2)c2ccc(Cl)cc2F)cc1,5.4,1
MYOS_00344_00_01,O=CCC/C=C1\CC2CC1C1CCCC21,21.5,0
MYOS_00123_00_01,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,53.5,0
MYOS_00041_00_01,O=S(=O)(Cc1ccccc1)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,90.5,0
MYOS_00107_00_01,O=C(NC1CC1)N1CCN(C(c2cncnc2)c2ccc(C(F)(F)F)cc2F)CC1,93.1,0
MYOS_00240_00_01,C=C(C)[C@@H]1CC[C@]2(C/N=C/c3ccc([N+](=O)[O-])o3)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,69.9,0
MYOS_00298_00_01,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,66.0,0
MYOS_00326_00_01,O=C(Cc1cccc(Cl)c1)Nc1nc2cc(Cl)ccc2o1,6.1,1
MYOS_00011_00_01,CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,49.1,0
MYOS_00252_00_01,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,83.4,0
MYOS_00204_00_01,Fc1cc(Cl)ccc1C(Nc1ccc2c(c1)OCO2)c1cccnc1,10.5,1
MYOS_00201_00_01,CC(C)(C)ON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,4.0,1
MYOS_00141_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)n1cccn1,63.6,0
MYOS_00037_00_02,Cn1cccc1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.8,1
MYOS_00446_00_01,OC(c1cccnc1)(c1ccc(Br)cc1F)C1CCCCC1,10.8,1
MYOS_00393_00_01,O=C(Nc1nc2ccc(Br)cc2o1)C1CCCCC1,4.4,1
MYOS_00110_00_01,Cc1noc(C)c1C(=O)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,89.0,0
MYOS_00400_00_01,O=C(Nc1nc2ccc(Cl)cc2o1)C1CCOCC1,64.4,0
MYOS_00096_00_01,CN(C)C(=O)NC1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,104.6,0
MYOS_00031_00_02,O=C(OCc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,26.3,0
MYOS_00374_00_01,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,25.5,0
MYOS_00032_00_01,CCCCC(O)(c1ccc(Cl)cc1)c1cncnc1,-4.8,1
MYOS_00171_00_01,OC(Cc1ccccc1)(c1cccnc1)c1ccc(Cl)cc1F,19.4,1
MYOS_00335_00_01,O=C(Cc1ccc(Br)cc1)Nc1nc2cc(Br)ccc2o1,5.9,1
MYOS_00057_00_01,Cc1noc(N2CCN(C(c3cncnc3)c3ccc(C(F)(F)F)cc3F)CC2)n1,47.8,0
MYOS_00254_03_01,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,69.3,0
MYOS_00040_00_01,CC(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,96.6,0
MYOS_00354_00_01,CC1(CO)CC1C[C@H]1CC2C[C@]2(C)C1(C)C,14.6,1
MYOS_00307_00_01,Cc1ccnc(Nc2nc(-c3ccccc3C)cs2)c1,94.0,0
MYOS_00071_00_01,O=C(Oc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,29.9,0
MYOS_00163_00_01,OC(c1ccccc1)(c1ccc(Cl)cc1)c1ccc(Br)cc1,73.5,0
MYOS_00392_00_01,O=C(Cc1ccccc1)Nc1nc2ccc(Br)cc2o1,4.1,1
MYOS_00129_00_01,CS(=O)(=O)N1CCC(CNC(c2ccc(C(F)(F)F)cc2)c2cnccn2)CC1,81.0,0
MYOS_00247_00_01,COc1ccc(-c2ocnc2-c2cc(Br)c(OC)c(OC)c2)cc1OCCCC(=O)NO,76.7,0
MYOS_00448_00_01,OC(c1ccccc1)(c1cccnc1)C1CCCCC1,11.2,1
MYOS_00024_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCOCC1,46.8,0
MYOS_00241_00_01,C=C(C)[C@@H]1CC[C@]2(C/N=C/c3ccc([N+](=O)[O-])s3)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,80.6,0
MYOS_00376_00_01,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,12.9,1
MYOS_00368_00_01,C#CCOc1ccc(CC=C)cc1OC,26.0,0
MYOS_00366_00_01,C=CCc1ccc(OC)c(OC)c1,4.3,1
MYOS_00207_00_01,COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1,57.0,0
MYOS_00044_00_01,CC(C)c1ccc(S(=O)(=O)N2CCN(C(c3ccc(Cl)cc3)c3cccnc3)CC2)cc1,68.8,0
MYOS_00058_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,87.9,0
MYOS_00369_00_01,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,12.7,1
MYOS_00353_00_01,CC/C=C\CC1=C(C)CCC1=O,5.2,1
MYOS_00068_00_01,O=C(c1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,30.8,0
MYOS_00450_00_01,OC(c1cccnc1)(c1ccc(Br)cc1F)C1CCCC1,10.4,1
MYOS_00320_00_01,c1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)nc1,86.9,0
MYOS_00294_00_01,O=C(O)/C=C/c1ccc(O)c(O)c1,75.7,0
MYOS_00379_00_01,CC1=CC(=O)c2c(O)cccc2C1=O,5.6,1
MYOS_00183_00_01,Cc1ccnc(Nc2nc(-c3ccccc3F)cs2)c1,55.4,0
MYOS_00467_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(F)cc2)cc1,27.3,0
