,Identifier,SMILES,Growth_25uM,bin,proba1
0,MYOS_00319_00_01,FC(F)(F)c1ccc(Cl)c(Nc2nc(-c3ccccn3)cs2)c1,93.0,0,0.03332718
1,MYOS_00230_00_01,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)c2ccccc2C3=O)cc(Br)c1OC,67.3,0,0.2139544
2,MYOS_00320_00_01,c1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)nc1,86.9,0,0.85693634
3,MYOS_00331_00_01,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1nc2cc(Br)ccc2o1,6.4,1,0.25440437
4,MYOS_00363_00_01,C/C=C/c1ccc(O)c(OC)c1,34.2,0,0.92655426
5,MYOS_00354_00_01,CC1(CO)CC1C[C@H]1CC2C[C@]2(C)C1(C)C,14.6,1,0.7889704
6,MYOS_00413_00_01,COc1c(I)cc(/C=C/C(=O)N2CCCCC2=O)cc1I,65.5,0,0.07643939
7,MYOS_00201_00_01,CC(C)(C)ON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,4.0,1,0.12260962
8,MYOS_00396_00_01,O=C(Nc1nc2ccc(Cl)cc2o1)C1CCCCC1,3.0,1,0.05643255
9,MYOS_00110_00_01,Cc1noc(C)c1C(=O)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,89.0,0,0.058795817
10,MYOS_00084_00_01,CC(C)CS(=O)(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,85.2,0,0.038282875
11,MYOS_00384_01_01,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,8.0,1,0.64505315
12,MYOS_00149_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CC2CCC(C1)O2,52.3,0,0.12407102
13,MYOS_00463_04_01,CCCCCCCCCCCCCCCC[n+]1ccccc1C,8.7,1,0.7370615
14,MYOS_00189_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCNCC1,54.3,0,0.3196449
15,MYOS_00037_00_02,Cn1cccc1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.8,1,0.13914128
16,MYOS_00456_00_01,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1O,13.1,1,0.8197299
17,MYOS_00116_00_01,CC(C)(C)CC(=O)N(CC1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1cccnc1,81.6,0,0.12005885
18,MYOS_00222_00_01,O=C1/C(=C/c2ccc(F)c(F)c2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccc(F)c(F)c1,52.5,0,0.20249417
19,MYOS_00062_00_01,CC(=O)N(CC1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1cccnc1,96.8,0,0.25027576
20,MYOS_00379_00_01,CC1=CC(=O)c2c(O)cccc2C1=O,5.6,1,0.17847192
21,MYOS_00023_00_01,N#Cc1ccc(C(O)(c2ccc(Cl)cc2)c2cccnc2)cc1,4.1,1,0.5109121
22,MYOS_00244_00_01,CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)OCc6ccc7ccccc7c6)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,59.3,0,0.03880078
23,MYOS_00015_00_01,COC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,10.2,1,0.05643255
