,Identifier,SMILES,Growth_25uM,bin,proba1
0,MYOS_00101_00_01,CC(C)(C)OC(=O)NC1CCN(C(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,72.4,0,0.06818404081257005
1,MYOS_00038_00_01,CCN1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,97.3,0,0.23679324067485136
2,MYOS_00398_00_01,CC(C(=O)Nc1nc2ccc(Cl)cc2o1)c1ccccc1,3.7,1,0.7738650147201701
3,MYOS_00262_04_01,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,59.4,0,0.20416460902473013
4,MYOS_00328_00_01,O=C(Cc1ccc(Br)cc1)Nc1nc2cc(Cl)ccc2o1,6.1,1,0.8588567761306167
5,MYOS_00034_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccncc2)CC1,94.8,0,0.34808662038351124
6,MYOS_00036_00_01,OC(c1ccc(Cl)cc1)(c1cccnc1)c1cncnc1,86.0,0,0.34623452071148414
7,MYOS_00407_00_01,COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1OC,83.5,0,0.11356056519485615
8,MYOS_00360_00_01,C=CCCC(=O)C1=CCCC2(CCCC2)C1,8.2,1,0.4281795267126458
9,MYOS_00226_00_01,O=C1CC(=O)c2ccccc2C1=O,84.7,0,0.40538262016608523
10,MYOS_00386_01_01,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,16.8,1,0.11302722984390301
11,MYOS_00078_00_01,CC(=O)N1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,98.7,0,0.12011985740289738
12,MYOS_00426_00_01,Clc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,11.7,1,0.7756712873722525
13,MYOS_00186_00_01,COc1ccccc1-c1csc(Nc2cc(C)ccn2)n1,36.8,0,0.20581721566042935
14,MYOS_00363_00_01,C/C=C/c1ccc(O)c(OC)c1,34.2,0,0.5340554331299637
15,MYOS_00223_00_01,O=C1/C(=C/c2ccc(F)cc2F)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccc(F)cc1F,47.5,0,0.25290442675627317
16,MYOS_00206_00_01,Fc1cc(Cl)ccc1C(NCCN1CCCC1)c1cccnc1,23.8,0,0.3456343040335647
17,MYOS_00230_00_01,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)c2ccccc2C3=O)cc(Br)c1OC,67.3,0,0.20532103330896187
18,MYOS_00065_00_01,CC(C)(C)OC(=O)N1CCN(C(=O)C(c2ccc(C#N)cc2)c2cccnc2)CC1,86.7,0,0.03395867246065709
19,MYOS_00458_00_01,O=C(Nc1cccc(S(F)(F)(F)(F)F)c1)c1cc(Cl)ccc1O,12.7,1,0.3989625976060372
20,MYOS_00085_00_01,O=C(NC(c1ccc(C(F)(F)F)cc1)c1cnccn1)c1ccc(C(F)(F)F)cc1,81.4,0,0.30377642218901857
21,MYOS_00351_00_01,CC1=C[C@H]2C(C(C)C)C[C@@H]1C[C@H]2C1OCCO1,12.2,1,0.525731662618866
22,MYOS_00334_00_01,O=C(Cc1cccc(Br)c1)Nc1nc2cc(Br)ccc2o1,6.5,1,0.643500442584319
23,MYOS_00387_00_01,CN/C(=N\C#N)NCCSCc1c[nH]cn1,95.9,0,0.18301332499943643
24,MYOS_00380_00_01,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,47.5,0,0.3706527335550272
25,MYOS_00310_00_01,Oc1ccc(CNC(c2cccnc2)c2ccc(Cl)cc2F)cc1,5.4,1,0.19918176518185912
26,MYOS_00344_00_01,O=CCC/C=C1\CC2CC1C1CCCC21,21.5,0,0.38109959547610633
27,MYOS_00123_00_01,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,53.5,0,0.16672212670976871
28,MYOS_00041_00_01,O=S(=O)(Cc1ccccc1)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,90.5,0,0.1855735241765943
29,MYOS_00107_00_01,O=C(NC1CC1)N1CCN(C(c2cncnc2)c2ccc(C(F)(F)F)cc2F)CC1,93.1,0,0.1788012569733543
30,MYOS_00240_00_01,C=C(C)[C@@H]1CC[C@]2(C/N=C/c3ccc([N+](=O)[O-])o3)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,69.9,0,0.21054074782027563
31,MYOS_00298_00_01,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,66.0,0,0.4592831069299693
32,MYOS_00326_00_01,O=C(Cc1cccc(Cl)c1)Nc1nc2cc(Cl)ccc2o1,6.1,1,0.6472554852462621
33,MYOS_00011_00_01,CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,49.1,0,0.05425539288980402
34,MYOS_00252_00_01,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,83.4,0,0.49076380207033865
35,MYOS_00204_00_01,Fc1cc(Cl)ccc1C(Nc1ccc2c(c1)OCO2)c1cccnc1,10.5,1,0.3509148012999122
36,MYOS_00201_00_01,CC(C)(C)ON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,4.0,1,0.21443742038517252
37,MYOS_00141_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)n1cccn1,63.6,0,0.21368880686858166
38,MYOS_00037_00_02,Cn1cccc1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.8,1,0.047204650319975394
39,MYOS_00446_00_01,OC(c1cccnc1)(c1ccc(Br)cc1F)C1CCCCC1,10.8,1,0.7371828104647884
40,MYOS_00393_00_01,O=C(Nc1nc2ccc(Br)cc2o1)C1CCCCC1,4.4,1,0.11581537687696607
41,MYOS_00110_00_01,Cc1noc(C)c1C(=O)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,89.0,0,0.14554940198382074
42,MYOS_00400_00_01,O=C(Nc1nc2ccc(Cl)cc2o1)C1CCOCC1,64.4,0,0.10570370552694518
43,MYOS_00096_00_01,CN(C)C(=O)NC1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,104.6,0,0.1204002439393812
44,MYOS_00031_00_02,O=C(OCc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,26.3,0,0.13813571246968706
45,MYOS_00374_00_01,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,25.5,0,0.3956642471229978
46,MYOS_00032_00_01,CCCCC(O)(c1ccc(Cl)cc1)c1cncnc1,-4.8,1,0.6073058484840655
47,MYOS_00171_00_01,OC(Cc1ccccc1)(c1cccnc1)c1ccc(Cl)cc1F,19.4,1,0.663435383152889
48,MYOS_00335_00_01,O=C(Cc1ccc(Br)cc1)Nc1nc2cc(Br)ccc2o1,5.9,1,0.7804773455791999
49,MYOS_00057_00_01,Cc1noc(N2CCN(C(c3cncnc3)c3ccc(C(F)(F)F)cc3F)CC2)n1,47.8,0,0.21781145256272794
50,MYOS_00254_03_01,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,69.3,0,0.2676094092307637
51,MYOS_00040_00_01,CC(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,96.6,0,0.15416612420104153
52,MYOS_00354_00_01,CC1(CO)CC1C[C@H]1CC2C[C@]2(C)C1(C)C,14.6,1,0.7183662188920937
53,MYOS_00307_00_01,Cc1ccnc(Nc2nc(-c3ccccc3C)cs2)c1,94.0,0,0.11962353894060651
54,MYOS_00071_00_01,O=C(Oc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,29.9,0,0.05708944861409259
55,MYOS_00163_00_01,OC(c1ccccc1)(c1ccc(Cl)cc1)c1ccc(Br)cc1,73.5,0,0.3701224480581808
56,MYOS_00392_00_01,O=C(Cc1ccccc1)Nc1nc2ccc(Br)cc2o1,4.1,1,0.8155833218213567
57,MYOS_00129_00_01,CS(=O)(=O)N1CCC(CNC(c2ccc(C(F)(F)F)cc2)c2cnccn2)CC1,81.0,0,0.01942955326231846
58,MYOS_00247_00_01,COc1ccc(-c2ocnc2-c2cc(Br)c(OC)c(OC)c2)cc1OCCCC(=O)NO,76.7,0,0.401745419631987
59,MYOS_00448_00_01,OC(c1ccccc1)(c1cccnc1)C1CCCCC1,11.2,1,0.7822163088203287
60,MYOS_00024_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCOCC1,46.8,0,0.12727561829956988
61,MYOS_00241_00_01,C=C(C)[C@@H]1CC[C@]2(C/N=C/c3ccc([N+](=O)[O-])s3)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,80.6,0,0.20748498005862553
62,MYOS_00376_00_01,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,12.9,1,0.34952188993948097
63,MYOS_00368_00_01,C#CCOc1ccc(CC=C)cc1OC,26.0,0,0.5476484233067048
64,MYOS_00366_00_01,C=CCc1ccc(OC)c(OC)c1,4.3,1,0.27318791870682646
65,MYOS_00207_00_01,COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1,57.0,0,0.22105974846078782
66,MYOS_00044_00_01,CC(C)c1ccc(S(=O)(=O)N2CCN(C(c3ccc(Cl)cc3)c3cccnc3)CC2)cc1,68.8,0,0.2504404692122049
67,MYOS_00058_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,87.9,0,0.18993767639331124
68,MYOS_00369_00_01,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,12.7,1,0.332948247831602
69,MYOS_00353_00_01,CC/C=C\CC1=C(C)CCC1=O,5.2,1,0.7708485746289876
70,MYOS_00068_00_01,O=C(c1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,30.8,0,0.134726230881179
71,MYOS_00450_00_01,OC(c1cccnc1)(c1ccc(Br)cc1F)C1CCCC1,10.4,1,0.8865298253901616
72,MYOS_00320_00_01,c1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)nc1,86.9,0,0.38096090993815757
73,MYOS_00294_00_01,O=C(O)/C=C/c1ccc(O)c(O)c1,75.7,0,0.27666806013145484
74,MYOS_00379_00_01,CC1=CC(=O)c2c(O)cccc2C1=O,5.6,1,0.5725414688246432
75,MYOS_00183_00_01,Cc1ccnc(Nc2nc(-c3ccccc3F)cs2)c1,55.4,0,0.20896496327816388
76,MYOS_00467_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(F)cc2)cc1,27.3,0,0.48254486490964815
