,Identifier,SMILES,Growth_25uM,bin,proba1
0,MYOS_00226_00_01,O=C1CC(=O)c2ccccc2C1=O,84.7,0,0.02015233163406468
1,MYOS_00259_02_01,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,60.8,0,0.03655257644985975
2,MYOS_00195_00_01,OC1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,62.5,0,0.0010487660429025997
3,MYOS_00103_00_01,N#Cc1ccc(C(c2cccnc2)N2CCC(NC(=O)c3ccccc3)CC2)cc1,84.2,0,1.1850972090238379e-06
4,MYOS_00127_00_01,N#Cc1ccc(C(C(=O)N2CCN(c3ccc(C(F)(F)F)nc3)CC2)c2cccnc2)cc1,96.9,0,0.0006357058462882726
5,MYOS_00344_00_01,O=CCC/C=C1\CC2CC1C1CCCC21,21.5,0,0.06302056249248668
6,MYOS_00311_00_01,COc1ccc(CNC(c2cccnc2)c2ccc(Cl)cc2F)cc1,41.3,0,0.9996821778316567
7,MYOS_00200_00_01,CCCCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,3.6,1,0.9941924560997815
8,MYOS_00421_00_01,FC(F)(F)c1ccnc(Nc2nc(-c3ccccn3)cs2)c1,12.9,1,0.998943532967911
9,MYOS_00054_00_01,CS(=O)(=O)N1CCN(C(c2ccc(C(F)(F)F)cc2)c2cncnc2)CC1,93.0,0,3.2768418549235413e-06
10,MYOS_00353_00_01,CC/C=C\CC1=C(C)CCC1=O,5.2,1,0.9809699844522711
11,MYOS_00201_00_01,CC(C)(C)ON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,4.0,1,0.06569138529984109
12,MYOS_00235_00_01,CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)C2C(=O)C(=O)c3ccccc3C2=O)CC1,79.6,0,6.260240583926929e-07
13,MYOS_00006_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2)CC1,9.7,1,0.049500863259804094
14,MYOS_00465_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(OC)c([N+](=O)[O-])c2)cc1,89.3,0,0.0015085452069949056
15,MYOS_00124_00_01,O=C1OC[C@H](c2ccccc2)N1C(=O)C(c1ccc(Cl)cc1)c1cccnc1,88.0,0,0.01700456251917796
16,MYOS_00010_00_02,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,76.3,0,0.9997212271676221
17,MYOS_00005_00_01,OC(c1ccc(C(F)(F)F)cc1)(c1cccnc1)c1ccc(Br)cc1F,51.1,0,0.9970006186858774
18,MYOS_00366_00_01,C=CCc1ccc(OC)c(OC)c1,4.3,1,0.0024078246272003696
