Identifier,SMILES,Growth_25uM,bin
MYOS_00319_00_01,FC(F)(F)c1ccc(Cl)c(Nc2nc(-c3ccccn3)cs2)c1,93.0,0
MYOS_00230_00_01,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)c2ccccc2C3=O)cc(Br)c1OC,67.3,0
MYOS_00320_00_01,c1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)nc1,86.9,0
MYOS_00331_00_01,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1nc2cc(Br)ccc2o1,6.4,1
MYOS_00363_00_01,C/C=C/c1ccc(O)c(OC)c1,34.2,0
MYOS_00354_00_01,CC1(CO)CC1C[C@H]1CC2C[C@]2(C)C1(C)C,14.6,1
MYOS_00413_00_01,COc1c(I)cc(/C=C/C(=O)N2CCCCC2=O)cc1I,65.5,0
MYOS_00201_00_01,CC(C)(C)ON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,4.0,1
MYOS_00396_00_01,O=C(Nc1nc2ccc(Cl)cc2o1)C1CCCCC1,3.0,1
MYOS_00110_00_01,Cc1noc(C)c1C(=O)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,89.0,0
MYOS_00084_00_01,CC(C)CS(=O)(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,85.2,0
MYOS_00384_01_01,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,8.0,1
MYOS_00149_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CC2CCC(C1)O2,52.3,0
MYOS_00463_04_01,CCCCCCCCCCCCCCCC[n+]1ccccc1C,8.7,1
MYOS_00189_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCNCC1,54.3,0
MYOS_00037_00_02,Cn1cccc1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.8,1
MYOS_00456_00_01,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1O,13.1,1
MYOS_00116_00_01,CC(C)(C)CC(=O)N(CC1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1cccnc1,81.6,0
MYOS_00222_00_01,O=C1/C(=C/c2ccc(F)c(F)c2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccc(F)c(F)c1,52.5,0
MYOS_00062_00_01,CC(=O)N(CC1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1cccnc1,96.8,0
MYOS_00379_00_01,CC1=CC(=O)c2c(O)cccc2C1=O,5.6,1
MYOS_00023_00_01,N#Cc1ccc(C(O)(c2ccc(Cl)cc2)c2cccnc2)cc1,4.1,1
MYOS_00244_00_01,CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)OCc6ccc7ccccc7c6)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,59.3,0
MYOS_00015_00_01,COC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,10.2,1
MYOS_00006_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2)CC1,9.7,1
MYOS_00079_00_01,CCCCC(NCC1CCCCC1)c1cccnc1,87.2,0
MYOS_00353_00_01,CC/C=C\CC1=C(C)CCC1=O,5.2,1
MYOS_00163_00_01,OC(c1ccccc1)(c1ccc(Cl)cc1)c1ccc(Br)cc1,73.5,0
MYOS_00425_00_01,Clc1ccnc(Nc2nc(-c3ccccn3)cs2)c1,10.9,1
MYOS_00342_00_01,O=C1CCCCCCC/C=C/CCCCCCO1,36.7,0
MYOS_00040_00_01,CC(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,96.6,0
MYOS_00069_00_01,O=S(=O)(c1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,51.9,0
MYOS_00129_00_01,CS(=O)(=O)N1CCC(CNC(c2ccc(C(F)(F)F)cc2)c2cnccn2)CC1,81.0,0
MYOS_00060_00_01,Cc1noc(C)c1C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,87.6,0
MYOS_00088_00_01,O=C(C1CC1)N1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,90.8,0
MYOS_00241_00_01,C=C(C)[C@@H]1CC[C@]2(C/N=C/c3ccc([N+](=O)[O-])s3)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,80.6,0
MYOS_00217_00_01,C=C(C)[C@@H](CC=C(C)C)C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O,56.5,0
MYOS_00047_00_01,CN(C)C(=O)N1CCC(NC(c2ccc(Cl)cc2)c2cccnc2)CC1,85.3,0
