,Identifier,SMILES,Growth_25uM,bin,proba1
0,MYOS_00186_00_01,COc1ccccc1-c1csc(Nc2cc(C)ccn2)n1,36.8,0,0.006383888
1,MYOS_00403_00_01,O=C(Cc1ccccc1)Nc1nc2cc(Br)ccc2o1,4.0,1,0.93862236
2,MYOS_00050_00_02,CC(C)(C)OC(=O)NC1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,85.2,0,0.0027151753
3,MYOS_00179_00_01,Cc1ccnc(Nc2nc(-c3ccncc3)cs2)c1,51.8,0,0.036428124
4,MYOS_00459_00_01,O=C(Nc1ccc(S(F)(F)(F)(F)F)cc1)c1cc(Cl)ccc1O,12.7,1,0.9109728
5,MYOS_00076_00_01,CO/N=C(\Cc1ccccc1)c1ccc(OC)cc1,95.9,0,0.12066112
6,MYOS_00220_00_01,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,76.2,0,0.026269509
7,MYOS_00005_00_01,OC(c1ccc(C(F)(F)F)cc1)(c1cccnc1)c1ccc(Br)cc1F,51.1,0,0.8870631
8,MYOS_00327_00_01,O=C(Cc1cccnc1)Nc1nc2cc(Cl)ccc2o1,88.9,0,0.41525
9,MYOS_00086_00_01,COc1ccccc1N1CCN(C(c2cncnc2)c2ccc(Cl)cc2F)CC1,83.4,0,0.12991422
10,MYOS_00449_00_01,OC(c1cccnc1)(c1ccccc1F)C1CCCCC1,11.1,1,0.97129726
11,MYOS_00450_00_01,OC(c1cccnc1)(c1ccc(Br)cc1F)C1CCCC1,10.4,1,0.9704504
12,MYOS_00461_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(CC/C=C(\C)CCC=C(C)C)cc1,12.2,1,0.91213936
13,MYOS_00036_00_01,OC(c1ccc(Cl)cc1)(c1cccnc1)c1cncnc1,86.0,0,0.7908885
14,MYOS_00365_00_01,C=CCc1ccc(OC)cc1,6.0,1,0.9537957
15,MYOS_00401_00_01,O=C(Nc1nc2ccc(Br)cc2o1)C1CCOCC1,74.6,0,0.16164696
16,MYOS_00348_00_01,CCC(=O)OC1CC2CC1C1C=CCC21,6.1,1,0.07139191
17,MYOS_00137_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCC(F)(F)CC1,122.5,0,0.2313725
18,MYOS_00313_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2F)CC1,38.3,0,0.09389954
19,MYOS_00034_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccncc2)CC1,94.8,0,0.0120477
20,MYOS_00389_00_01,COc1cc(/C=N/NC(=O)c2cccc(F)c2)cc(I)c1O,192.1,0,0.009351252
