,Identifier,SMILES,Growth_25uM,bin,proba1
0,MYOS_00225_00_01,COc1cc(/C=C/c2ccc(OCCCCCCC(=O)NO)cc2)cc(OC)c1,5.6,1,0.006607649218998253
1,MYOS_00220_00_01,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,76.2,0,0.013109822348198989
2,MYOS_00404_00_01,COc1cccc(CC(=O)Nc2nc3cc(Cl)ccc3o2)c1,2.6,1,0.522580527065751
3,MYOS_00065_00_01,CC(C)(C)OC(=O)N1CCN(C(=O)C(c2ccc(C#N)cc2)c2cccnc2)CC1,86.7,0,0.00015516232744731864
4,MYOS_00246_00_01,Fc1c(F)c(F)c(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c(F)c1F,10.0,1,0.0016293281579247351
5,MYOS_00043_00_01,O=C(NCCN1CCOCC1)c1cccc(C(O)(c2ccc(Cl)cc2)c2cccnc2)c1,92.9,0,0.002037302257713994
6,MYOS_00360_00_01,C=CCCC(=O)C1=CCCC2(CCCC2)C1,8.2,1,0.9726901319040255
7,MYOS_00344_00_01,O=CCC/C=C1\CC2CC1C1CCCC21,21.5,0,0.2801305293052596
8,MYOS_00052_00_01,Cc1cc(C(=O)NC2CCN(C(c3cncnc3)c3ccc(Cl)cc3F)CC2)[nH]n1,83.0,0,0.0006962488574582307
9,MYOS_00361_00_01,C/C=C/c1cc(C(C)C)ccc1C,5.4,1,0.8941303654642507
10,MYOS_00012_00_01,OC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Br,11.4,1,0.9951343306553715
11,MYOS_00336_00_01,CC(C)(C)c1ccc(CC(=O)Nc2nc3cc(Br)ccc3o2)cc1,71.2,0,0.02336588557507092
12,MYOS_00113_00_01,Fc1cc(Cl)ccc1C(NC1CCN(c2ccc(Cl)cc2)CC1)c1cccnc1,54.8,0,0.5552580368171539
13,MYOS_00407_00_01,COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1OC,83.5,0,0.0005476912629592853
14,MYOS_00149_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CC2CCC(C1)O2,52.3,0,0.44637903023097375
15,MYOS_00457_00_01,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cc(Cl)ccc1O,14.5,1,0.998795473720078
16,MYOS_00356_00_01,CC1=CCCC2(C)C(OC=O)C(C)CCC12C,16.5,1,0.9986756555928687
17,MYOS_00409_00_01,COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1Br,64.5,0,0.00028612248827779166
18,MYOS_00378_00_01,O=C1C=Cc2ccccc2C1=O,11.5,1,0.9002416279465134
19,MYOS_00369_00_01,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,12.7,1,0.5863965926448625
20,MYOS_00208_00_01,COc1ccc(/C=C/C(=O)N2CCCC2=O)cc1,56.0,0,0.001838273473397491
21,MYOS_00342_00_01,O=C1CCCCCCC/C=C/CCCCCCO1,36.7,0,0.00594748554087025
22,MYOS_00015_00_01,COC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,10.2,1,0.0004155934293510603
23,MYOS_00237_00_01,N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1cccnc1,75.6,0,0.2509194795107058
24,MYOS_00053_00_01,O=C(c1cscn1)N1CCC(NC(c2cccnc2)c2ccc(Cl)cc2F)CC1,85.9,0,0.0033188661733012975
25,MYOS_00392_00_01,O=C(Cc1ccccc1)Nc1nc2ccc(Br)cc2o1,4.1,1,0.9996793437603805
26,MYOS_00232_00_01,O=C1C=CC(=O)c2c(O)ccc(O)c21,7.4,1,0.9570331163485759
27,MYOS_00365_00_01,C=CCc1ccc(OC)cc1,6.0,1,0.029704873169539424
28,MYOS_00244_00_01,CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)OCc6ccc7ccccc7c6)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,59.3,0,0.010659569721028385
29,MYOS_00329_00_01,O=C(CC1CCCCC1)Nc1nc2cc(Cl)ccc2o1,72.5,0,0.8876438987678458
30,MYOS_00224_00_01,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,80.9,0,0.001671195845285572
31,MYOS_00401_00_01,O=C(Nc1nc2ccc(Br)cc2o1)C1CCOCC1,74.6,0,0.06720062951620187
32,MYOS_00181_00_01,Cc1ccnc(Nc2nc(-c3cccc(Cl)c3)cs2)c1,77.5,0,9.971597702719608e-05
33,MYOS_00045_00_01,O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCC(NC(c2cnccn2)c2ccc(F)cc2F)CC1,66.1,0,0.5739233780100494
34,MYOS_00178_00_01,Cc1ccnc(Nc2nc(-c3ccccc3)cs2)c1,62.8,0,0.0188016443222903
35,MYOS_00235_00_01,CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)C2C(=O)C(=O)c3ccccc3C2=O)CC1,79.6,0,3.386305885676224e-05
36,MYOS_00206_00_01,Fc1cc(Cl)ccc1C(NCCN1CCCC1)c1cccnc1,23.8,0,0.4242285231799039
37,MYOS_00143_00_01,CC(C)(C)OC(=O)N1CC(OC(c2cccnc2)c2ccc(Cl)cc2F)C1,74.2,0,0.10341071389882903
38,MYOS_00399_00_01,CC(C(=O)Nc1nc2ccc(Br)cc2o1)c1ccccc1,2.4,1,0.9991171083325101
39,MYOS_00054_00_01,CS(=O)(=O)N1CCN(C(c2ccc(C(F)(F)F)cc2)c2cncnc2)CC1,93.0,0,0.0013725823380994011
40,MYOS_00393_00_01,O=C(Nc1nc2ccc(Br)cc2o1)C1CCCCC1,4.4,1,0.0022748773510275553
41,MYOS_00230_00_01,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)c2ccccc2C3=O)cc(Br)c1OC,67.3,0,0.0009123415939002819
42,MYOS_00058_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,87.9,0,0.0013806219446609428
43,MYOS_00004_00_01,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-1.5,1,0.6429453469440061
44,MYOS_00132_00_01,OC1(c2cccnc2)c2ccccc2-c2ccccc21,79.2,0,0.925856225993502
45,MYOS_00313_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2F)CC1,38.3,0,0.038826060510302594
46,MYOS_00367_00_01,C=CCOc1ccc(CC=C)cc1OC,11.4,1,0.41394874034054846
47,MYOS_00100_00_01,O=C(NC1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1)C1CC1,77.3,0,0.0025138868382531656
48,MYOS_00362_00_01,CC(=O)O[C@@]12CCC[C@@](C)(CCC3C1CC3(C)C)C2,9.7,1,0.9990473517620253
49,MYOS_00372_00_01,C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,18.5,1,0.0015747807730995627
50,MYOS_00066_00_01,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)C(c2ccc(Cl)cc2)c2cccnc2)CC1,69.6,0,0.0012235708921142629
51,MYOS_00165_00_01,OC1(c2ccccc2)c2ccccc2-c2ccccc21,83.2,0,0.9255968549218565
52,MYOS_00406_00_01,O=C(Nc1nc2cc(Cl)ccc2o1)C(c1ccccc1)c1ccccc1,59.7,0,0.9993773244651393
53,MYOS_00323_00_01,CON=C(Cc1ccccc1)c1ccccc1,66.0,0,0.03726362249036943
54,MYOS_00412_00_01,COc1c(Br)cc(/C=C/C(=O)N2CCCC2=O)cc1Br,66.1,0,0.001242638108288399
55,MYOS_00182_00_01,Cc1ccnc(Nc2nc(-c3ccc(Cl)cc3)cs2)c1,65.7,0,0.005532960834966041
56,MYOS_00148_00_01,CN(Cc1ccccc1)C(c1cccnc1)c1ccc(Cl)cc1F,6.2,1,0.5111122431948159
57,MYOS_00397_00_01,O=C(Cc1ccc(Cl)cc1)Nc1nc2cc(Br)ccc2o1,13.9,1,0.9987693824303436
58,MYOS_00177_00_01,Cc1ccnc(Nc2nc(-c3cccnc3)cs2)c1,44.3,0,0.08918843939500092
59,MYOS_00333_00_01,O=C(Cc1cccc(Cl)c1)Nc1nc2cc(Br)ccc2o1,4.6,1,0.957673635725403
60,MYOS_00405_00_01,COc1cccc(CC(=O)Nc2nc3cc(Br)ccc3o2)c1,1.1,1,0.9841115942957644
61,MYOS_00134_00_01,O=C(c1ccc(Cl)cc1)c1ccc(Br)cc1,69.0,0,0.6511679837480743
62,MYOS_00346_00_01,CCOC(=O)C1=C(C)C=CCC1(C)C,7.2,1,0.88731858459892
63,MYOS_00316_00_01,FC(F)(F)c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,46.7,0,0.7933039796223891
64,MYOS_00242_00_01,CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,59.9,0,0.00010005674060822521
65,MYOS_00145_00_01,CN(c1ccccc1)C(c1cccnc1)c1ccc(Cl)cc1F,8.1,1,0.8803552454382759
66,MYOS_00037_00_01,Cn1cccc1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,45.5,0,0.9870538682253779
67,MYOS_00216_00_01,COc1cc(/C=C/C(=O)N2CCCC2=O)cc(I)c1OC,56.7,0,1.0027055253932486e-05
68,MYOS_00084_00_01,CC(C)CS(=O)(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,85.2,0,0.0514650773214648
69,MYOS_00233_00_01,CC1=C/C(=N\NC(=O)/C=C/c2ccccc2)c2c(O)cccc2C1=O,72.2,0,0.00019930243581818102
70,MYOS_00381_00_01,FC(F)(F)c1ccc(CNc2[nH]nc(-c3ccccn3)c2C2CC2)cc1,47.9,0,0.5115957630442376
71,MYOS_00094_00_01,CC(C)(C)NC(=O)N1CCC(NC(c2ccc(Cl)cc2)c2cccnc2)CC1,87.7,0,0.00017181433173618342
72,MYOS_00017_00_01,NC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Br,6.3,1,0.9870618563806199
73,MYOS_00169_00_01,CCC(O)(c1ccccc1)c1cccnc1,42.8,0,0.985484176565148
74,MYOS_00024_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCOCC1,115.5,0,0.00387464776391697
75,MYOS_00040_00_01,CC(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,96.6,0,0.5121683225988657
76,MYOS_00213_00_01,COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(Br)c1OC,50.4,0,4.3828006797507863e-05
