id,smiles
CNP0286280,O=C(OC)C(C)CCC(O)C(C)C1CCC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C
CNP0144014,O=C(OC)C(=C)C1CC=C2C=CC(=O)C(C)C2(C)C1
CNP0241988,O=C(C(Cl)=C(Cl)Br)CCCCC
CNP0258306,O=C(OCC(C)C)CCCCC
CNP0383658,O=C1OC2=C(C=C3C(OCN(C=4C=CC=C(Br)C4)C3)=C2C)C(=C1)CCCC
CNP0262866,O=C(OCC1(O)CCC2C(C(=O)OC2C3C(=C)CCC31)C)C
CNP0271451,O=C1C2=CC=C(OC)C=C2CCN=CC=3C=C(OC)C=CC3C1
CNP0449888,O=C1C(NCC(O)C)=C2C(CCC3(C)C(CCC23O)C(O)(C)C(O)C4OC5CCC(CCC)CCC5C4C)C6(CCC=7C=CC(N)NC7CCCO)CC(O)C(O)CC16
CNP0448027,O=C(O)CC(=O)OCC1OC(OC2=CC=3C(O)=CC(OC4OC(COC(=O)C=CC5=CC=C(O)C(OC)=C5)C(O)C(O)C4O)=CC3[OH+]C2C6=CC=C(O)C(OC7OC(CO)C(O)C(O)C7O)=C6)C(O)C(O)C1O
CNP0084503,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)CO)CCCCC=CCC=CCC=CCCCCC
CNP0310919,O=C1NC(C(=O)N2CC(Cl)C(Cl)C2C(=O)NC(C(=O)NC(C(=O)NC(C=3C=CC=CC3)C1)CO)CC)CO
CNP0227671,OCCCCC=CC=CCCCC
CNP0215231,O=CC(CC=CC(O)(C)C)C1CCC2(C)C3CCC4C(C(=O)OC)(C)C(O)CC(O)C54CC35CCC12C
CNP0221741,O=C(OCC1(O)CC23CCC4C(C(=O)CCC4(C)C3CCC1C2)(C)C)C
CNP0172046,O=C(OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(O)C)C5(O)CC42OC13O)C8=CC=C(O)C(OC)=C8
CNP0476559,O=C(O)C=C(C=C(C)CC(C)CCCC(C)C(O)CC(=O)O)C
CNP0340931,OC=1C=C(O)C2=C(C1)CC(OC2)C
CNP0262265,OC1CC2(OC(C(=CC)C)CC2C3(C)C(O)CCC(C)(C)C13)C
CNP0174093,O=C(OCC(=CCCC(C1=CC=C(C)CC1)C)C)CCC(C)C
CNP0122288,ClC(C1=C(Br)C(C)(C)C(Br)CC1)CBr
CNP0433198,O=C(OC)CCC(C)CCCC(C)CCC
CNP0305665,O=C1CCC(CCCCC2CCC3(C#CCC4=CC(O)=C(OC)C=C4CCC3=O)C(O)C2)C(O)C1
CNP0190088,O=C(C=CC=CCC(C)C)NC1=CC(O)(CCC(=O)N)C(O)CC1=O
CNP0163643,O=C1C(OC=2C1=CC=C3OCN(CC=4C=CC=C(OC)C4)CC32)=CC5=CC(OC)=C(OC)C(OC)=C5
CNP0122143,O=C(OC1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C2=CC=C(O)C(OC)=C2
CNP0461782,N=C(N)NCCCCCN1CCC[NH+]2C1C=CC2(O)CCCCCCCCCCCCC(C)C
CNP0149370,O=C1OC2=C(C=CC(OCCCC)=C2C)C(=C1CCC(=O)OCC)C
CNP0044623,O=C(O)CCC(CCN)CCC(CC=CCCCCCC)CC
CNP0006274,OC1C(N2N=CN=C2)C3OCC(O3)C1N(C)C
CNP0297516,OCC(O)(C)C1CC(O)C(C)C(O)C1
CNP0272008,C=CC(=C)CCC(C(=CCCC(C)C)C)CC=C(C)CCCC(C)C
CNP0088462,O=C(OC1=CC=C2OC(=O)C(C=3C=CC(OC)=C(OC)C3)=C(C2=C1)C)C=4C=CC=CC4C
CNP0263221,O=C(NCCC1=NC=CC=C1)CCCC2=CNC=3C=CC=CC32
CNP0386967,O=C(C=C1NCCC2=CC=3OCOC3C=C12)C(NC(=O)C=4C=CC=CC4)C(C)C
CNP0311291,O=C1OC2=C(C=C1)C(OC)=CC(OC)=C2C(=O)C(=O)C(C)C
CNP0436418,O=CN(O)CCCC(NC(=O)C(NC(=O)C(N)COC(=O)C=1C=CC=CC1O)CO)C(=O)NCCC(=O)NC2C(=O)N(O)CCC2
CNP0203561,O=C(O)C=CCCCCC1OC2(OC1C(O)CC2)CCCCCCCCCCCCCCCOCC(N)CO
CNP0375262,O=C1N2C(C3=CC(OC)=C(OC)C(OC)=C3)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC=6C=CC=CC6)C1
CNP0410850,O=CC1=CCC2(C(=C)CCCC2(C)C)CC1
CNP0423944,O=C(OC1CC2(C3=CCC4C(C)(C)C(OC5OCC(OS(=O)(=O)O)C(O)C5OC6OC(C)C(OC7OCC(O)C(OC8OC(COS(=O)(=O)O)C(O)C(OC)C8O)C7O)C(O)C6O)CCC4(C)C3CCC92C(=O)OC(C)(CCC=C(C)C)C19)C)C
CNP0475208,O=C(O)CC1CCNCC1CCN2CC3C4=CC=CC(=O)N4CC(C2)C3
CNP0182660,O=C1C=C(OC1(C)CCCCCCCCCCCCCC)CCO
CNP0220052,O=C(O)CC(C1=C(O)C=2C(=O)C(C)C(OC2C=3C=CC(OC31)(C)C)C)CCCC
CNP0051448,O=C1C=CN2NC=CN=C12
CNP0117004,O=C(C1=CCCN2CCCC12)CCC
CNP0455839,O=C(N1CCN(C=2C=CC=CC2OC)CC1)C3OC(CCN(C)CCC=4C=CC=CC4)CCC3O
CNP0135129,O=C1C2=CC=C(OCC3=CC=C(F)C=C3Cl)C=C2OC(=C1C=4C=CC(OC)=C(OC)C4)C
CNP0328648,OC1C(NC2CC=3C=CC=CC3C2)C4OC(OC4)C1N5N=CC=C5
CNP0318913,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COCCC(C(=O)NO)N(C)C)CCCCCCCC=CCC=CCCCCC
CNP0363689,O=C1NCC2N1CCN(C(=O)C3CC3)C2
CNP0129573,O=C1OC2CC3(C1)C(C)CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)C2(O)C
CNP0454354,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C)C4C(=CCC123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OCC(O)C(OC%11OC(CO)C(O)C(O)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4
CNP0108482,O=C(O)CC(O)C(C)CC=CCC(C)C(O)CC(=O)O
CNP0259828,O=C1C=2C=CC=CC2N=C3C4=C(C=5C=CC=CC5N4CC(=O)N6CCN(CCC=7C=CN=CC7)CC6)CCN13
CNP0189281,O=C1C=2C(O)=CC=CC2C3C4C=5C=CC=C(O)C5C(=O)C(C4O)C3C1
CNP0291848,O=C(C1=C(O)C=2C(OC3OC(CO)C(O)C(O)C3O)=CC(OC)=CC2C=C1C)C
CNP0139794,O=C(NCC=CCC(OC)CCCCCCC)CCC(=CCl)C1=CCCCC1=O
CNP0159990,O=C1C=2C(OC)=CC(O)=CC2OC(C3=CC=C(OC)C=C3)C1
CNP0197576,O=C1C=2C=CC=CC2N=C3N1C4C(=O)N(C)C3OC5(C=6C=CC=CC6N7C(=O)C(NC75)C)C4
CNP0239094,OC1=CC=C(C=C1OC)CC2(O)COC(C3=CC=C(O)C(OC)=C3)C2COC4OC(CO)C(O)C(O)C4O
CNP0426413,O=C(OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O)C(C)CC
CNP0449608,O=C(O)CCC=1C2=NC(=CC3=NC(=CC4=NC(=CC5=NC(=C2)C(CCC(=O)NC(C(=O)O)CC(C)C)C5(C)C)C(=C4)C)C(=C3)C)C1C
CNP0458682,O=C(NCC=1C=NC=CC1)CCC23CCC(O)(C)CC3C(C)(C)CC2NC(=O)COC
CNP0176530,O=C(OCC(C)C(C)C(C1=CC=C(OC)C(OC)=C1)C2=CC=C3OCOC3=C2)C
CNP0416806,O=C(OC)C1C2C=3C=CC=CC3C(C=4C=CC=CC42)C1C(=O)OC
CNP0457928,O=C(OCC)C=1OC2=C(C=C(C(O)=C2CN3CCN(C)CC3)CC)C(=O)C1C=4C=CC=5OCCOC5C4
CNP0306973,O=C(OC1C(=CC2C(=O)C3(C=C(C)C(O)C13O)C(C)CC4C2C4(C)COC(=O)CCCCCCCCCCCCCCC)CO)C(=CC)C
CNP0384866,S=C1C=2C=C(C(OCC)=CC2OC(=C1C=3C=CC=CC3Cl)C)CC
CNP0343631,O=C1CC2(O)CC3C(C2O)C1C4=COC=5C=CC=CC5C4C3(C)C
CNP0233642,O=C(O)CCC1(C)C(C(=C)C)CC=C(C)C1CCC2C(=C)CCC3C(C)(C)C(OCC4OC(O)C(NC(=O)C)C(O)C4O)CCC23C
CNP0455716,O=C(O)C1CCC(=C)C(CCCNC2=CC=C(C=3C=CC=C(C3)CC4=C5C=CC=CC5=CC6C4=CC78C(=CCC9(C)C(O)CCC6(C%10=C(C7)C%11(C)C%12CCCC%11(CC%10)C1C%12O)C89)CC(C)C)CN2)C%13CCCCC%13
