id,smiles
CNP0478798,N#CC1CCCN(C(=O)CCC2=CC=CC(F)=C2)C1
CNP0478798,CCC(=O)C1=CN=C2C=CC(C3=CC(Cl)=C(O)C(OC)=C3)=CC2=C1NC1=CC=C(CN(C)C)C=C1
CNP0478798,C/C(=N\NC(=O)C1=NC2=C(C(=O)N1)C1CCCN1C(=O)N2C1=CC=CC=C1)C1=CC=C(Cl)C=C1
CNP0478798,CC(=O)N[C@H]1[C@H](SCCCN2C=C(CN3C(=O)C4=CC=CC5=CC=CC(=C45)C3=O)N=N2)O[C@H](CO)[C@@H](O)[C@@H]1O
CNP0478798,OC1=C(/C=N/C2=NC=CS2)C2=CC=CC=C2N1
CNP0478798,CC(=O)O[C@@H]1C(C)(C)OC(=O)[C@]12COC1=CC=C3C(=O)C=C(C4=CC=CC=C4)OC3=C21
CNP0478798,COC1=CC(NC(=O)CN2N=C3C(SC4CCCCC4)=NC=CN3C2=O)=CC(OC)=C1
CNP0478798,COC1=CC=CC=C1N1CCN(CCCCC(=O)NC2CCCC3=CC=CC(OC)=C23)CC1
CNP0478798,COC1=CC(/C=C2/SC(N3N=C(C4=CC=CC=C4)CC3C3=CC=CC=C3O)=NC2=O)=CC(OC)=C1O
CNP0478798,CC1=CC=C(C2=NOC(CNC(=O)N3CCC(CO)CC3)=C2)C=C1
CNP0478798,CC(=O)N1C(C2=CC=C(C)C=C2)SC(C)(C)C1C(=O)O
CNP0478798,CN(C)C(=O)CNCCC1=CC=CC(OCCCCC(F)(F)F)=C1
CNP0478798,CCC1=CC=CC2=C1C=CC1=C2OC(=O)C2=C1OC=C2C
CNP0478798,COC1=CC(C(=O)N2N=C(C)C=C2C)=CC(OC)=C1OC
CNP0478798,CC(C)(C)NCC(O)COC1=CC=CC=C1C#N
CNP0478798,Br.CC1N(C)C2CCCC1(C1=CC=CC(OC(=O)C3=CC=CN=C3)=C1)C2
CNP0478798,CS(=O)(=O)N(CC(O)CN1C2=CC(F)=CC=C2C2=CC=C(F)C=C12)C1CC1
CNP0478798,CN(CCCOCCOCCC1=CC=CC=C1)CCC1=CC=C(O)C2=C1SC(O)=N2
CNP0478798,COC1=CC(OC)=C(OC)C=C1/C=N/NC(=O)C1=CC=CC(S(=O)(=O)N2CCOCC2)=C1
CNP0478798,O=C(CC(CC1=CNC2=CC=CC=C12)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)NCCC1=CC=CC=C1)OCC1=CC=CC=C1
CNP0478798,CN(CC1=CC=CO1)C1=NC=NC2=CC=C(C3=CC=C4C(=C3)OCO4)C=C12
CNP0478798,CC1=CC(C)=C(CNC(=O)C2=CC(C3=CN(C)N=C3)=CC(N(C)C3CCCCC3)=C2C)C(=O)N1
CNP0478798,CC1=CC(C)=C(NC2=NC(N)=NC(NC3=CC=C(C#N)N=C3)=N2)C(C)=C1.Cl
CNP0478798,NCCCCCNC1=CC=C(NCCCCCN)C2=C1C(=O)C1=CC=NC=C1C2=O
CNP0478798,CC1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)C(=O)C2=CC=CC=C12
CNP0478798,COC1=CC=C(S(=O)(=O)NC2=CC=C(N[C@H](C(=O)O)C(C)(C)C)C3=CC=CC=C23)C=C1
CNP0478798,CC(C)(/N=C(\S)NC1=CC=C(NC(=O)C2=CC=CC=C2F)C=C1)C1=CC=CC=C1
CNP0478798,O=C(C1=CC=CC=N1)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CCCC1=CC=CC=C1
CNP0478798,C=C(C(=O)C1=CC=C(C)C=C1)N1C=NC=N1
CNP0478798,COC1=CC=C(CCNC(=O)CC2=CC=C(Cl)C=C2)C=C1OC
CNP0478798,O=C1NC(=O)N([C@H]2CO[C@H](CO)O2)C=C1/C=C/I
CNP0478798,CC1=CC=CC=C1N1C(=O)C2=CC=CC=C2N2C(N3CCOCC3)=NN=C12
CNP0478798,COC1=CC(NC(C)CCCN(CC2=CC=C(Cl)C=C2)C(=O)NC2=CC=CC=C2F)=C2N=CC=CC2=C1
CNP0478798,O=[N+]([O-])C1=CC=C(C2=CN3C=C(F)SC3=N2)C=C1
CNP0478798,CC1=NN(CC(=O)NCCCN2CCC(N3CCCCC3)CC2)C(=O)C2=CC(C3=CC=CC=C3)=NN12
CNP0478798,CC1=CC(Cl)=CC=C1OCC(=O)N(CC1=CC=CO1)CC1=CC=CC=C1F
CNP0478798,NCCCCNCCCCNCCCCN1C(=O)C2=C3C(=CC=C2)C(C2=CC=CC=C2)=CC=C3C1=O
CNP0478798,CCCCCN(CCCCC)C(=O)[C@H](CCS(C)(=O)=O)NC(=O)[C@H](CC1=CC=C(OP(=O)(O)O)C=C1)NC(C)=O
CNP0478798,CCCCN(CCCC)C(=O)C1=NN(C2=CC=CC(C)=C2C(=O)N2CC3=CC=CC=C3C[C@H]2CN)C(C)=C1
CNP0478798,CCN1C2=CC=C(C)C=C2N(C)C(=O)C2=CC=CN=C12
CNP0478798,O=C(O)CCCCOC(=O)NOC(=O)OC1=CC=CC=C1
CNP0478798,CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H]1COC(=O)C1)C(C)C
CNP0478798,CCC(NC(=O)CN1C=CC(=O)N(C)C1=O)C1=CC=C(OC)C=C1
CNP0478798,CC1=C(CN2C(SCC3=CC=C(F)C=C3)=NC3=CC=CN=C23)N=C(C2=CC=CC(Cl)=C2)O1
CNP0478798,CC(=O)OCC1=C(C(=O)OC(C2=CC=CC=C2)C2=CC=CC=C2)N2C(=O)/C(=C/C=O)C2SC1
CNP0478798,COC1=CC=C(OC)C(N2C(=O)NC(=O)C(CCC3=CC=NC=C3)(CCC3=CC=NC=C3)C2=O)=C1
CNP0478798,C=CC[N+](CC)(CC)CCN(C)C(=O)CCCCCCCCCCCCC
CNP0478798,O=C(CN1C=CC2=CC=CC=C12)N1CCC(OC2=CN=CC=N2)CC1
CNP0478798,N#CC1=C(C2=CC=C(S(=O)(=O)NC3(C(F)(F)F)CC3)C=N2)N(C2CCC2)C2=CC(C3CC3)=CC=C12
CNP0478798,CC(C)C1=CC(=O)C2=CC=C3C(=C2O1)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3
CNP0478798,O=C1OC(C2=CC=CC=C2Cl)CN1C1=CC=CC(N2CCNCC2)=C1
CNP0478798,COC1=CC(C(C)C)=C(OC2=CN=C(NC(=O)CN3CCCCC3)N=C2N)C=C1I
CNP0478798,NC(=S)N1N=C(C2=CC=C([N+](=O)[O-])C=C2)C(CC2=CC=CC(Cl)=C2)=C1O
CNP0478798,COCCNC(=O)C1=CC=C(C2=CC=C3N=C(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)SC3=C2)C=C1
CNP0478798,C=CCN1C(=O)/C(=C/C2=C(OC)C=C(OC)C3=C2NC(C(=O)O)=C3)SC1=S
CNP0478798,CCCCCC1=CC=CC(OC(=O)NC2CCCCC2)=C1
CNP0478798,O=C(O)/C(=C/C1=C(OC2=CC=CC=C2)C2=CC(OCC3=CC=C(C4=CC=CC=C4)C=C3)=C(OCC3=CC=C(C4=CC=CC=C4)C=C3)C=C2S1)C1=CC=NC=C1
CNP0478798,COC1=CC=C(C/C(C)=N/NC(=S)NC2=C(C)C=CC=C2C)C=C1
CNP0478798,CCCCCC1=C(C(=O)C2=CC=CC=C2Cl)OC2=CC(O)=CC=C12
CNP0478798,CC1(C2CC2)NC(=O)N(CC(=O)NC2=CC=CC(S(=O)(=O)N3CCCCC3)=C2)C1=O
CNP0478798,COC1=CC=C2C=CC=CC2=C1C(=O)/C=C\C1=COC=C1
CNP0478798,COCCNC(=O)C(C1=CC=C(F)C=C1)N(CC1=CC=CO1)C(=O)CCC(=O)NC1=NC=CS1
CNP0478798,O=S(=O)(NCCOC1=CC=C2C(=C1)C(C1(C3=CC=C(Cl)C=C3)CCC1)NCC2)C1CNC1
CNP0478798,CC1=CC(NC2=CC(Cl)=C(Cl)C(Cl)=C2)=NC(N)=N1
CNP0478798,NC1=NC=CC(C2=CN(S(=O)(=O)C3=CC=C(C(F)(F)F)C=C3)C3=NC=CC=C23)=N1
CNP0478798,COC1=CC2=NC(Cl)=NC(N(C)C3=CC=C(C)C=C3)=C2C=C1OC
CNP0478798,FC1=CC=C(C2=CC(NC3=CC=NC=C3)=C3C=CNC3=N2)C(F)=C1
CNP0478798,CCCCCCCOC1=CC=C(CCNC(=N)N)C=C1
CNP0478798,OC1=CC(C2=CC=CC=C2)=NC(N2CCN(CC3=CC=CC=C3)CC2)=N1
CNP0478798,O=C(O)C1=CC=CC2=C1OC(C1=CC=CC(/C=C/C3=CC=C4C=CC=CC4=N3)=C1)=CC2=O
CNP0478798,CC(=O)C(C)NC(=O)[C@@H](C)N
CNP0478798,CC1=NC2=CC=C(C3=CC=C(CN4CCC[C@H]4CO)C=C3)C=C2N1C[C@H]1CCCO1
CNP0478798,CN1CC[C@@H]1COC1=CC=C2C(=C1)C(=O)C1=CC(OC[C@H]3CCN3C)=CC=C21
CNP0478798,CN(C)CC(=O)N1CCC(C2=CC=C(OC(=O)C3=NC=C(C#N)N3)C(C3=CCCCC3)=C2)CC1
CNP0478798,COC1=CC=C2C(=C1)C(C)(CC#N)C(=O)N2C
CNP0478798,CCC1=CC=CC=C1C(=O)OC(CCN(C)C)C1=CC=C(Cl)C=C1
CNP0478798,CC1=CC([C@](C)(O)C#CC2=CC=C3C(=C2)C2=NC(C(N)=O)=C(CN4CCOCC4)N2CCO3)=NO1
CNP0478798,CCCCC(O)(C1=CC=C(Cl)C=C1)C(CN1CCOCC1)C1=CC=C(Cl)C=C1
CNP0478798,CC(C)C[C@@H](C(=O)N[C@@H](C)C(=O)NCC(N)=O)N(O)C=O
CNP0478798,NNC(=O)CC1=NNC(=O)C2=CC=CC=C12
CNP0478798,O=C(C1=CC=CC=C1)C1=CC=C2N=C3N(C2=C1)C(C1=C(Cl)C=CC=C1Cl)SC3
CNP0478798,CCCCNC(=O)C1=C(NC(=O)C2=CC=CC(C)=C2)N=C2C=CC(C)=CN12
CNP0478798,COC1=CC=C2NC(C(=O)NCCN3CCOCC3)=CC2=C1
CNP0478798,CCN(CC)CCCNC1=NC=C(C)C2=C1C1=CC(O)=CC=C1N2C
CNP0478798,CC1=CC=C(NC(=N)NC2(C(=O)N3CCOCC3)CCCCC2)C=C1
CNP0478798,CC1=CN=C(NC(=O)C2C(=O)N3C4=CC=CC=C4CC4=C3C2=CC=C4)S1
CNP0478798,COC1=CC=C(/C=C/C2=CC(C=O)=CC(OC)=C2O)C=C1OC
CNP0478798,O=C(NC1=CC=C(C2=NNN=N2)C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CNP0478798,CCNC1=C2C(=NN1C)N=C(N)N1N=C(C3=CC=CO3)N=C21
CNP0478798,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)[C@H](O)[C@@H]1C[C@@H]1C(=O)NC1CC1
CNP0478798,OCC1=CC(NC2=C3C(=NC4=CC=CC=C24)C=CC=C3)=CC(OCCN(CCCl)CCCl)=C1
