inchikey,smiles,eos4rta,eos7yti,eos4e41,eos2l0q,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
KZDIELOBSVXZCJ-UHFFFAOYSA-N,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C)C4C(=CCC123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OCC(O)C(OC%11OC(CO)C(O)C(O)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.430120579816336,0.0001495734765473,0.0484886348247528,0.114762911993569,0.558640722127723,0.27100465,-2.799,10.030465,6.79404
JGTRUZSFUZQJBG-UHFFFAOYSA-N,O=C1C=2C(O)=CC=CC2C3C4C=5C=CC=C(O)C5C(=O)C(C4O)C3C1,0.2319467848333574,0.0001460038436423,0.059790910501033,0.0307388753797779,0.624861138687528,0.28605944,-4.264,11.043384,4.872327
QHBOJGGEJPZRLD-UHFFFAOYSA-N,O=C(O)CCC1(C)C(C(=C)C)CC=C(C)C1CCC2C(=C)CCC3C(C)(C)C(OCC4OC(O)C(NC(=O)C)C(O)C4O)CCC23C,0.2865714861792512,0.0001357117683817,0.0074160205720545,0.200767226773001,0.621489342089782,0.5884983,-5.489,9.949024,5.568472
LUXFFBSWZZSABV-UHFFFAOYSA-N,O=C(O)C1CCC(=C)C(CCCNC2=CC=C(C=3C=CC=C(C3)CC4=C5C=CC=CC5=CC6C4=CC78C(=CCC9(C)C(O)CCC6(C%10=C(C7)C%11(C)C%12CCCC%11(CC%10)C1C%12O)C89)CC(C)C)CN2)C%13CCCCC%13,0.4143493556124249,0.0022274546391362,0.0015838192994124,0.126168626803374,0.590521281559758,0.5825274,-7.329,12.130153,8.565072
DRGGNGHZTGEFMB-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C(NNC=2C=CC=CC2)CC(=NNC=3C=CC=CC3)C4=CC(Br)=CC=C4O,0.2719367504409103,0.0174895102995151,0.010583349285298,0.198898586199947,0.686966548458818,0.18982819,-6.906,-1.6687506,3.036665
FUMSTPYHLBODRT-UHFFFAOYSA-N,O=C(OC)C1N(C[C]2[C](C1)[NH2+][CH]N2C[C]3[CH][CH][C](OC)[CH][CH]3)CCC[C]4[CH][CH][CH][CH][CH]4,0.2357481323171251,6.431056401360508e-06,0.0208976622787304,0.0456707896689191,0.546886081548593,0.22992264,-3.396,12.487677,5.138782
AREFYVKPYJWXLV-UHFFFAOYSA-N,BrC1CCC(=C)C2CC(CCC12C)C(O)(C)C,0.17473269394742,0.0001640169742753,0.0008384166178529,0.0378852025296712,0.537651366649483,0.23882402,-4.02,9.418966,4.364616
IFNJAYLLCOMDNC-UHFFFAOYSA-N,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NC=4C=CC5=C(N=C(N5CCO)C(F)(F)F)C4)C)C)C,0.2698981786611652,0.0008664167061863,0.0711234092595987,0.10887375979728,0.660439616443141,0.22800794,-6.043,11.7962675,4.062427
RBYRHDBWVSOLNG-UHFFFAOYSA-N,O=C(OC1CCC2(C)C(C1)C(Br)C(=O)C3C4CCC(C(C)CCC(=O)OCC)C4(C)C(OC(=O)C)CC32)C,0.2232795400713415,9.476706885106364e-05,0.0126572923734784,0.0525380388876155,0.681245593745591,0.25489464,-6.864,9.627933,4.913105
PVZJZNWKDRDNDY-UHFFFAOYSA-N,O=C1OCC2OC(O)C(OC(=O)C3=CC(O)=C(O)C(OC=4C(O)=C(O)C(O)=C5C4C(=O)OC6C(OC(OC(=O)C7=CC(O)=C(O)C(O)=C7)C8OC(=O)C9=CC(O)=C(O)C(O)=C9C%10=C(O)C(O)=C(O)C=C%10C(=O)OC86)COC(=O)C%11=CC(O)=C(O)C(O)=C%115)=C3)C(O)C2OC(=O)C%12=CC(O)=C(O)C(O)=C%12C%13=C(O)C(O)=C(O)C=C1%13,0.3499598009437751,0.0016040535905817,0.0282050217036157,0.106672140699491,0.607702159573243,0.66262853,-7.349,14.452009,7.792076
