inchikey,smiles,eos4rta,eos7yti,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
VFTICADFEWRDBW-UHFFFAOYSA-N,CC(=O)SCC(=O)CC1=CNC2=CC=CC=C12,0.2303228401429256,0.0001531224459455,0.516699697693714,0.2321115,-3.316,6.203556,2.285732
GRVRTJPLKMLTIY-UHFFFAOYSA-N,COC1=CC=C(CSC2=NN=C(N)S2)C=C1F,0.2226682543929978,0.0004132297551118,0.290571172848821,0.3633315,-4.351,-10.352271,2.174169
ZYPSGDDIVJUEGK-UHFFFAOYSA-N,COC1=CC=C(CC2=C(C3=CC=CC(Br)=C3)N=C3C=CC(Br)=CN23)C(C)=C1,0.2998901281031325,0.0139675522992997,0.776572862796893,0.18010257,-8.343,-5.7920566,2.402356
JJGIOWNLYSRISR-UHFFFAOYSA-N,N=C(N)C1=CC=C(N2CCCCC2)N=C1,0.1602562626036673,3.5960109570889215e-05,0.268527759497437,0.35163477,-1.544,-3.1712804,2.027511
SLJYPZJZQIHNGU-UHFFFAOYSA-N,O=C1CCC(C2=CC=C(O)C=C2)CC1,0.1073272676884909,1.223282331531181e-05,0.34322746680966,0.11128898,-2.49,3.7520266,2.049318
WCEUEJABIAOXII-UHFFFAOYSA-N,CCC1=CC=C(CNC2=CC=C(CO)C=N2)C=C1,0.1435079729286871,8.452593845419814e-05,0.278809399062771,0.12995134,-2.588,-9.568118,1.853184
VBSIRPKETMNYPS-UHFFFAOYSA-N,ClC1=CC=C2C(=C1)N(CCCCN1CCC(N3CCCC3)CC1)C1=CC=CC=C1S2,0.2562632238263688,0.0020258941388159,0.846344817821423,0.40015122,-4.873,-8.420461,2.376461
LYHRRHUWVCLRBW-UHFFFAOYSA-N,O=C(C[N+]1=CN(C2=CC=C(C3=CC4=CC=CC=C4O3)C=C2)C=C1)C1=CC=C(F)C=C1,0.3233192347453683,0.0141354699462906,0.722175463026619,0.3211653,-4.921,-10.281641,2.530742
DMLKIPNNHZMBNE-QGFMHUBQSA-N,N[C@H]1C[C@@H](N)CN(C2=NC(NC3=CC=C(NC(=O)C4=CN=C5C=CC=CC5=C4O)C=C3)=NC(N3C[C@@H](N)C[C@@H](N)C3)=N2)C1,0.3841122637086382,0.0002462353097697,0.649541798703053,0.35419253,-3.821,-1.9207522,4.135437
OPWTXLYFHOGKJO-UHFFFAOYSA-N,COC1=CC=C(C2=CC=C(C(N)=O)C=N2)C=C1OC1CCCC1,0.2267122579881941,9.031949302158452e-05,0.319497859953958,0.31844226,-4.308,-8.556455,2.060521
UEWRHTSERXIBRC-UHFFFAOYSA-N,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCN1CCN(C)CC1,0.3857660535727125,0.0001160287095764,0.719261422418759,0.32724229,-3.714,-2.288975,2.330913
GRCJQHVRTCZRLP-DKYXIQLCSA-N,CSCC[C@H](NC=O)C(=O)N1CCC[C@@H]1C(=O)OCC1OC(N2C=C(F)C(=O)NC2=O)CC1O,0.3820156495860691,1.5768332108785922e-05,0.61029837312165,0.3355563,-2.633,5.7060413,4.21984
MPOQKRRSVBEDRX-UHFFFAOYSA-N,COC1=CC=C(C[S+]([O-])C2=CC=C(N)C3=NON=C23)C=C1,0.2543921694537241,0.0004765092534196,0.321199145451128,0.20310894,-2.324,-0.5665667,3.608061
JOIYVAOMEJSCBK-UHFFFAOYSA-N,CCC1=NNC2=C(Cl)C=CC(NC3=C(C4=NC=CC=N4)OC4=CN=CC=C34)=C12,0.4004928656141421,0.0003936534392888,0.62888828140614,0.07608712,-6.076,5.874406,3.099568
HALVHRXAXSOEJW-UHFFFAOYSA-M,COC1=CC=C2C=C3[N+](=CC2=C1OCCN(CCN1C=NC([N+](=O)[O-])=C1)CC1=CC=C(Cl)C=C1)CCC1=CC2=C(C=C31)OCO2.[Cl-],0.435328690353066,0.008526108576234,0.790618494497521,0.44517925,-5.455,-9.7268715,3.455258
OYDOPLZDDBTLCK-LJQANCHMSA-N,N=C(N)C1=CC=C(CNC(=O)C2(NC(=O)[C@@H](CC3CCCCC3)NCC(=O)O)CCCC2)C=N1,0.2705872038829889,7.039275784043091e-06,0.599892110308046,0.06662819,-3.032,6.832018,3.343451
QNCAXVKLUSQJPM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOC1=CC(F)=C(F)C=C1F,0.2570662667499542,0.0019524341032967,0.579355769846768,0.048182566,-4.255,-5.9803367,2.990772
YVHXBAKYSIZEMK-UHFFFAOYSA-N,O=C(NNC1=C(Cl)C=CC=C1Cl)C1=C(F)C=CC=C1Cl,0.1883744606643833,2.2816792071798863e-05,0.671256280113651,0.40975827,-6.649,-8.026386,2.084402
