inchikey,smiles
KZDIELOBSVXZCJ-UHFFFAOYSA-N,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C)C4C(=CCC123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OCC(O)C(OC%11OC(CO)C(O)C(O)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4
JGTRUZSFUZQJBG-UHFFFAOYSA-N,O=C1C=2C(O)=CC=CC2C3C4C=5C=CC=C(O)C5C(=O)C(C4O)C3C1
QHBOJGGEJPZRLD-UHFFFAOYSA-N,O=C(O)CCC1(C)C(C(=C)C)CC=C(C)C1CCC2C(=C)CCC3C(C)(C)C(OCC4OC(O)C(NC(=O)C)C(O)C4O)CCC23C
LUXFFBSWZZSABV-UHFFFAOYSA-N,O=C(O)C1CCC(=C)C(CCCNC2=CC=C(C=3C=CC=C(C3)CC4=C5C=CC=CC5=CC6C4=CC78C(=CCC9(C)C(O)CCC6(C%10=C(C7)C%11(C)C%12CCCC%11(CC%10)C1C%12O)C89)CC(C)C)CN2)C%13CCCCC%13
DRGGNGHZTGEFMB-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C(NNC=2C=CC=CC2)CC(=NNC=3C=CC=CC3)C4=CC(Br)=CC=C4O
FUMSTPYHLBODRT-UHFFFAOYSA-N,O=C(OC)C1N(C[C]2[C](C1)[NH2+][CH]N2C[C]3[CH][CH][C](OC)[CH][CH]3)CCC[C]4[CH][CH][CH][CH][CH]4
AREFYVKPYJWXLV-UHFFFAOYSA-N,BrC1CCC(=C)C2CC(CCC12C)C(O)(C)C
IFNJAYLLCOMDNC-UHFFFAOYSA-N,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NC=4C=CC5=C(N=C(N5CCO)C(F)(F)F)C4)C)C)C
RBYRHDBWVSOLNG-UHFFFAOYSA-N,O=C(OC1CCC2(C)C(C1)C(Br)C(=O)C3C4CCC(C(C)CCC(=O)OCC)C4(C)C(OC(=O)C)CC32)C
PVZJZNWKDRDNDY-UHFFFAOYSA-N,O=C1OCC2OC(O)C(OC(=O)C3=CC(O)=C(O)C(OC=4C(O)=C(O)C(O)=C5C4C(=O)OC6C(OC(OC(=O)C7=CC(O)=C(O)C(O)=C7)C8OC(=O)C9=CC(O)=C(O)C(O)=C9C%10=C(O)C(O)=C(O)C=C%10C(=O)OC86)COC(=O)C%11=CC(O)=C(O)C(O)=C%115)=C3)C(O)C2OC(=O)C%12=CC(O)=C(O)C(O)=C%12C%13=C(O)C(O)=C(O)C=C1%13
TVVIOELGHGBQLO-UHFFFAOYSA-N,OC=1C=CC=CC1CCC2=CC(O)=C3C(OCC(=CC3)C)=C2
XALPPUVIMAFGQZ-UHFFFAOYSA-N,[O-][NH+](O)C1=CC=CC(=C1)C2=NOC(=N2)C3N(CC=4C=CC=C(OC(F)(F)F)C4)CC(O)C3
DWXSJAAPPYYVFJ-UHFFFAOYSA-N,OC1(CCC)CCC2C3CCC4CC5(OC5)C(C)CC4(C)C3CCC21C
KDRXYAZQGZWMOE-UHFFFAOYSA-N,OC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C4(C)CCC(C14)C(O)(C)CCCC(OCC)(C)C
HSEXXWKKLFURIM-UHFFFAOYSA-N,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCCN4C=5C=CC=CC5N=C4C(C)C)C)C)C
BXQYQCWJLODGHQ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CC%10C=CC%119C(=O)OCC%12%13C(C(=O)C(O)C(C%14CCCC(CC=%15C=CC=CC%15)C%14)(C7%12)C%166OC1%16)C%17%18OC%11%13C(=CC%18C%19(C=CC%17)C=CC%20CCCCC%20C%19C)CC8C%10
