,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
0,CHEMBL4069287,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,4.92,0,3.769557842128139e-05
1,CHEMBL470581,CCNC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,7.85,0,0.8159715499943406
2,CHEMBL393389,Nc1ccccc1NC(=O)c1ccc(N2CCn3c(Cc4ccccc4)cnc3C2)nc1,6.65,0,4.390286758306434e-06
3,CHEMBL3698501,O=C(/C=C/c1ccc(NS(=O)(=O)Cc2ccccc2)cc1)NO,6.12,0,0.00046963571248469026
4,CHEMBL4588104,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,8.66,1,0.3352274484427075
5,CHEMBL4299435,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,6.27,0,6.929382971402047e-05
6,CHEMBL385934,COc1ccccc1CCNCc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.77,0,0.971918799934381
7,CHEMBL2046456,COc1ccc(CC(=O)C(=O)NCCS)cc1Br,5.96,0,0.00262326468026897
8,CHEMBL3689900,CCC(CC)NCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.58,0,0.0025132255107921855
9,CHEMBL4218789,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,6.64,0,3.6008218274579893e-05
10,CHEMBL97003,Cn1c(=O)n(CCCCCC(=O)Nc2ccccc2N)c(=O)c2ccccc21,5.4,0,3.3537577143398266e-05
11,CHEMBL3907742,C=CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.57,0,4.238026426827745e-06
12,CHEMBL4640415,O=C(O)c1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,8.7,1,0.8195142761568529
13,CHEMBL5177971,CCNNC(=O)c1ccc(CNc2cccc3cccnc23)cc1,6.18,0,0.04106023974829171
14,CHEMBL2381733,O=C(CCCCc1cn(Cc2cccc(-c3ccccc3)c2)nn1)NO,7.095000000000001,0,4.1951941797680775e-05
15,CHEMBL4438057,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3cccnc32)cc1,4.95,0,5.25568402895083e-05
16,CHEMBL2408689,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,6.12,0,1.0380597626637023e-05
17,CHEMBL3585972,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1,5.52,0,3.2052470746817225e-07
18,CHEMBL115011,O=C(CCCCCCC(=O)C(F)(F)F)Nc1cccc(-c2ccccc2)c1,5.85,0,0.0046512926020327045
19,CHEMBL3335302,O=C(CCCCc1ccn(Cc2cccc(Oc3ccccc3)c2)n1)NO,6.14,0,1.588784386167761e-06
