,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
0,CHEMBL513061,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,7.48,1,0.9985997
1,CHEMBL4090313,Nc1ccccc1NC(=O)c1ccc(CNC(=O)CN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,6.86,0,0.7484679
2,CHEMBL3982663,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(Cl)c1,5.7,0,0.00039602874
3,CHEMBL471174,O=C(c1ccc(-c2nc(CS(=O)(=O)c3cccs3)no2)s1)C(F)(F)F,5.41,0,0.0026317416
4,CHEMBL4217319,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1OC,6.06,0,0.013744661
5,CHEMBL3664131,COc1cccc(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)c1,5.37,0,0.4908191
6,CHEMBL4228291,Cc1ccc(-c2cc(C)nn2Cc2ccc(C(=O)NO)cc2)cc1,6.16,0,0.0014207555
7,CHEMBL4636049,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCC(=O)NO)nn4)cn1c23,7.14,1,0.9938029
8,CHEMBL3810397,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2C)[nH]1,4.62,0,0.0052175093
9,CHEMBL4778826,COc1ccc(/C=C/C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,5.82,0,0.028450245
10,CHEMBL1096982,O=C(O)CC/C=C\C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4.99,0,0.8899365
11,CHEMBL5087220,Nc1nc2c(cnn2CCCCCC(=O)NO)c2nc(-c3ccco3)nn12,7.57,1,0.8259701
12,CHEMBL3098694,O=C(CCCCC[C@H](NC(=O)C1C(=O)NCC1c1ccccc1)C(=O)Nc1ccccc1)NO,7.48,1,0.98898995
13,CHEMBL271741,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,7.22,1,0.9624373
14,CHEMBL1093335,CC(C)(C)c1[nH]c2ccccc2c1[C@@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,7.82,1,0.9951303
15,CHEMBL5198617,CCCCCCNNC(=O)c1cnc(N2CCN(CCc3cn(C)c4ccccc34)CC2)nc1,6.4,0,0.15768108
16,CHEMBL5190825,CCCNNC(=O)c1cnc(NCc2ccc(CNC(C)=O)cc2)nc1,6.54,0,0.0547204
17,CHEMBL472347,COc1cc(/C=C/c2ccc(C(=O)NO)o2)ccc1OCc1ccccc1,4.87,0,0.009240593
18,CHEMBL4635878,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,7.58,1,0.9987987
19,CHEMBL3948680,O=C(NO)c1ccc(Cn2cc(Cc3ccccc3)c3ccccc32)cc1,4.88,0,0.00135232
20,CHEMBL3689877,CCN(CCC(C)C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.52,1,0.46483204
21,CHEMBL391111,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCc1ccccc1,7.41,1,0.9873302
22,CHEMBL1808623,O=C(/C=C/c1ccc2c(c1)CN(C(=O)c1cccnc1)C2)NO,6.42,0,0.043402392
23,CHEMBL4791367,COc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,4.54,0,0.60100526
24,CHEMBL1830536,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,7.68,1,0.8446059
25,CHEMBL5076794,COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccc(C(=O)NO)cc1,6.58,0,0.046811562
26,CHEMBL4445170,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccnc3)cc2)ccc1N,5.28,0,0.0008120459
27,CHEMBL4871812,COc1ccc(C2CC2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.3,0,0.002707877
28,CHEMBL2048751,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc(F)cc2)c1)NO,7.48,1,0.9805305
29,CHEMBL1631915,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OC/C=C\2,7.11,1,0.9833059
30,CHEMBL472631,O=C(/C=C/c1ccc(/C=N/OCCN2CCOCC2)cc1)NO,5.51,0,0.021360768
31,CHEMBL569446,CC(C)C[C@H]1CC(=O)NC(C)(C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.87,0,0.55519086
32,CHEMBL3421748,Cc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,5.16,0,0.0037536283
33,CHEMBL5081983,COc1ccc(F)cc1-c1cncc(/C=C/c2ccc(C(=O)NO)cc2)c1,6.17,0,0.00398366
34,CHEMBL271641,COc1cccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,7.0,1,0.27887446
35,CHEMBL3689783,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC(F)(F)F,6.8,0,0.01009455
36,CHEMBL5188237,COc1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1,5.51,0,0.0017442578
37,CHEMBL3981202,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(c1)cc(C1CC1)n2CCN1CCOCC1,7.82,1,0.98453516
38,CHEMBL3339023,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,7.85,1,0.9936318
39,CHEMBL5219490,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccncc3nc2OC)o1,9.35,1,0.99808085
40,CHEMBL4646011,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cc[nH]n4)cc3)CCCC2)cc1,8.4,1,0.99400926
41,CHEMBL5178014,C#CCN(C)CCCOc1cc(NCc2ccc(C(=O)NO)cc2)ccc1Cl,5.6,0,0.01480866
42,CHEMBL253870,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2ccccn2)cc1,8.1,1,0.966342
43,CHEMBL4096149,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1,6.01,0,0.012892529
44,CHEMBL4538156,O=C(CCc1csc(CCc2ccc(Cl)cc2)n1)NO,7.05,1,0.20254545
45,CHEMBL2046620,CC(c1ccc(NC(=O)/C=C/c2ccccc2)nc1)N1CCc2nc(C(=O)NO)sc2C1,5.17,0,0.007566191
46,CHEMBL4591959,Cc1ccc(NC(=O)c2ccc(CNC(=O)/C=C3\NC(=O)c4ccccc43)cc2)c(N)c1,5.24,0,0.918865
47,CHEMBL4796066,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,7.05,1,0.016963119
48,CHEMBL3655993,O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,8.3,1,0.95638317
49,CHEMBL3287262,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,7.23,1,0.8980877
50,CHEMBL256656,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cccnc1,6.19,0,0.38691843
51,CHEMBL5088258,Nc1ccccc1NC(=O)c1ccc(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.05,1,0.8505234
52,CHEMBL3421738,Cc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,6.68,0,0.34147373
53,CHEMBL5076796,O=C(CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,7.58,1,0.9944766
54,CHEMBL270740,O=C(CCCCCC(=O)N(CC(=O)Nc1ccccc1)CC(=O)Nc1cccc2cccnc12)NO,7.6,1,0.96736366
55,CHEMBL4749756,Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,7.28,1,0.72479075
56,CHEMBL227722,COC(=O)C(Cc1cccc(C[C@H](NC(C)=O)C(=O)O)c1)NC(=O)[C@@H](N)CCCCCC(=O)NO,4.4,0,0.16363113
57,CHEMBL4856047,CC(c1ccc(C(=O)NO)cc1)N1CCCc2cc(Cl)ccc21,6.42,0,0.005932219
58,CHEMBL5069541,COc1ccc(-c2ncc(/C=C/C(=O)NO)s2)c(OC)c1OC,5.3,0,0.002265643
59,CHEMBL2035383,COc1ccc(NC(=O)CNCCCC(=O)Nc2ccccc2N)cc1,5.44,0,0.00075495185
60,CHEMBL4643947,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CCC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.57,1,0.9964462
61,CHEMBL2407730,O=C(NO)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,7.19,1,0.016338855
62,CHEMBL2381517,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,4.92,0,0.0055295476
63,CHEMBL4093691,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C(=O)NO)cc3)c2c1,6.24,0,0.0041997964
64,CHEMBL4633075,C/C(=N\O)c1sccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,7.37,1,0.99154985
65,CHEMBL1830415,CCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,6.81,0,0.88635945
66,CHEMBL4217999,CCCc1nn(C)c2c(=O)[nH]c(-c3cc([C@H]4CC[C@H](C(=O)NO)CC4)ccc3OCC)nc12,4.99,0,0.0011047302
67,CHEMBL4870114,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1ccc(/C=C/C(=O)NO)cc1)(C3)C2,6.02,0,0.0046240194
68,CHEMBL4091348,Nc1ccccc1NC(=O)c1ccc(COc2ccc(F)cc2)cc1,5.9,0,0.04460301
69,CHEMBL569174,CC(=O)NCCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,8.1,1,0.70286226
70,CHEMBL246586,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,7.75,1,0.9211028
71,CHEMBL148313,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.52,0,0.0008680964
