Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL3664083,CC(C)CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.46,0
CHEMBL462208,C[C@H](NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccccc1,5.28,0
CHEMBL3664042,O=C(NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)OCc1cccnc1,7.7,0
CHEMBL472064,CC(=O)CCCCC[C@H](NS(=O)(=O)c1ccc(C#N)cc1)c1ncc(-c2ccccc2)[nH]1,6.75,0
CHEMBL385934,COc1ccccc1CCNCc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.77,0
CHEMBL5219941,N#Cc1c(N)nc(N)nc1N1CCC[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,6.96,0
CHEMBL485514,O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,8.8,1
CHEMBL5094087,Nc1nc2c(cnn2CCc2ccc(C(=O)NO)cc2)c2nc(-c3ccco3)nn12,6.86,0
CHEMBL4518387,COc1cc(CNCc2ccc(/C=C/C(=O)NO)cc2)cc(OC)c1,6.08,0
CHEMBL4095143,CCOc1cc(NC(=O)CCCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.75,0
CHEMBL3664047,CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.35,0
CHEMBL5199849,CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2F)cc1,7.18,0
CHEMBL403465,Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3ccccc3)[nH]n2)cc1,7.16,0
CHEMBL403694,Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.4,0
CHEMBL3314862,O=C(NO)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,5.0,0
CHEMBL491687,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccc1)NO,6.369999999999999,0
CHEMBL5195750,CC(c1ccccc1)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,5.17,0
CHEMBL483893,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,7.83,0
CHEMBL494124,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCNS(N)(=O)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.19,0
CHEMBL3675748,CN1CCc2c(n(CCCCCC(=O)NO)c3ccccc23)C1,5.29,0
CHEMBL4283921,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCC(=O)NO)cc3)n2)cc1,6.84,0
CHEMBL4103874,CCOc1cc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.54,0
CHEMBL3421749,COc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,5.08,0
CHEMBL1089339,Cc1cccc(NC(=O)CCCCC(=O)NO)c1,7.24,0
CHEMBL3771355,O=C(NO)c1coc(-c2cccc(-c3ccccc3)c2)n1,4.72,0
CHEMBL4066043,O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,5.54,0
CHEMBL470156,Cn1cc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)cn1,7.44,0
CHEMBL481922,CCSC(=S)SCC(=O)c1cccc(C(=O)Nc2ccccc2)c1,5.78,0
CHEMBL4577299,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,4.96,0
CHEMBL3235787,COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1C12CC3CC(CC(C3)C1)C2,4.22,0
CHEMBL4745848,O=C(CCCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,6.36,0
CHEMBL5172950,CNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,5.33,0
CHEMBL3908319,O=C(NO)c1ccc(CN(c2ccccc2)c2ccccc2)cc1,5.18,0
CHEMBL4639790,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,7.55,0
