,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
0,CHEMBL4285001,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)nc2)cc1,5.99,0,0.16958004
1,CHEMBL3827517,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccncc3)nc2n1C)c1ncc(C(=O)NO)cn1,9.26,1,0.96838164
2,CHEMBL4438566,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)cc1,5.645,0,0.00010398204
3,CHEMBL4237816,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCC(=O)NO,6.15,0,0.17931141
4,CHEMBL3648270,O=C(/C=C/c1ccc2c(c1)ncn2Cc1ccccc1)NO,6.43,0,0.02168735
5,CHEMBL3894057,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC5(CCC(C(=O)NO)C5)CC4)ccc3OCC)nc12,4.89,0,0.035033077
6,CHEMBL4080014,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,5.21,0,0.006575036
7,CHEMBL4242465,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCC(=O)NO,5.21,0,0.17931141
8,CHEMBL1830412,CN(C)CCn1c(C2CC2c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.76,0,0.5277352
9,CHEMBL4069885,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.28,0,0.000233488
10,CHEMBL235918,CC(C)(C)NC(=S)N[C@@H](CCCCCS)C(=O)NC1CCCC1,6.4,0,0.0015941878
11,CHEMBL3664074,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Cc2cccnc2)cc1,6.85,0,0.9945686
12,CHEMBL3689762,COc1cc(Nc2c(CCc3ccccc3)nc3ccc(/C=C/C(=O)NO)cn23)cc(OC)c1OC,6.82,0,0.06814198
13,CHEMBL1630118,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,6.03,0,0.109965995
14,CHEMBL3758261,O=C(NCCCCCCS)c1cc(-c2ccccn2)n[nH]1,6.91,0,0.37017563
15,CHEMBL3921816,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,7.58,1,0.9857005
16,CHEMBL561209,COc1ccc(-c2ccc(/C=C/C(=O)NO)cc2)cc1,5.07,0,0.0022721956
17,CHEMBL4229142,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cc1,7.26,1,0.88727826
18,CHEMBL4744710,CCN(CC)Cc1ccc(Cn2c(=O)c(OCc3ccc(C(=O)NO)cc3)c(-c3cccnc3)c3ccccc32)cc1,6.5,0,0.004449636
19,CHEMBL2442790,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.0,1,0.29318213
20,CHEMBL4748726,Nc1ncc(-c2nc(N3CCC(O)CC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.16,1,0.9692639
21,CHEMBL3758457,O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,7.8,1,0.14816782
22,CHEMBL523601,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCn1ccnc1)NO,6.8,0,0.6446981
23,CHEMBL5197839,Nc1nc(-c2ccco2)c2cnn(CCCCCCC(=O)NO)c2n1,8.62,1,0.99408346
24,CHEMBL237558,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3)nc1,6.39,0,0.013770042
25,CHEMBL5207411,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CC/C(=C\c3ccccn3)C2=O)cc1,6.06,0,0.06268698
26,CHEMBL400919,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc3c(c2)OCCO3)C(=O)Nc2ccc3c(c2)OCCO3)cc1,7.68,1,0.8428329
27,CHEMBL4095596,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,8.22,1,0.31285793
28,CHEMBL3648288,CCn1c(Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.78,0,0.04372298
29,CHEMBL5188860,CCCCCCNNC(=O)c1ccc(CNC(C)=O)cc1,4.32,0,0.118892424
30,CHEMBL4069828,C[C@@H](O)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.95,0,0.002270648
31,CHEMBL385852,O=C(NO)c1ccc(-c2ccn(CCN3CCc4ccccc4C3)n2)s1,7.72,1,0.97822714
32,CHEMBL401449,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,7.22,1,0.16090202
33,CHEMBL3989941,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,8.0,1,0.9907899
34,CHEMBL2336751,COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.44,0,0.00633609
35,CHEMBL5194678,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CC/C(=C\c3ccccc3)C2=O)cc1,6.37,0,0.002458792
36,CHEMBL1808642,O=C(/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2)NO,6.7,0,0.07926757
37,CHEMBL4777182,COc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3n2)c1,8.62,1,0.99597543
38,CHEMBL2333346,O=C(NO)C1=CCCC1,6.2,0,0.00031757902
39,CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,5.26,0,0.038371727
40,CHEMBL5171122,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)o1,7.35,1,0.63211596
41,CHEMBL386135,O=C(NO)c1ccc(-c2ccn(CCNCc3ccccc3)n2)s1,7.48,1,0.89174
42,CHEMBL4163017,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,5.46,0,0.0005080352
43,CHEMBL3648318,COc1ccc(CNCc2nc3cc(/C=C/C(=O)NO)ccc3n2C)cc1,6.63,0,0.013504964
44,CHEMBL4870946,CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)NO)c1,5.11,0,0.00315673
45,CHEMBL4283545,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1C,6.52,0,0.34360188
46,CHEMBL4644409,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCCCC(=O)NO)nn4)cn1c23,7.42,1,0.95273376
47,CHEMBL4754489,CC[N+]1=C(/C=C/C2=C3Oc4cc(O)cc(OCCCCCCCC(=O)O)c4C=C3CCC2)C(C)(C)c2ccccc21,5.01,0,0.23596312
48,CHEMBL4632449,N[C@@H](CCCCCC(=O)c1ccon1)c1cnn(-c2ccc(F)cc2)c1,7.8,1,0.6277934
49,CHEMBL3977346,O=C(NO)c1ccc(CNC(=O)c2nc(-c3nccs3)sc2C2CC2)cc1,7.5,1,0.6655032
50,CHEMBL4082243,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,6.76,0,0.64936167
51,CHEMBL96966,Cc1cccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)c1,7.0,1,0.5832489
52,CHEMBL4864643,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1ccc(C(=O)Nc2ccccc2N)cc1)[C@@H]3C,4.52,0,0.0011779385
53,CHEMBL4760412,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.66,0,0.0105056
54,CHEMBL3689819,O=C(/C=C/c1ccn2c(CNCC3CC3)c(-c3ccccc3)nc2c1)NO,7.1,1,0.053568967
55,CHEMBL4217319,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1OC,6.06,0,0.07119365
56,CHEMBL5076715,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Br)ccc3[nH]2)cc1,7.23,1,0.9937403
57,CHEMBL2022834,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1c2ccccc2cc2ccccc12)OCc1ccccc1,7.23,1,0.927495
58,CHEMBL5087290,Cc1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,6.82,0,0.068341576
59,CHEMBL3648296,CN1c2cc(/C=C/C(=O)NO)ccc2NC1CCc1ccccc1,6.42,0,0.17346291
60,CHEMBL4164148,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCC(=O)NO)CC1,6.01,0,0.0011585994
61,CHEMBL4082254,C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0,0.0016730273
62,CHEMBL3648289,CCn1c(CCCc2c[nH]c3ccccc23)nc2cc(/C=C/C(=O)NO)ccc21,7.19,1,0.1254823
63,CHEMBL5178280,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)/C=C/C(=O)NO)cc3)n2)cc(OC)c1OC,4.76,0,0.0024619927
64,CHEMBL3903212,O=C(CCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,7.28,1,0.8793317
65,CHEMBL3664041,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,8.24,1,0.964088
66,CHEMBL4285161,O=C(NO)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1,6.58,0,0.5306545
67,CHEMBL4647881,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCCC2)cc1,7.2,1,0.97008383
68,CHEMBL5172211,O=C(NO)c1ccc(CN2C(=O)CSC2=O)cc1,6.41,0,0.0010000631
69,CHEMBL5089639,Nc1ccccc1NC(=O)c1ccc(CSc2nc(N3CCOCC3)c3cccn3n2)cc1,6.69,0,0.7560012
70,CHEMBL3944342,COCCNc1ccc2cc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cnc2c1C1CC1,6.94,0,0.111048885
71,CHEMBL4061157,NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.86,0,0.0010418086
72,CHEMBL4852043,O=C(NO)c1ccc(C(=O)N2CCCc3cc(F)ccc32)cc1,8.29,1,0.017198442
73,CHEMBL216301,O=C(NO)c1ccc(-c2ccc(CNCCc3ccccc3F)cn2)s1,7.92,1,0.9909847
74,CHEMBL218511,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4[nH]ccc4c3)n2)s1,8.3,1,0.93518734
75,CHEMBL4444763,Cc1cc(C)cc(CNC(=O)CN(CCCCCC(=O)Nc2ccccc2N)C(=O)c2cc(C)cc(C)c2)c1,6.32,0,0.0045364136
76,CHEMBL3655968,O=C(NO)c1cnc(NC2(c3ccccc3C(F)(F)F)CC2)nc1,6.8,0,0.72530025
77,CHEMBL3689789,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC,6.42,0,0.10039105
78,CHEMBL4456028,CC(C)CCc1c(OCCOc2cccc(/C=C/C(=O)NO)c2)ccc2c1OC(=O)CC2,7.17,1,0.8968973
79,CHEMBL3335307,O=C(CCCCc1ccn(Cc2ccc3ccccc3c2)n1)NO,7.37,1,0.297628
80,CHEMBL227663,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H](C)NC(C)=O,6.76,0,0.028050486
81,CHEMBL3664108,CCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.51,1,0.9690286
82,CHEMBL3692684,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.57,0,0.00078644045
83,CHEMBL4099599,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCCCN2C(=O)[C@H](C(C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,8.04,1,0.97897285
84,CHEMBL3655930,O=C(NO)c1cnc(NCc2ccccc2OC(F)(F)F)nc1,6.65,0,0.0024940965
85,CHEMBL3605497,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3cccc(F)c3)CO2)cc1,6.62,0,0.5054325
86,CHEMBL1830396,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,7.38,1,0.70525986
87,CHEMBL513014,CCOP(=O)(O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.42,1,0.99667466
88,CHEMBL3415456,O=C(NO)c1ccc(NC2CCN(c3ccccc3Cl)C2=O)cc1,4.66,0,0.0038951575
89,CHEMBL5187827,O=C(NC1C2CC3CC(C2)CC1C3)c1cn(CCCCCCCS)c2ccccc12,6.73,0,0.050310593
90,CHEMBL2018297,Cc1cc(C)c2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,4.99,0,0.018789822
91,CHEMBL4782327,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12)NO,8.02,1,0.9994992
92,CHEMBL2401844,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCC(=O)NO)nn1,7.11,1,0.5481405
93,CHEMBL3689794,O=C(/C=C/c1ccn2cc(-c3ccccc3)nc2c1)NO,6.06,0,0.07961875
94,CHEMBL5193131,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cn1,4.96,0,0.010195726
95,CHEMBL4513424,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C(F)(F)F)cc32)cc1,5.1,0,0.0040494734
