key,input,IC50_1uM,IC50_2.5uM
VFTICADFEWRDBW-UHFFFAOYSA-N,CC(=O)SCC(=O)CC1=CNC2=CC=CC=C12,3.477942384499473e-08,0.0001531224459455
GRVRTJPLKMLTIY-UHFFFAOYSA-N,COC1=CC=C(CSC2=NN=C(N)S2)C=C1F,2.7943763634214617e-07,0.0004132297551118
ZYPSGDDIVJUEGK-UHFFFAOYSA-N,COC1=CC=C(CC2=C(C3=CC=CC(Br)=C3)N=C3C=CC(Br)=CN23)C(C)=C1,1.1492576153790084e-05,0.0139675522992997
JJGIOWNLYSRISR-UHFFFAOYSA-N,N=C(N)C1=CC=C(N2CCCCC2)N=C1,3.041453762651943e-08,3.5960109570889215e-05
SLJYPZJZQIHNGU-UHFFFAOYSA-N,O=C1CCC(C2=CC=C(O)C=C2)CC1,1.5639347411414034e-08,1.223282331531181e-05
WCEUEJABIAOXII-UHFFFAOYSA-N,CCC1=CC=C(CNC2=CC=C(CO)C=N2)C=C1,2.3684301175359297e-07,8.452593845419814e-05
VBSIRPKETMNYPS-UHFFFAOYSA-N,ClC1=CC=C2C(=C1)N(CCCCN1CCC(N3CCCC3)CC1)C1=CC=CC=C1S2,7.333815300092697e-06,0.0020258941388159
LYHRRHUWVCLRBW-UHFFFAOYSA-N,O=C(C[N+]1=CN(C2=CC=C(C3=CC4=CC=CC=C4O3)C=C2)C=C1)C1=CC=C(F)C=C1,0.0003976578081704,0.0141354699462906
DMLKIPNNHZMBNE-QGFMHUBQSA-N,N[C@H]1C[C@@H](N)CN(C2=NC(NC3=CC=C(NC(=O)C4=CN=C5C=CC=CC5=C4O)C=C3)=NC(N3C[C@@H](N)C[C@@H](N)C3)=N2)C1,1.815453586427255e-05,0.0002462353097697
OPWTXLYFHOGKJO-UHFFFAOYSA-N,COC1=CC=C(C2=CC=C(C(N)=O)C=N2)C=C1OC1CCCC1,1.4824557453036677e-07,9.031949302158452e-05
UEWRHTSERXIBRC-UHFFFAOYSA-N,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCN1CCN(C)CC1,9.631366735673162e-06,0.0001160287095764
GRCJQHVRTCZRLP-DKYXIQLCSA-N,CSCC[C@H](NC=O)C(=O)N1CCC[C@@H]1C(=O)OCC1OC(N2C=C(F)C(=O)NC2=O)CC1O,9.103766780535992e-05,1.5768332108785922e-05
MPOQKRRSVBEDRX-UHFFFAOYSA-N,COC1=CC=C(C[S+]([O-])C2=CC=C(N)C3=NON=C23)C=C1,8.667820060898192e-08,0.0004765092534196
JOIYVAOMEJSCBK-UHFFFAOYSA-N,CCC1=NNC2=C(Cl)C=CC(NC3=C(C4=NC=CC=N4)OC4=CN=CC=C34)=C12,8.867806021527188e-05,0.0003936534392888
HALVHRXAXSOEJW-UHFFFAOYSA-M,COC1=CC=C2C=C3[N+](=CC2=C1OCCN(CCN1C=NC([N+](=O)[O-])=C1)CC1=CC=C(Cl)C=C1)CCC1=CC2=C(C=C31)OCO2.[Cl-],0.0002209221252439,0.008526108576234
OYDOPLZDDBTLCK-LJQANCHMSA-N,N=C(N)C1=CC=C(CNC(=O)C2(NC(=O)[C@@H](CC3CCCCC3)NCC(=O)O)CCCC2)C=N1,1.645036709333632e-07,7.039275784043091e-06
QNCAXVKLUSQJPM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOC1=CC(F)=C(F)C=C1F,8.836106675989436e-06,0.0019524341032967
YVHXBAKYSIZEMK-UHFFFAOYSA-N,O=C(NNC1=C(Cl)C=CC=C1Cl)C1=C(F)C=CC=C1Cl,3.662347482980109e-06,2.2816792071798863e-05
XSABXKPOGIXTLP-UHFFFAOYSA-N,CC(=O)NCC1(C)CC(=O)N(CC2=CC=CC=C2)C1=O,3.0798093665129114e-07,7.232610687971741e-05
SZRWYWZYJHGAFX-UHFFFAOYSA-N,CC1=CC(O)=C(SC2=CC=CC=C2)C(=O)O1,3.1206597882814276e-08,0.0001365931720219
DAYGTXIWUJVABE-UHFFFAOYSA-N,NC1=C(NC2=CC=C(F)C(Cl)=C2)C2=CC=NC(C3=CC(F)=NC(F)=C3)=C2O1,0.0020116236543453,0.0206202989723872
XPGCATDCNBPISB-UHFFFAOYSA-N,CC(C)(C#N)C1=CC=C(OC2=CC(F)=C(S(=O)(=O)NC3=NN=CS3)C=C2Cl)C(C2=CC=NN=C2)=C1,4.4858279271351565e-06,7.04112079993237e-05
KGKDQOLJMJPKKP-VGTSSDOASA-N,CN(C)C1=CC=C(/C=C/C(=N\NC(=O)NC2=CC=C(F)C=C2)C2=CC=C(O)C=C2O)C=C1,1.3167344023762344e-05,2.867256250625996e-05
SNRFPPXPEBWCDV-UHFFFAOYSA-N,O=C1CCC2=CC=C(OCCCCN3CCN(C4=CC=C(F)C5=CC=CC=C45)CC3)N=C2N1,7.327475006126879e-06,0.0058522888121693
DQSJVQNVTYFNFN-UHFFFAOYSA-N,CC1=CC=CC(N2C=NC3=CC=C(C4=CC=NC5=C4C=CN5)C=C23)=C1,3.858427503304601e-07,0.0018712353323128
XKDFZZUFCHOVRN-GOTSBHOMSA-N,CC1=NOC([C@H]2C[C@@H]2C(=O)NCC2=CC=C(C3=CC=CC(OC(F)(F)F)=C3)C3=C2CN(C(=O)NC(C)(C)C)CC3)=N1,2.449148034368166e-06,0.0003990061333504
AUFZJTVUOYEOQJ-UHFFFAOYSA-N,CCC(CC)C(=O)N(C)C1=C(C)N=C2C(OCC3=CC=CC=C3C(=O)OC)=CC=CN12,2.110657307522209e-06,7.888331720629255e-05
JNFLWFSFUTUMCR-QRDYFNKKSA-N,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)C2=CC([N+](=O)[O-])=CC(I)=C2OCC[C@@H](C(=O)NC(CC(=O)O)C(N)=O)NC1=O,3.457711609235267e-05,4.995348950780761e-05
WROQCXULSBZMCN-UHFFFAOYSA-N,NC1CC(CF)CN(C2=CC=NC=C2NC(=O)C2=CSC(C3=C(F)C=CC=C3F)=N2)C1,1.765526751909982e-06,0.0029249378269171
ZLGSQILIYXYAOK-MHECFPHRSA-N,CC1=CN([C@H]2C=C[C@@H](COC(=O)CN3CCN(C4=CC5=C(C=C4F)C(=O)C(C(=O)O)=CN5C4CC4)CC3)O2)C(=O)NC1=O,7.32611705355419e-07,0.0001548866892805
PWFIVVWXVGTAHD-UHFFFAOYSA-N,CN1C(C2=CC=C(Cl)C=C2)=NN=C1C1(C2=CC=C(Cl)C=C2)CCC1,2.444263388781191e-05,0.0054880775042702
VVSAXPQZSYGEFL-UHFFFAOYSA-N,N#CC1=C(N)OC2=C(C(=O)OC3=CC=CC=C23)C1C1=CC=C(Br)C=C1,4.485939461407541e-07,0.0025567701309797
LSGZPGIITGBWCI-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)CCCC(=O)OCCN1CCN(C2=CC(NC3=NC=C(C(=O)NC4=C(C)C=CC=C4Cl)S3)=NC(C)=N2)CC1,3.1944913552481533e-06,1.8545283956211927e-05
WSCYUHHQTXEAFR-UHFFFAOYSA-N,CN1CCN(C2=CC=NC(NC3=CC=C4C(NC5=CN=CC=N5)=CC=NC4=C3)=N2)CC1,3.072751072613488e-07,0.0003286173816109
KBEZZFIQPRMPRG-UHFFFAOYSA-N,CCN(CC1=CC=CS1)C1=NC=NC2=CC=C(C3=CC=C4C(=C3)OCO4)C=C12,2.2677134573375383e-06,0.0084883162578125
LUPZBZULIIFING-HNNXBMFYSA-N,COC1=CC=C2OC(C(=O)N3CCC4=C(C(=O)N(OC)C(N[C@@H](C)C5=CC=C(C(F)(F)F)C=C5)=N4)C3)=CC2=C1,6.680694780323536e-05,0.0048372787409991
WASQJNJVOQBCCU-BTFPBAQTSA-N,O=C(OC[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)C[C@@H]1OC(=O)[C@@H]1CCCN1)[C@@H]1CCCN1,1.316971510671782e-06,0.0001264956075315
WAPJTWGSGSODNI-UHFFFAOYSA-N,CN1C(=O)C2=C(C3=CC=CC=C3)N3C(=C2N(C)C1=O)C(C1=NC=CS1)NCC3,9.413046783421372e-07,0.0017136146638085
LRKXGDGPEYXVHS-UHFFFAOYSA-N,CC1=CC(=O)OC2=CC=C3OC4=CC=CC=C4C3=C12,1.1994404598753385e-06,0.0027553624535545
OYWPKJMMVVHGCE-UHFFFAOYSA-N,CC(C)(C(=O)O)C1=CC=CC(C2=CC=C(C(CC3=CC=[N+]([O-])C=C3)C3=CC=C(OC(F)F)C(OC(F)F)=C3)C=C2)=C1,0.0004599963206761,0.0038867415161726
VRCMAKRPCCOWOA-IVPXSCQRSA-N,CCC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/C1=CC=C(C2=CC=CC(F)=C2)C=N1,2.2610053930593826e-07,0.0002946130025402
JQRYJGJKLKQPGV-FAKWAEIUSA-N,CN(C)CCNC1=C(/C=C/C2=[N+](C)C3=CC=CC=C3C2(C)C)CCC/C1=C\C=C1\N(C)C2=CC=CC=C2C1(C)C.[I-],2.896771979120526e-07,0.0046957474050308
WLXGLRSPESJCTI-OVCLIPMQSA-N,CC1=CC=CC(/C=N/NC(=O)CN2N=C(C)C=C2C)=N1,1.575108925075526e-05,4.278754187129689e-05
SXSYRNDDERNWBB-UHFFFAOYSA-N,COC1=CC=C(C(C)C)C=C1C1=C(CN(CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C2=NC=C(N3CCC(N)CC3)C=N2)CC(C)(C)CC1,3.4111852452725835e-06,0.047168238439701
JBVYKHPDEPWWRE-UHFFFAOYSA-N,CN1CCN(C2=CC=C(NC3=NC=C4C(=N3)C3=C(C(C(N)=O)=CN3C)C(C)(C)C4)C=C2)CC1,4.239515524940917e-07,1.9792520663132193e-05
ULBIVVURQUFTNP-UHFFFAOYSA-N,NC1=NC=NC2=NC(C3=CC=CC(O)=C3)=C(C3=CC=CC(O)=C3)N=C12,4.537568097474796e-06,0.0035999657753198
LCSDNUGIEBQYTM-UHFFFAOYSA-N,COCCN1C(SCC(=O)NC2CCCC2)=NN=C1C(C)C,3.340666947472902e-07,8.440284671959276e-06
SSHUJNUARSWDGM-UHFFFAOYSA-N,COC1=CC(C(F)(F)F)=CC=C1C1=NC=NC2=C1CCN(S(=O)(=O)NC1=NC=CS1)C2,1.495124259666773e-06,0.0001011022530697
YYDNWQYQAUCOSM-CMDGGOBGSA-N,COC(=O)/C=C/C1=CC=C(CNC2=CC(=O)C3=CC=CN=C3C2=O)C=C1,2.4789311283873297e-07,5.868834606147852e-05
SGFXIGDZMUKKKK-UHFFFAOYSA-N,C1=CC=C(C2=CC=C3N=CC=C(NC4=CC=C(N5CCOCC5)C=C4)C3=C2)C=C1,8.561070964620318e-07,0.0011049399790479
JBYWTQVZDGPHNS-DQSJHHFOSA-N,CC/C(=C(\C1=CC=C(I)C=C1)C1=CC=C(OCCN(CC)CC)C=C1)C1=CC=CC=C1,8.278455904715817e-07,0.0005089439829378
RXVZMARDNUYHJH-UHFFFAOYSA-N,COC1=CC=CC(C(=O)OCC2=CC=CC(C)=C2)=C1,4.940097361417424e-06,0.0001634921047502
HYXPKYAXIADQIJ-UHFFFAOYSA-M,CCN(CC)CCCNC1=C2C=CC=CC2=[N+](C)C2=C1OC1=CC=C(OCC3CC[N+](C)(C)CC3)C=C21.[I-].[I-],1.1004464432041634e-06,0.000611791404515
APRZSOBLBFMURG-GRGXKFILSA-N,CCOC1=CC(CN2CC3(CC([C@H]4CC[C@@H](C(=O)O)CC4)=NO3)C2)=CC(OCC)=C1C1=CC=C(F)C=C1,2.814894608231283e-05,0.0003566801551903
PULAKLDBZCKWIW-UHFFFAOYSA-N,COC1=CC=C(OC)C(NC(=O)CCNS(=O)(=O)C2=CC=C3C(=C2)CC(C)N3C(C)=O)=C1,3.946686969482251e-07,1.670980005056863e-05
RBKKKJWFRWVLQY-SRZZPIQSSA-N,CC1=CC=C(/C=N/NC2=CC=NC3=CC(Cl)=CC=C23)C(C)=C1,2.9842209887261144e-06,0.0018868112447103
QSEJOZAGULTILJ-UHFFFAOYSA-N,CC(NC(=O)NC1=NC=CC=N1)(C(F)(F)F)C(F)(F)F,9.52646567791676e-08,1.941524788209183e-05
FRJNADGQNLMKMU-UHFFFAOYSA-N,CC1=CC=CC=C1C(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,1.6946902644627382e-07,3.058916297323728e-05
SFRCPMXTOWXILH-UHFFFAOYSA-N,COC1=CC=C(OCCN2C=C(C=O)C3=CC=CC=C23)C=C1,2.699460637406392e-06,0.0024331057385311
HIVFAGONXYMEDS-UHFFFAOYSA-N,CCN(CC)CCCNC1=NC2=CC=C(Cl)C=C2C(C)(C)C1,5.819211943462947e-06,0.0008088041828847
GCPPVCWHGSQHNK-UHFFFAOYSA-N,COC1=CC=CC(CNC2=NC3=CC=C(OC4=CC=NC5=CC(OC)=C(OC)C=C45)C=C3S2)=C1,6.174653228529246e-05,0.0019100842335126
WLEPXFAEZWYFFN-UHFFFAOYSA-N,N#CC1=CC=CC(C2=CC=C3C(=C2)CCN(CC2=NC4=CC(Cl)=C(Cl)C=C4N2)C3C2CCN(CC3CC3)CC2)=C1,0.0006913516082514,0.0395297257064223
QWXMOZLDROFVJG-LVZFUZTISA-N,CCOC(=O)C1=C(N)N(C2=CC=CC=C2)/C(=C2\SC(=S)N(C3=CC=C(C)C=C3)C2=O)S1,2.714809287488652e-07,0.0003247166188601
QJQCNLRJDPNCKB-UHFFFAOYSA-N,CC1=CC(Cl)=CC2=C1NC(C1=CNN=C1C1=CC=C(Br)C=C1)NC2=O,1.8767623724056973e-06,0.0026182776863337
PACRWHUPEPCFHX-UHFFFAOYSA-N,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,3.86933718546794e-06,0.0005746585992405
XOCZGIFMFBFPGQ-UHFFFAOYSA-N,CC1=CC=CC=C1C(=O)NC(C1=CC=NC=C1)C(NC(=O)C1=CC=CC=C1C)C1=CC=NC=C1,1.422027962090592e-07,6.505237159424992e-05
JAAMOZDLMVJTNT-MKMNVTDBSA-N,O=C1C2=CC=CC=C2C(=O)C2=C1C=C(/C=N/O)O2,3.716054558756901e-07,0.0001137314807576
QYFPOUWRZVTOCE-YVMONPNESA-N,FC1=CC=C(/C=C\C2=CC3=CC=CC=C3N=C2Cl)C=C1,0.0002572921110958,0.2397723133765673
LGIFDRMRYOXUCN-OMXGPXTPSA-N,O=C(CN1CC[C@@H](NS(=O)(=O)C2=CC=CC=C2)C1)NC1CCC2=CC(F)=CC=C2C1CC1=CC=CN=C1,4.196125920954337e-07,0.0008144644199247
ZDJKIXJFTBHEJK-UHFFFAOYSA-N,O=C1C(O)=C(NC2=CC(Cl)=C(OC3=CC=C(O)C(OC4=CC=CC=C4)=C3)C(Cl)=C2)C1=O,0.0006630738748167,0.0004411276501986
PKLNFRYDFDUUJP-UHFFFAOYSA-N,CO/N=C(\N)C1=CC=C(COC2=CC=C(/C(N)=N/OC)C=C2I)C=C1.Cl.Cl,9.868883136376784e-08,0.0003946750989253
VXRCHIBVBRJPHN-UHFFFAOYSA-N,CC1=CC=C(C2=CC(CN3CCN(C)CC3)=C(C)N2C2=CC=C(F)C=C2)C=C1,1.5279946726678444e-05,0.0015354894968001
REXKYKQKJNSOLG-UHFFFAOYSA-N,C=C1NC(CO)CC2=CNC3=C(C(C4=CNC5=CC=CC=C45)C(O)CO)C=CC(=C23)N(C)C1C(C)C,1.9224830204505813e-06,0.002677799702994
OEWNORSXNDWQFL-ZDUSSCGKSA-N,C[C@H]1CCN(S(=O)(=O)C2=CC(NC(=O)CN3N=NC4=C3CN(C)CC4)=CC=C2Br)C1,3.6787519822297554e-08,4.166139307608875e-06
