key,input,HepG2_IC50_72h_5uM,HepG2_IC50_72h_10uM
VFTICADFEWRDBW-UHFFFAOYSA-N,CC(=O)SCC(=O)CC1=CNC2=CC=CC=C12,0.0367001407118885,0.516699697693714
GRVRTJPLKMLTIY-UHFFFAOYSA-N,COC1=CC=C(CSC2=NN=C(N)S2)C=C1F,0.0202249385285969,0.290571172848821
ZYPSGDDIVJUEGK-UHFFFAOYSA-N,COC1=CC=C(CC2=C(C3=CC=CC(Br)=C3)N=C3C=CC(Br)=CN23)C(C)=C1,0.111306792063703,0.776572862796893
JJGIOWNLYSRISR-UHFFFAOYSA-N,N=C(N)C1=CC=C(N2CCCCC2)N=C1,0.0164312292021785,0.268527759497437
SLJYPZJZQIHNGU-UHFFFAOYSA-N,O=C1CCC(C2=CC=C(O)C=C2)CC1,0.0224928033704111,0.34322746680966
WCEUEJABIAOXII-UHFFFAOYSA-N,CCC1=CC=C(CNC2=CC=C(CO)C=N2)C=C1,0.0150604681175658,0.278809399062771
VBSIRPKETMNYPS-UHFFFAOYSA-N,ClC1=CC=C2C(=C1)N(CCCCN1CCC(N3CCCC3)CC1)C1=CC=CC=C1S2,0.356818841792038,0.846344817821423
LYHRRHUWVCLRBW-UHFFFAOYSA-N,O=C(C[N+]1=CN(C2=CC=C(C3=CC4=CC=CC=C4O3)C=C2)C=C1)C1=CC=C(F)C=C1,0.0324284226375927,0.722175463026619
DMLKIPNNHZMBNE-QGFMHUBQSA-N,N[C@H]1C[C@@H](N)CN(C2=NC(NC3=CC=C(NC(=O)C4=CN=C5C=CC=CC5=C4O)C=C3)=NC(N3C[C@@H](N)C[C@@H](N)C3)=N2)C1,0.18112246987838,0.649541798703053
OPWTXLYFHOGKJO-UHFFFAOYSA-N,COC1=CC=C(C2=CC=C(C(N)=O)C=N2)C=C1OC1CCCC1,0.0337948603984876,0.319497859953958
UEWRHTSERXIBRC-UHFFFAOYSA-N,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCN1CCN(C)CC1,0.11790507779701,0.719261422418759
GRCJQHVRTCZRLP-DKYXIQLCSA-N,CSCC[C@H](NC=O)C(=O)N1CCC[C@@H]1C(=O)OCC1OC(N2C=C(F)C(=O)NC2=O)CC1O,0.0628771861432948,0.61029837312165
MPOQKRRSVBEDRX-UHFFFAOYSA-N,COC1=CC=C(C[S+]([O-])C2=CC=C(N)C3=NON=C23)C=C1,0.0563789666138177,0.321199145451128
JOIYVAOMEJSCBK-UHFFFAOYSA-N,CCC1=NNC2=C(Cl)C=CC(NC3=C(C4=NC=CC=N4)OC4=CN=CC=C34)=C12,0.0854126255581134,0.62888828140614
HALVHRXAXSOEJW-UHFFFAOYSA-M,COC1=CC=C2C=C3[N+](=CC2=C1OCCN(CCN1C=NC([N+](=O)[O-])=C1)CC1=CC=C(Cl)C=C1)CCC1=CC2=C(C=C31)OCO2.[Cl-],0.0968444784426038,0.790618494497521
OYDOPLZDDBTLCK-LJQANCHMSA-N,N=C(N)C1=CC=C(CNC(=O)C2(NC(=O)[C@@H](CC3CCCCC3)NCC(=O)O)CCCC2)C=N1,0.172000496528053,0.599892110308046
QNCAXVKLUSQJPM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOC1=CC(F)=C(F)C=C1F,0.0572447065466708,0.579355769846768
YVHXBAKYSIZEMK-UHFFFAOYSA-N,O=C(NNC1=C(Cl)C=CC=C1Cl)C1=C(F)C=CC=C1Cl,0.0510583080745884,0.671256280113651
XSABXKPOGIXTLP-UHFFFAOYSA-N,CC(=O)NCC1(C)CC(=O)N(CC2=CC=CC=C2)C1=O,0.0265176820866483,0.227476886886121
SZRWYWZYJHGAFX-UHFFFAOYSA-N,CC1=CC(O)=C(SC2=CC=CC=C2)C(=O)O1,0.0492298571509308,0.463522119250323
DAYGTXIWUJVABE-UHFFFAOYSA-N,NC1=C(NC2=CC=C(F)C(Cl)=C2)C2=CC=NC(C3=CC(F)=NC(F)=C3)=C2O1,0.108329660075052,0.725101480379227
XPGCATDCNBPISB-UHFFFAOYSA-N,CC(C)(C#N)C1=CC=C(OC2=CC(F)=C(S(=O)(=O)NC3=NN=CS3)C=C2Cl)C(C2=CC=NN=C2)=C1,0.0982730583363488,0.528991052482774
KGKDQOLJMJPKKP-VGTSSDOASA-N,CN(C)C1=CC=C(/C=C/C(=N\NC(=O)NC2=CC=C(F)C=C2)C2=CC=C(O)C=C2O)C=C1,0.0800945003407404,0.70821288147142
SNRFPPXPEBWCDV-UHFFFAOYSA-N,O=C1CCC2=CC=C(OCCCCN3CCN(C4=CC=C(F)C5=CC=CC=C45)CC3)N=C2N1,0.157187175003107,0.821997451363226
DQSJVQNVTYFNFN-UHFFFAOYSA-N,CC1=CC=CC(N2C=NC3=CC=C(C4=CC=NC5=C4C=CN5)C=C23)=C1,0.123258064750278,0.712642396818084
XKDFZZUFCHOVRN-GOTSBHOMSA-N,CC1=NOC([C@H]2C[C@@H]2C(=O)NCC2=CC=C(C3=CC=CC(OC(F)(F)F)=C3)C3=C2CN(C(=O)NC(C)(C)C)CC3)=N1,0.0740143152954298,0.744941774013133
AUFZJTVUOYEOQJ-UHFFFAOYSA-N,CCC(CC)C(=O)N(C)C1=C(C)N=C2C(OCC3=CC=CC=C3C(=O)OC)=CC=CN12,0.0279873490320649,0.530448465630895
JNFLWFSFUTUMCR-QRDYFNKKSA-N,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)C2=CC([N+](=O)[O-])=CC(I)=C2OCC[C@@H](C(=O)NC(CC(=O)O)C(N)=O)NC1=O,0.0810895528623578,0.487205915917325
WROQCXULSBZMCN-UHFFFAOYSA-N,NC1CC(CF)CN(C2=CC=NC=C2NC(=O)C2=CSC(C3=C(F)C=CC=C3F)=N2)C1,0.0910970836899691,0.518019817656593
ZLGSQILIYXYAOK-MHECFPHRSA-N,CC1=CN([C@H]2C=C[C@@H](COC(=O)CN3CCN(C4=CC5=C(C=C4F)C(=O)C(C(=O)O)=CN5C4CC4)CC3)O2)C(=O)NC1=O,0.133323787854214,0.659160426704487
PWFIVVWXVGTAHD-UHFFFAOYSA-N,CN1C(C2=CC=C(Cl)C=C2)=NN=C1C1(C2=CC=C(Cl)C=C2)CCC1,0.0529578441474554,0.708430748230453
VVSAXPQZSYGEFL-UHFFFAOYSA-N,N#CC1=C(N)OC2=C(C(=O)OC3=CC=CC=C23)C1C1=CC=C(Br)C=C1,0.0359611707792966,0.524337157966301
LSGZPGIITGBWCI-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)CCCC(=O)OCCN1CCN(C2=CC(NC3=NC=C(C(=O)NC4=C(C)C=CC=C4Cl)S3)=NC(C)=N2)CC1,0.168968896501918,0.623616445821288
WSCYUHHQTXEAFR-UHFFFAOYSA-N,CN1CCN(C2=CC=NC(NC3=CC=C4C(NC5=CN=CC=N5)=CC=NC4=C3)=N2)CC1,0.153244183517659,0.577222897400948
KBEZZFIQPRMPRG-UHFFFAOYSA-N,CCN(CC1=CC=CS1)C1=NC=NC2=CC=C(C3=CC=C4C(=C3)OCO4)C=C12,0.0990649625215822,0.66102593007508
LUPZBZULIIFING-HNNXBMFYSA-N,COC1=CC=C2OC(C(=O)N3CCC4=C(C(=O)N(OC)C(N[C@@H](C)C5=CC=C(C(F)(F)F)C=C5)=N4)C3)=CC2=C1,0.0731246097081363,0.674089818619428
WASQJNJVOQBCCU-BTFPBAQTSA-N,O=C(OC[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)C[C@@H]1OC(=O)[C@@H]1CCCN1)[C@@H]1CCCN1,0.0700410026467525,0.523876420049884
WAPJTWGSGSODNI-UHFFFAOYSA-N,CN1C(=O)C2=C(C3=CC=CC=C3)N3C(=C2N(C)C1=O)C(C1=NC=CS1)NCC3,0.126081093317304,0.59339758227501
LRKXGDGPEYXVHS-UHFFFAOYSA-N,CC1=CC(=O)OC2=CC=C3OC4=CC=CC=C4C3=C12,0.16322687018857,0.788509156979677
OYWPKJMMVVHGCE-UHFFFAOYSA-N,CC(C)(C(=O)O)C1=CC=CC(C2=CC=C(C(CC3=CC=[N+]([O-])C=C3)C3=CC=C(OC(F)F)C(OC(F)F)=C3)C=C2)=C1,0.105637468972863,0.688835214775787
VRCMAKRPCCOWOA-IVPXSCQRSA-N,CCC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/C1=CC=C(C2=CC=CC(F)=C2)C=N1,0.0958995075053475,0.773637851067529
JQRYJGJKLKQPGV-FAKWAEIUSA-N,CN(C)CCNC1=C(/C=C/C2=[N+](C)C3=CC=CC=C3C2(C)C)CCC/C1=C\C=C1\N(C)C2=CC=CC=C2C1(C)C.[I-],0.112463017523964,0.677357907035811
WLXGLRSPESJCTI-OVCLIPMQSA-N,CC1=CC=CC(/C=N/NC(=O)CN2N=C(C)C=C2C)=N1,0.0484948983169472,0.371042159724708
SXSYRNDDERNWBB-UHFFFAOYSA-N,COC1=CC=C(C(C)C)C=C1C1=C(CN(CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C2=NC=C(N3CCC(N)CC3)C=N2)CC(C)(C)CC1,0.208859117220987,0.755262945108794
JBVYKHPDEPWWRE-UHFFFAOYSA-N,CN1CCN(C2=CC=C(NC3=NC=C4C(=N3)C3=C(C(C(N)=O)=CN3C)C(C)(C)C4)C=C2)CC1,0.238828964946199,0.735328081173219
ULBIVVURQUFTNP-UHFFFAOYSA-N,NC1=NC=NC2=NC(C3=CC=CC(O)=C3)=C(C3=CC=CC(O)=C3)N=C12,0.11344352822159,0.603610949881657
LCSDNUGIEBQYTM-UHFFFAOYSA-N,COCCN1C(SCC(=O)NC2CCCC2)=NN=C1C(C)C,0.0244518337016025,0.328227409364753
SSHUJNUARSWDGM-UHFFFAOYSA-N,COC1=CC(C(F)(F)F)=CC=C1C1=NC=NC2=C1CCN(S(=O)(=O)NC1=NC=CS1)C2,0.0314555358997595,0.578698985508545
