CAS,SMILES,Log2FoldChange,mLogPvalue
456-12-2,COc1ccc(C(O)CNC(=O)C=Cc2ccccc2)cc1,0.002282508,0.005327671
434-13-9,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-0.211821363,0.827080143
54381-16-7,Nc1ccc(N(CCO)CCO)cc1,-0.089192408,0.122466879
51330-27-9,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.726506942,2.393992413
97-53-0,C=CCc1ccc(O)c(OC)c1,0.019427,0.033229362
90332-63-1,CC(=O)OC12COC1CC(OC1OCC(O)C(O)C1O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0.007952117,0.007867693
1400-61-9,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,-0.135751991,0.38011683
132-98-9,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.32173666,1.800048601
471-80-7,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,-0.0451856,0.057264781
14371-10-9,O=CC=Cc1ccccc1,-0.355138066,1.530612306
578-74-5,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0.262687935,0.300235994
23513-08-8,CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,-0.867931883,1.972384694
58316-41-9,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC3=C5CC(C)(C)CCC5(CO)C(O)CC34C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.638640597,2.256788694
85643-19-2,COc1cccc(OC)c1C(=O)OCc1cc(O)ccc1OC1OC(CO)C(O)C(O)C1O,-0.182985563,0.642435865
60-31-1,CC(=O)OCC[N+](C)(C)C,-0.243489461,0.423311033
149-91-7,O=C(O)c1cc(O)c(O)c(O)c1,0.317781291,1.112460398
6879-01-2,CCC1C2CCCCN3C(C4CC(C)C(=O)O4)CC(C4C(C)C(=O)OC14)C23,0.886944301,0.849632992
20086-06-0,CC12CC(c3ccoc3)OC13CC(OC3=O)C1C3CC(CC12)OC3=O,0.076820916,0.058870313
533-75-5,O=c1cccccc1O,0.551397164,1.511306539
7562-61-0,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.744662071,1.753938402
