drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
146-78-1,2-Fluoroadenosine,-9.959358085,8.292644846,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N
465-11-2,Gamabufotalin,-8.713323708,4.696163166,CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O
218600-44-3,Bardoxolone,-8.600381958,8.286953993,CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)C(=O)O)C
464-74-4,Arenobufagin,-8.547274507,7.115671718,CC12CCC(CC1CCC3C2C(C(=O)C4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O
0407-0024,"3,12,14-Trihydroxycard-20(22)-enolide",-7.716476012,8.274612568,
38748-32-2,Triptolide,-7.680721298,8.272820143,CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C
11018-89-6,Ouabain octahydrate,-7.648229738,7.105583417,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O.O.O.O.O.O.O.O.O
465-21-4,Bufalin,-7.547566118,5.918341974,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O
84633-29-4,EURYCOMANONE,-7.515919048,8.275446035,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4(C(C(=O)O3)O)O)O)(OC5)O)C)O
13137-64-9,Periplocin,-7.470873601,8.276244074,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C)OC)OC7C(C(C(C(O7)CO)O)O)O
470-37-1,Cinobufagin,-7.172541408,8.261940138,CC(=O)OC1C(C2(CCC3C(C24C1O4)CCC5C3(CCC(C5)O)C)C)C6=COC(=O)C=C6
38647-11-9,Triptonide,-6.998626701,8.263488871,CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2=O)O7)COC6=O)C
471-95-4,Bufotaline,-6.881528297,8.25376705,CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=COC(=O)C=C5)C)C)O)O
13190-34-6,Goitrin,-6.696030453,8.246851076,C=CC1CNC(=S)O1
465-16-7,Oleandrin,-6.367305989,8.212720507,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)OC(=O)C)O)C)C)OC)O
514-39-6,Periplogenin,-6.154159196,8.210754764,CC12CCC(CC1(CCC3C2CCC4(C3(CCC4C5=CC(=O)OC5)O)C)O)O
17575-22-3,Lanatoside C,-6.094820113,8.17538394,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O
472-26-4,Telocinobufagin,-6.022433922,8.229314226,CC12CCC(CC1(CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O
21499-66-1,Bruceine D,-6.014268572,8.156888368,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(C4(C(C(=O)O3)O)O)(OC5)C)O)O)C)O
0407-0023,"3-[(9S)-3,14,16-Trihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",-5.991494681,8.239232426,
26833-87-4,Homoharringtonine,-5.911568199,8.19452413,CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O
22862-76-6,Anisomycin,-5.785919522,5.868599041,CC(=O)OC1C(CNC1CC2=CC=C(C=C2)OC)O
62996-74-1,Staurosporine,-5.76447852,6.981377974,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
25316-40-9,Doxorubicin hydrochloride,-5.101125623,7.962880315,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl
25514-31-2,Bruceine A,-4.835078913,6.578353528,CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)CC(C)C)(OC5)C(=O)OC)O)O)C)O
74991-91-6,9-Methoxycanthin-6-one,-4.345727407,8.10357118,COC1=CC2=C(C=C1)C3=C4N2C(=O)C=CC4=NC=C3
1258-84-0,Pristimerin,-4.059963457,7.226642679,CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)OC)C)C)C)C)O
54-62-6,Aminopterin,-3.089329209,7.695650103,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N
59870-65-4,Glabrol,-2.91781251,7.678085024,CC(=CCC1=C(C=CC(=C1)C2CC(=O)C3=C(O2)C(=C(C=C3)O)CC=C(C)C)O)C
76666-32-5,3'-Methoxyflavonol,-2.761217883,7.292976375,COC1=CC=CC(=C1)C2=C(C(=O)C3=CC=CC=C3O2)O
476-28-8,Lycorine,-2.739414337,7.579064138,C1CN2CC3=CC4=C(C=C3C5C2C1=CC(C5O)O)OCO4
465-39-4,Resibufogenin,-2.587420376,7.340458629,CC12CCC(CC1CCC3C2CCC4(C35C(O5)CC4C6=COC(=O)C=C6)C)O
17924-92-4,Zearalenone,-2.340430151,7.382636092,CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1
123940-54-5,HYPOCRELLIN B,-2.338131867,4.961098244,CC1=C(C2=C3C4=C(C1)C(=C(C5=C4C(=C6C3=C(C(=O)C=C6OC)C(=C2OC)O)C(=CC5=O)OC)O)OC)C(=O)C
5240-95-9,Noricaritin,-2.289506097,7.400446531,CC(C)(CCC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=CC=C(C=C3)O)O)O
568-73-0,Tanshinone I,-2.171665931,3.522739367,CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C
33464-71-0,Tracheloside,-2.154036573,5.834504752,COC1=C(C=C(C=C1)CC2COC(=O)C2(CC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)O)OC
34157-83-0,Celastrol,-2.113861845,3.388294262,CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O
25161-41-5,Acevaltrate,-1.8242362,6.40268225,CC(C)CC(=O)OC1C2C(=CC(C23CO3)OC(=O)CC(C)(C)OC(=O)C)C(=CO1)COC(=O)C
2447-54-3,Sanguinarine,-1.801846467,4.181252404,C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6
520-18-3,Kaempferol,-1.647350893,6.351675551,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
129496-10-2,Milbemycin oxime,-1.621752668,6.365128809,
