drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
70476-82-3,Mitoxantrone (dihydrochloride),-6.31479032137866,4.96946499524393,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl
20830-75-5,Digoxin,-4.19414056397024,4.83290481900434,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O
1108-68-5,Cinobufotalin,-3.26205325327794,4.66119180570936,CC(=O)OC1C(C2(CCC3C(C24C1O4)CCC5(C3(CCC(C5)O)C)O)C)C6=COC(=O)C=C6
284461-73-0,Sorafenib,-2.42425677569912,4.31141841187835,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
65271-80-9,Mitoxantrone,-2.05900138006399,4.04895271659765,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO
500287-72-9,Rilpivirine,-1.79695979480292,4.05173530801347,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N
29342-05-0,Ciclopirox,-1.717632321697,3.66305457117255,CC1=CC(=O)N(C(=C1)C2CCCCC2)O
913611-97-9,Brexpiprazole,-1.68191685572815,3.72489579487601,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4
755037-03-7,Regorafenib,-1.58737387371709,3.50069974365704,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F
231277-92-2,Lapatinib,-1.41371542292132,3.56099649373369,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
