CAS,SMILES,Log2FoldChange,mLogPvalue
76963-41-2,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,-0.0305823249555524,0.0678224455674593
224624-80-0,O=C(O)C1CCCN1C(=O)CCCCC(=O)N1CCCC1C(=O)O,-0.190885959607463,0.556466252297505
364-62-5,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-0.367889527970997,0.824847629251218
302962-49-8,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.484144229838943,1.76944622470035
548-66-3,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0.807588003687508,1.89738189343204
2353-33-5,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0.0269740631122445,0.0587893142487891
71963-77-4,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.386658051216655,1.29898922710186
36791-04-5,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.193613282469777,0.418717314954496
56287-74-2,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,-0.3500070261081,0.99130865172334
72956-09-3,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-0.118020855345869,0.128068765811681
379270-37-8,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,-0.291709606714711,0.762647153428626
42924-53-8,COc1ccc2cc(CCC(C)=O)ccc2c1,0.380497818014497,1.62802926067084
63302-99-8,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0.0312431219966183,0.0524303339922283
62-51-1,CC(=O)OC(C)C[N+](C)(C)C,-0.0560395901323396,0.12377510311827
209860-87-7,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1,0.128862059603289,0.330451405987791
459868-92-9,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0.268833053065575,0.921536423092231
99464-64-9,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,-0.36933755675941,0.960849466992545
1256580-46-7,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-0.671364458260742,2.10815235378346
147127-20-6,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,-0.199680622106675,0.303843215064896
77-38-3,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,-0.0941019992209527,0.143363566365279
6190-39-2,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0.0720017063309127,0.160938909875643
305-03-3,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.317466777321833,0.751683485311318
1009119-64-5,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,-0.329411068056242,0.886940064390092
84611-23-4,O=C(O)CSCC(=O)NC1CCSC1=O,0.0586675065098477,0.10423455301185
179463-17-3,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,0.186579119631497,0.563419086169255
516-35-8,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-0.401896704108857,0.789430905482524
304-20-1,NNc1nncc2ccccc12,-0.196983571593134,0.522995627209045
827022-32-2,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,-0.730682502043495,2.0881043179372
599-79-1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.11948858361499,0.294335046219001
154-93-8,O=NN(CCCl)C(=O)NCCCl,-0.0828517561553526,0.21443272791205
1115-70-4,CN(C)C(=N)N=C(N)N,-0.232371276413528,0.689667506574937
60-31-1,CC(=O)OCC[N+](C)(C)C,0.0563474113504982,0.0968616363579707
126-27-2,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.255149155153722,0.791514082162366
57-91-0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-0.30325115911263,0.764288320362352
144598-75-4,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,-0.200347939732994,0.457561099067591
65513-72-6,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-0.120556660187958,0.237472312624494
82410-32-0,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,-0.118053174444995,0.243120370276469
57852-57-0,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,4.95284607307977,5.27568730646988
160970-54-7,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,-0.13155898659998,0.304788718260348
366789-02-8,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,-0.0783081282066907,0.138294807582113
53902-12-8,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0.165835709808383,0.323847040954378
53-16-7,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0.202768217803246,0.549914275258769
138890-62-7,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.117845099599463,0.288489069536009
81110-73-8,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,-0.337735407633537,0.750741296760459
318-98-9,CC(C)NCC(O)COc1cccc2ccccc12,-0.0990296144148725,0.130805438221033
229975-97-7,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0371493831247117,0.0708592585887393
22189-32-8,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,-0.0611672344061578,0.135625752444301
122892-31-3,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.0381380314378924,0.0765890797985297
