,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
0,CHEMBL487962,O=C(/C=C/c1cn(C/C=C/c2ccccc2)nn1)NO,6.98,0,0.002051944967636876
1,CHEMBL4798549,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCC(=O)NO)cc3C2)c(O)cc1O,5.42,0,0.0002339899770477538
2,CHEMBL3929959,COc1cccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c12,6.71,0,0.0017961572335833686
3,CHEMBL5207247,Nc1nc(-c2ccco2)c2cnn(Cc3ccc(/C=C/C(=O)Nc4ccccc4N)cc3)c2n1,6.93,0,0.022242216032641045
4,CHEMBL216249,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc(Cl)c1,8.22,1,0.5848606750958767
5,CHEMBL4090313,Nc1ccccc1NC(=O)c1ccc(CNC(=O)CN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,6.86,0,0.688871018664246
6,CHEMBL3335280,O=C(CCCCc1cccn1Cc1cccc(-c2ccccc2)c1)NO,6.72,0,0.026268584549356027
7,CHEMBL3655929,O=C(NO)c1cnc(NCc2ccc3c(c2)OCO3)nc1,7.4,1,0.5302285531411802
8,CHEMBL1767036,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)=N\O,4.17,0,0.9681460552810467
9,CHEMBL3585964,O=C(CCCCCCc1nc(-c2ccccc2Cl)no1)NO,6.72,0,0.0211616732032325
10,CHEMBL5093836,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(F)ccc3o2)cc1,8.09,1,0.8776515126006323
11,CHEMBL4160753,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,6.28,0,0.00029836039839035094
12,CHEMBL4761973,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nn(C)cc3c2)nc1C#N,9.4,1,0.9983696199553718
13,CHEMBL4588404,COc1ncc(-c2cc(OCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.43,1,0.45328254570986226
14,CHEMBL375409,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccccc2)nc1,5.52,0,5.739844244879582e-05
15,CHEMBL3664117,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)c1ccncc1,7.89,1,0.9432013174707666
16,CHEMBL2381524,O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,5.21,0,0.0026499118082733827
17,CHEMBL5193563,C[C@@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@H](C)N1Cc1cccc(Cl)c1,4.94,0,0.19280332731442706
