,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
0,CHEMBL2018300,CN1CCc2c(c3cc(Cl)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.99,0,0.0032903391376150563
1,CHEMBL4209174,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCCC(=O)NO)ccc34)n2)cn1,7.75,0,0.09013930816441405
2,CHEMBL4166471,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCC(=O)NO,5.54,0,0.0037534246239138255
3,CHEMBL3936740,CC(=O)NCCCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,4.83,0,0.008876601596600664
4,CHEMBL4063718,Cc1ccc(F)c(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.12,0,0.0271081774296544
5,CHEMBL504161,O=C(c1ccc(-c2nc(Cc3cccs3)no2)s1)C(F)(F)F,6.0,0,0.005372526761830418
6,CHEMBL4755061,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCCCCCCC(=O)NO)cc12,7.71,0,0.004371609481751327
7,CHEMBL4779831,COc1cccc(-c2ccc3c(NC(=O)CCCC(=O)NO)n[nH]c3c2)c1,7.12,0,0.11691084704025163
8,CHEMBL3758281,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccncc2)cc1)NO,8.51,1,0.7230712391102703
9,CHEMBL2425956,Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,4.31,0,0.012972263179586744
10,CHEMBL406734,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,4.64,0,0.03550854027721878
11,CHEMBL4862910,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1ccc(C(=O)NO)cc1)[C@@H]3C,4.38,0,0.010176673563953083
12,CHEMBL390910,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3n2S(=O)(=O)c2ccccc2)c1,6.64,0,0.0323688519607658
13,CHEMBL3916454,Nc1ccccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,4.98,0,0.00398699095456482
14,CHEMBL4549278,CCn1cnc2c(NCc3cccc(/C=C/C(=O)NO)c3)nc(N3CCOCC3)nc21,8.24,1,0.19159631354813378
15,CHEMBL4753908,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)NO)cc3)cc12,7.44,0,0.01801805484380381
16,CHEMBL2381749,Cc1ccccc1Cn1cc(CCCCC(=O)NO)nn1,5.98,0,0.024354772746435133
17,CHEMBL487975,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cccc(Cl)c2)[nH]1,7.05,0,0.07680639659767736
18,CHEMBL1957464,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)N2CCOCC2)cc1,7.0,0,0.07401473171841726
19,CHEMBL4072816,Nc1ccccc1NC(=O)c1ccc(NC(=O)NCc2ccc(Cl)nc2)cc1,7.68,0,0.004639471513946818
20,CHEMBL4289614,O=C(/C=C/c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1)NO,7.33,0,0.05267218144582465
21,CHEMBL1834463,O=C(NO)c1cnc(Nc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)nc1,8.0,1,0.6406820513959377
22,CHEMBL279797,COc1ccc(CNC(=O)c2ccc3sc(C(=O)NO)cc3c2)cc1,7.44,0,0.07498152586611821
23,CHEMBL5081907,Nc1nc(NCc2ccc(OCCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,6.79,0,0.042050664971068345
24,CHEMBL4567942,CC1CCCC2(C1)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,7.82,0,0.6427560877606712
25,CHEMBL4562808,COc1cc(OC)cc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)c1,6.83,0,0.011446697717495931
