,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
0,CHEMBL4777660,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@@H](C)C(=O)NCC(=O)O2,6.74,0,0.9754098360655737
1,CHEMBL3692690,CNCCNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.21,0,0.06557377049180328
2,CHEMBL3921742,O=C(NO)c1ccc(C2CCCC2)cc1,4.54,0,0.06557377049180328
3,CHEMBL2442790,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.0,1,0.4426229508196721
4,CHEMBL246586,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,7.75,1,0.7377049180327869
5,CHEMBL3900619,Cc1nc(-c2ccccn2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.32,0,0.04918032786885246
6,CHEMBL4299426,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,6.19,0,0.12295081967213115
7,CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,6.05,0,0.13114754098360656
8,CHEMBL4759472,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.55,1,0.9918032786885246
9,CHEMBL3287259,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,6.31,0,0.09836065573770492
10,CHEMBL405072,Nc1ccccc1NC(=O)c1ccccc1,5.62,0,0.03278688524590164
11,CHEMBL3664089,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2ccc(Br)cc2)cc1,5.75,0,0.36885245901639346
12,CHEMBL1808632,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccncc1)C2)NO,6.32,0,0.23770491803278687
13,CHEMBL4564332,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)CC(=O)NCc2ccccc2)c1,7.24,1,0.4426229508196721
14,CHEMBL95885,COc1ccccc1C(=O)CCCCCCC(=O)NO,7.02,1,0.6065573770491803
15,CHEMBL4283574,O=C(CCCCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,7.32,1,0.7786885245901639
16,CHEMBL3771009,O=C(NO)c1noc(-c2ccc(Br)cc2)n1,4.48,0,0.09016393442622951
