,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
0,CHEMBL4468470,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N,5.64,0,0.439003300776621
1,CHEMBL4095398,O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,4.83,0,0.12372759801522965
2,CHEMBL482002,CSc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc(-c2cccnc2)n1,6.6,0,0.18700057218959382
3,CHEMBL97636,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc2ccccc2c1,5.7,0,0.15917162430466233
4,CHEMBL3215861,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,7.11,1,0.5587538088731943
5,CHEMBL213066,COc1cccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)c1,4.77,0,0.2275328439080857
6,CHEMBL4071741,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.05,0,0.1318069478943647
7,CHEMBL4636753,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1Cl)c1ccccc1,5.97,0,0.3833409000398248
8,CHEMBL3759880,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)on1,6.07,0,0.2376269910906935
9,CHEMBL3585355,O=C(CCCCCCc1nc(-c2ccccc2Cl)no1)C(F)(F)F,5.12,0,0.26833452993109935
10,CHEMBL3700344,COc1cc2ncnc(Nc3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cc3)c2cc1OC,6.75,0,0.45607184769030734
11,CHEMBL3760013,O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,7.82,1,0.20791195201094628
12,CHEMBL5069541,COc1ccc(-c2ncc(/C=C/C(=O)NO)s2)c(OC)c1OC,5.3,0,0.16418370681562322
13,CHEMBL3670661,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,6.13,0,0.5319816480940202
14,CHEMBL1819254,O=C(/C=C/c1ccc(CNCCc2c(C(=O)O)[nH]c3ccccc23)cc1)NO,7.64,1,0.49496727930938456
15,CHEMBL5208182,O=C(/C=C/c1ccc(Cn2cc(C(=O)NC3C4CC5CC(C4)CC3C5)c3ccccc32)cc1)NO,6.84,0,0.5431762274049047
16,CHEMBL521652,Cc1ccc(NC(=O)c2ccc(C(=O)NO)cc2)cc1Nc1ncc(-c2cccnc2)s1,6.77,0,0.41087658087596074
17,CHEMBL3933316,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(C2CC2)on1,6.17,0,0.07220131818091749
18,CHEMBL1097981,O=C(/C=C/c1cccc(-c2nc3ccccc3n2Cc2ccccc2)c1)NO,7.3,1,0.60765598756733
