,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
0,CHEMBL4777660,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@@H](C)C(=O)NCC(=O)O2,6.74,0,0.9895872377743475
1,CHEMBL3692690,CNCCNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.21,0,0.0019548557834705646
2,CHEMBL3921742,O=C(NO)c1ccc(C2CCCC2)cc1,4.54,0,0.0018689577879309057
3,CHEMBL2442790,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.0,1,0.0018474375100351855
4,CHEMBL246586,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,7.75,1,0.14323363281932533
5,CHEMBL3900619,Cc1nc(-c2ccccn2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.32,0,0.004497230161733205
6,CHEMBL4299426,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,6.19,0,0.012967815218477063
7,CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,6.05,0,0.926027049377652
8,CHEMBL4759472,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.55,1,0.9907052861400338
9,CHEMBL3287259,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,6.31,0,0.46144510592446736
10,CHEMBL405072,Nc1ccccc1NC(=O)c1ccccc1,5.62,0,0.005502224228093437
11,CHEMBL3664089,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2ccc(Br)cc2)cc1,5.75,0,0.013531899159978806
12,CHEMBL1808632,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccncc1)C2)NO,6.32,0,0.05152581132595507
13,CHEMBL4564332,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)CC(=O)NCc2ccccc2)c1,7.24,1,0.0767662898292232
14,CHEMBL95885,COc1ccccc1C(=O)CCCCCCC(=O)NO,7.02,1,0.008622089995146033
15,CHEMBL4283574,O=C(CCCCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,7.32,1,0.9007140292911533
16,CHEMBL3771009,O=C(NO)c1noc(-c2ccc(Br)cc2)n1,4.48,0,0.2596090070313412
17,CHEMBL1084340,CN1CCN(c2ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc2[N+](=O)[O-])CC1,6.155,0,0.04516189088912975
18,CHEMBL3693786,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,7.46,1,0.6839193315935388
19,CHEMBL3585970,Cc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,6.85,0,0.02659152999270624
20,CHEMBL3314860,O=C(/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1)NO,6.22,0,0.36849799039719816
21,CHEMBL2047676,CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,4.3,0,0.7059956408808217
22,CHEMBL4867665,CCCC[C@H](NC(=O)[C@H](CN)c1c(C)[nH]c2ccc(O)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.7,1,0.148166256519557
23,CHEMBL3935445,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(C(=O)NO)cc1,5.99,0,0.31597685745795834
24,CHEMBL474863,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cn1,6.35,0,0.002363596308647506
25,CHEMBL272614,O=C(NO)c1cc2ccc(NS(=O)(=O)Cc3ccccc3)cc2s1,7.39,1,0.20242218465951528
26,CHEMBL4863394,COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cc3)c2cc1OC,7.85,1,0.9447808598974414
27,CHEMBL4278591,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1,5.98,0,0.8256262994829504
28,CHEMBL3670678,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,6.97,0,0.17674671060431774
29,CHEMBL390910,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3n2S(=O)(=O)c2ccccc2)c1,6.64,0,0.009850375087967506
30,CHEMBL5220745,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CCCCCC(=O)NO,5.84,0,0.005152537064240427
31,CHEMBL5173165,COc1ccc(/C=C2\CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)cc1,6.04,0,0.018261101486892094
