,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
0,CHEMBL3664052,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,7.28,0,0.02133512
1,CHEMBL4066668,CCCCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.27,0,0.01609696
2,CHEMBL4864538,O=C(CCCCCN1C(=O)c2cccc3c(OCc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O)NO,6.55,0,0.0014928493
3,CHEMBL3286738,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,7.29,0,0.0057126256
4,CHEMBL4645270,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCC(=O)NO)nn4)cn1c23,7.12,0,0.016160179
5,CHEMBL552949,Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)Nc1ccccc1N,5.14,0,0.0049216817
6,CHEMBL4847361,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCCCCC(=O)NO)[C@@H]3C,4.06,0,0.0032511961
7,CHEMBL511473,CCOP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.19,1,0.3509394
8,CHEMBL2448569,CCC(=O)CCCCC[C@H](NC(=O)CCN1CCN(C)CC1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,7.77,0,0.21262045
9,CHEMBL4760412,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.66,0,0.0007776031
10,CHEMBL4755945,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cccc2OC)[nH]1,7.14,0,0.3452582
11,CHEMBL1478023,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,4.94,0,0.0006763887
12,CHEMBL1808617,CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,6.28,0,0.0011090254
13,CHEMBL1093041,CCc1cccc(NC(=O)CCCCC(=O)NO)c1,7.57,0,0.0021279522
14,CHEMBL5069541,COc1ccc(-c2ncc(/C=C/C(=O)NO)s2)c(OC)c1OC,5.3,0,0.0005284071
15,CHEMBL1830421,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C(C)C,7.35,0,0.0025751658
16,CHEMBL3664124,CN1CCC(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)C1,6.75,0,0.004281454
17,CHEMBL4167623,C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,5.16,0,0.010166778
18,CHEMBL5194080,COc1cc(C(=O)c2csc(-c3ccc(NCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.01,0,0.00029509637
19,CHEMBL2323288,CC(C)[C@@H]1NC(=O)Cn2nnnc2-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,5.78,0,0.11698392
20,CHEMBL5219634,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1,9.4,1,0.99222153
21,CHEMBL3948298,Cc1csc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)n1,7.3,0,0.0003977531
22,CHEMBL5184156,O=C(/C=C/C1CCN(CCc2ccccc2)CC1)NO,4.8,0,0.012317691
23,CHEMBL2381740,O=C(CCCCc1cn(Cc2ccc3c(c2)OCO3)nn1)NO,5.72,0,0.0006669899
24,CHEMBL4577107,O=C(/C=C/c1cccn(CCc2ccc3ccccc3c2)c1=O)NO,6.81,0,0.014914117
25,CHEMBL3759998,COc1cc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc(OC)c1OC,6.38,0,0.0014989246
26,CHEMBL415091,Nc1ccccc1NC(=O)c1ccc(CNc2ncc(Br)s2)cc1,6.4,0,0.0005792649
27,CHEMBL3648263,O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CCCO)NO,6.42,0,0.014572845
