,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
0,CHEMBL487962,O=C(/C=C/c1cn(C/C=C/c2ccccc2)nn1)NO,6.98,0,0.2143236844284722
1,CHEMBL4798549,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCC(=O)NO)cc3C2)c(O)cc1O,5.42,0,0.21890365175376836
2,CHEMBL3929959,COc1cccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c12,6.71,0,0.10299420803026875
3,CHEMBL5207247,Nc1nc(-c2ccco2)c2cnn(Cc3ccc(/C=C/C(=O)Nc4ccccc4N)cc3)c2n1,6.93,0,0.3361519403644065
4,CHEMBL216249,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc(Cl)c1,8.22,1,0.7163736477775727
5,CHEMBL4090313,Nc1ccccc1NC(=O)c1ccc(CNC(=O)CN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,6.86,0,0.4426842658328514
6,CHEMBL3335280,O=C(CCCCc1cccn1Cc1cccc(-c2ccccc2)c1)NO,6.72,0,0.34019438638413285
7,CHEMBL3655929,O=C(NO)c1cnc(NCc2ccc3c(c2)OCO3)nc1,7.4,1,0.28913467997441705
8,CHEMBL1767036,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)=N\O,4.17,0,0.33995163625041425
9,CHEMBL3585964,O=C(CCCCCCc1nc(-c2ccccc2Cl)no1)NO,6.72,0,0.42534492274977914
10,CHEMBL5093836,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(F)ccc3o2)cc1,8.09,1,0.850872053171761
11,CHEMBL4160753,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,6.28,0,0.07274592066539431
12,CHEMBL4761973,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nn(C)cc3c2)nc1C#N,9.4,1,0.9409823476933578
13,CHEMBL4588404,COc1ncc(-c2cc(OCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.43,1,0.6858116067289575
14,CHEMBL375409,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccccc2)nc1,5.52,0,0.05900269960460878
15,CHEMBL3664117,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)c1ccncc1,7.89,1,0.6260538758460019
16,CHEMBL2381524,O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,5.21,0,0.1953285461084042
17,CHEMBL5193563,C[C@@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@H](C)N1Cc1cccc(Cl)c1,4.94,0,0.11143569355928158
18,CHEMBL5198026,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCCCCC(=O)NO,5.64,0,0.20815735037632743
19,CHEMBL4636734,CN(C)c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.4,1,0.9622836591415487
20,CHEMBL5218535,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3ncccc3c2)[nH]1,9.28,1,0.9769744094004017
21,CHEMBL485722,CC(=O)CCCCC[C@H](NC(=O)CCN1CC2CCC1C2)c1ncc(-c2ccccc2)[nH]1,6.66,0,0.36124083415672176
22,CHEMBL2381731,O=C(CCCCc1cn(Cc2ccc(-c3ccccc3)cc2)nn1)NO,6.7,0,0.22180568424936065
23,CHEMBL510856,CCCSC(=S)SCC(=O)c1ccc(C(=O)N[C@H](C)c2ccccc2)s1,6.14,0,0.11051918315996469
24,CHEMBL3648272,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCc1ccccc1,6.45,0,0.14761258142235
25,CHEMBL3593410,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cc(ccn2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.47,0,0.3456805816079476
26,CHEMBL3126831,CSCC[C@@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@@H](C(C)C)[C@H](O)CC(=O)O2,6.47,0,0.9173540682757694
27,CHEMBL3949676,CN(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.0,0,0.017531640818358608
28,CHEMBL3655918,O=C(NO)c1cnc(NCc2ccccc2)nc1,7.11,1,0.23939280750073233
29,CHEMBL3956031,CCOc1ccc(-c2ccc(C(=O)NO)nc2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.63,0,0.14890904812869654
30,CHEMBL4160840,O=C(NO)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,6.8,0,0.25656222124919326
31,CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,6.35,0,0.2081303505880674
32,CHEMBL3648281,O=C(/C=C/c1ccc2nc(CCc3ccc(F)cc3)[nH]c2c1)NO,6.88,0,0.40054789623205345
33,CHEMBL3335297,O=C(CCCCc1ccn(Cc2ccc(Oc3ccccc3)cc2)n1)NO,7.07,1,0.16341757322323522
34,CHEMBL4445910,O=C(CCc1csc(/C=C/c2ccc(Br)cc2)n1)NO,4.78,0,0.11579791788570726
35,CHEMBL1830532,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC,7.39,1,0.673515907362365
36,CHEMBL3808866,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc(-c3ccn[nH]3)cc2)[nH]1,5.73,0,0.1574031826491005
37,CHEMBL4569086,COc1ccc(-c2nc(NCCCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,7.21,1,0.8085696081672662
