drug CAS;drug name;Log2FoldChange;mLog10Pvalue
70476-82-3;Mitoxantrone (dihydrochloride);-6.31479032137866;4.96946499524393
20830-75-5;Digoxin;-4.19414056397024;4.83290481900434
1108-68-5;Cinobufotalin;-3.26205325327794;4.66119180570936
284461-73-0;Sorafenib;-2.42425677569912;4.31141841187835
65271-80-9;Mitoxantrone;-2.05900138006399;4.04895271659765
500287-72-9;Rilpivirine;-1.79695979480292;4.05173530801347
29342-05-0;Ciclopirox;-1.717632321697;3.66305457117255
913611-97-9;Brexpiprazole;-1.68191685572815;3.72489579487601
755037-03-7;Regorafenib;-1.58737387371709;3.50069974365704
231277-92-2;Lapatinib;-1.41371542292132;3.56099649373369
4008-48-4;Nitroxoline;-0.98197465469874;2.70739900774918
138786-67-1;Pantoprazole (sodium);-0.949578094756229;2.4319989232989
171599-83-0;Sildenafil (citrate);-0.850045777436725;2.47761547706436
1392275-56-7;GS-7340 (hemifumarate);-0.847189989269441;2.46662316226274
72-80-0;Chlorquinaldol;-0.842336801907622;1.58658933546258
192725-17-0;Lopinavir;-0.829419432359065;1.99839304788177
124832-27-5;Valacyclovir (hydrochloride);-0.826782011066173;2.03494240754049
105628-07-7;Fasudil (Hydrochloride);-0.826225604306318;1.65255671891475
7240-38-2;Oxacillin (sodium monohydrate);-0.81897226269296;1.98027545153727
1176316-99-6;Agomelatine (hydrochloride);-0.786057365839345;2.20037632504385
58-14-0;Pyrimethamine;-0.782853335616729;2.40983804901022
95233-18-4;Atovaquone;-0.773386135822914;2.31371899664215
13523-86-9;Pindolol;-0.770691742582464;2.15074335350819
71-58-9;Medroxyprogesterone (acetate);-0.736869720476358;1.56976974887044
32986-56-4;Tobramycin;-0.733141097196514;1.56356733935136
827022-32-2;Palbociclib (hydrochloride);-0.730682502043495;2.0881043179372
51264-14-3;Amsacrine;-0.728741573651275;2.04156903090893
7179-49-9;Lincomycin (hydrochloride hydrate);-0.728344534094035;1.8560173163425
68890-66-4;Piroctone olamine;-0.719968718202637;2.40667131123613
2016-88-8;Amiloride (hydrochloride);-0.717159238107057;1.97483572718526
645-05-6;Altretamine;-0.702947993490556;1.88105539575356
