drug CAS;drug name;Log2FoldChange;mLog10Pvalue
146-78-1;2-Fluoroadenosine;-9,959358085;8,292644846
465-11-2;Gamabufotalin;-8,713323708;4,696163166
218600-44-3;Bardoxolone;-8,600381958;8,286953993
464-74-4;Arenobufagin;-8,547274507;7,115671718
0407-0024;3,12,14-Trihydroxycard-20(22)-enolide;-7,716476012;8,274612568
38748-32-2;Triptolide;-7,680721298;8,272820143
11018-89-6;Ouabain octahydrate;-7,648229738;7,105583417
465-21-4;Bufalin;-7,547566118;5,918341974
84633-29-4;EURYCOMANONE;-7,515919048;8,275446035
13137-64-9;Periplocin;-7,470873601;8,276244074
470-37-1;Cinobufagin;-7,172541408;8,261940138
38647-11-9;Triptonide;-6,998626701;8,263488871
471-95-4;Bufotaline;-6,881528297;8,25376705
13190-34-6;Goitrin;-6,696030453;8,246851076
465-16-7;Oleandrin;-6,367305989;8,212720507
514-39-6;Periplogenin;-6,154159196;8,210754764
17575-22-3;Lanatoside C;-6,094820113;8,17538394
472-26-4;Telocinobufagin;-6,022433922;8,229314226
21499-66-1;Bruceine D;-6,014268572;8,156888368
0407-0023;3-[(9S)-3,14,16-Trihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one;-5,991494681;8,239232426
26833-87-4;Homoharringtonine;-5,911568199;8,19452413
22862-76-6;Anisomycin;-5,785919522;5,868599041
62996-74-1;Staurosporine;-5,76447852;6,981377974
25316-40-9;Doxorubicin hydrochloride;-5,101125623;7,962880315
25514-31-2;Bruceine A;-4,835078913;6,578353528
74991-91-6;9-Methoxycanthin-6-one;-4,345727407;8,10357118
1258-84-0;Pristimerin;-4,059963457;7,226642679
54-62-6;Aminopterin;-3,089329209;7,695650103
59870-65-4;Glabrol;-2,91781251;7,678085024
76666-32-5;3'-Methoxyflavonol;-2,761217883;7,292976375
476-28-8;Lycorine;-2,739414337;7,579064138
465-39-4;Resibufogenin;-2,587420376;7,340458629
17924-92-4;Zearalenone;-2,340430151;7,382636092
123940-54-5;HYPOCRELLIN B;-2,338131867;4,961098244
5240-95-9;Noricaritin;-2,289506097;7,400446531
568-73-0;Tanshinone I;-2,171665931;3,522739367
33464-71-0;Tracheloside;-2,154036573;5,834504752
34157-83-0;Celastrol;-2,113861845;3,388294262
25161-41-5;Acevaltrate;-1,8242362;6,40268225
2447-54-3;Sanguinarine;-1,801846467;4,181252404
520-18-3;Kaempferol;-1,647350893;6,351675551
129496-10-2;Milbemycin oxime;-1,621752668;6,365128809
303-45-7;Gossypol;-1,567531002;6,227085923
549-21-3;Oxyberberine;-1,396609597;5,251923132
517-89-5;(+)-Shikonin;-1,321485186;3,39053528
343-27-1;Harmine hydrochloride;-1,209991044;3,845261826
480-44-4;Acacetin;-1,103525387;4,220904316
41060-15-5;Neobavaisoflavone;-1,06814234;4,66688053
6024-85-7;Tetrahydropalmatine hydrochloride;-1,044508566;3,298447626
548-83-4;Galangin;-0,938776035;3,754056722
480-19-3;Isorhamnetin;-0,911777156;4,000997109
4481-62-3;Betulonic acid;-0,908334042;3,395687219
5088-90-4;Liensinine diperchlorate;-0,904539924;2,130269199
791836-69-6;2-O-cinnamoyl-1-O-galloyl-β-D-glucose;-0,903698876;2,065610822
4373-41-5;Maslinic acid;-0,903013185;3,256992413
91421-42-0;Rubitecan;-0,902229052;2,353894029
68-26-8;Retinol;-0,901717834;3,644979006
18916-17-1;Naringin dihydrochalcone;-0,899395157;1,465309622
88206-46-6;Notopterol;-0,89857695;1,722979921
3615-41-6;alpha-L-Rhamnose;-0,897803217;2,62822605
119-84-6;Hydrocoumarin;-0,891685109;1,847353598
68124-04-9;Chonglou Saponin VII;-0,889713961;1,071843687
17348-76-4;2-Hydroxyflavanone;-0,888068977;3,200291008
183133-96-2;Cabazitaxel;-0,887703018;2,561214028
81-14-1;Musk ketone;-0,886294103;1,766678125
56-75-7;Chloramphenicol;-0,885253243;2,229248856
28282-25-9;β-Elemonic Acid;-0,883867864;2,955585137
26575-95-1;Alisol B 23-acetate;-0,883044822;2,498907028
4312-31-6;Chelidonine hydrochloride;-0,876284194;1,194937129
503-93-5;2,6,6-Trimethyl-2,4-cycloheptadien-1-one;-0,874291491;2,43098489
607-80-7;Sesamin;-0,8717445;2,947864536
40505-27-9;4'-Demethylpodophyllotoxin;-0,870459204;1,905779502
23513-08-8;8-Gingerol;-0,867931883;1,972384694
550-24-3;Embelin;-0,864464324;1,748676829
7772-94-3;N-Acetyl-D-mannosamine;-0,86200988;0,878998468
6246-46-4;Ursonic Acid;-0,859507901;2,183346476
633-65-8;Berberine hydrochloride;-0,859345098;3,081773213
7770-78-7;Arctigenin;-0,856709411;2,938390206
113507-06-5;Moxidectin;-0,856410375;1,961345975
2188-68-3;Lycorine chloride;-0,85627091;2,129922156
74285-86-2;Triptophenolide;-0,854005752;2,37868029
442-51-3;Harmine;-0,852892248;2,918447638
12542-36-8;Gossypol acetic acid;-0,852481295;2,684405893
1731-94-8;Methyl Nonadecanoate;-0,851327434;2,192385765
485-72-3;Formononetin;-0,850779215;2,323336162
95975-55-6;Guggulsterone E&Z;-0,850096881;2,312916144
135729-62-3;Palonosetron hydrochloride;-0,848656289;2,703413836
13161-75-6;(+)-Pteryxin;-0,844429174;2,972770649
81525-13-5;Forsythoside B;-0,8363979;2,053679722
5988-19-2;L-Dihydroorotic acid;-0,83523826;2,771302346
